Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
486,0,-436.398560,-415.743500,941.696777,-374.630280,-406.760284,963.843811,-466.372467,-414.319458,981.233826,-428.967316,-408.988831,1000.882507,-538.779236,-475.394745,890.250122,,,,-701.316589,-470.313873,915.172119,-756.552795,-479.666046,914.964966,-697.618896,-479.179138,845.514771,-746.187561,-487.012054,843.578125
487,0,-436.650543,-415.366455,941.190735,-374.854797,-406.373260,963.533875,-466.687744,-413.995087,980.736206,-429.304474,-408.630554,1000.412964,-538.865051,-475.019653,889.790100,,,,-701.112305,-469.739471,916.530457,-756.456543,-478.843353,916.895874,-698.334595,-478.704132,846.873535,-746.897888,-486.427734,845.542725
488,0,-436.898193,-414.921906,940.870422,-375.475586,-406.154480,963.489868,-467.107574,-413.621552,980.344116,-429.664459,-408.256470,1000.044495,-539.036560,-474.638031,889.183044,,,,-700.943481,-469.175903,917.939087,-756.409302,-477.707184,917.884644,-698.945862,-478.195648,848.277100,-747.648315,-485.930511,847.527588
489,0,-437.127319,-414.467255,940.561279,-375.473938,-405.493164,963.021118,-467.414459,-413.174927,980.023743,-430.039276,-407.819519,999.775574,-539.253052,-474.173553,888.744263,,,,-700.816895,-468.562469,919.365295,-756.136719,-477.253052,920.331665,-699.587158,-477.678925,849.668701,-748.279358,-485.405884,849.414185
490,0,-437.409393,-413.964905,940.269409,-375.885773,-405.049072,962.787231,-467.777527,-412.759766,979.706604,-430.450287,-407.363312,999.566284,-539.470886,-473.681366,888.446411,,,,-700.623596,-467.909973,920.740601,-756.122498,-476.393097,921.852478,-700.262878,-477.142090,851.037903,-748.888245,-484.790436,851.317566
491,0,-437.780426,-413.397919,940.018311,-376.343842,-404.513794,962.593567,-468.094879,-412.143433,979.527222,-430.864197,-406.862976,999.327087,-539.773560,-473.193024,888.074646,,,,-700.448303,-467.230133,922.070313,-756.078125,-475.769897,923.796021,-700.933411,-476.571381,852.440857,-749.579163,-484.167023,853.292664
492,0,-438.149994,-412.860779,939.894226,-376.759338,-403.942505,962.551147,-468.443695,-411.633179,979.391541,-431.273682,-406.303650,999.242798,-540.132263,-472.613403,887.947571,,,,-700.491150,-466.593201,923.595947,-755.605408,-475.251404,926.926941,-701.596558,-475.938599,853.962402,-750.264587,-483.565399,855.321838
493,0,-438.678833,-412.292908,939.881470,-377.225708,-403.369141,962.465637,-468.904205,-411.064911,979.336304,-431.616180,-405.751923,999.182434,-540.519958,-472.115234,887.875854,,,,-700.562134,-465.975861,925.179932,-755.791016,-474.810425,929.243896,-702.330688,-475.348785,855.493164,-750.972290,-482.951660,857.388123
494,0,-439.138947,-411.774048,939.860413,-377.516052,-402.752411,962.412048,-469.298676,-410.550629,979.257019,-432.065308,-405.174835,999.171631,-540.983521,-471.542999,887.801941,,,,-700.576721,-465.265350,926.730225,-755.832336,-474.141968,931.328857,-703.096741,-474.750580,857.124329,-751.678772,-482.281525,859.431274
495,0,-439.613251,-411.200531,939.851074,-377.977142,-402.148529,962.400635,-469.853912,-410.032745,979.195740,-432.527374,-404.674774,999.179871,-541.304565,-471.036041,887.808716,,,,-700.620667,-464.558685,928.261841,-755.666016,-473.243774,933.534180,-703.806580,-474.104218,858.745605,-752.419006,-481.605286,861.474243
496,0,-439.988983,-410.615417,939.889465,-378.444977,-401.589355,962.391113,-470.386627,-409.507416,979.254944,-433.084595,-404.104553,999.182495,-541.750488,-470.513885,887.751221,,,,-700.616943,-463.848999,929.709106,-755.686707,-472.318573,935.365417,-704.441528,-473.443512,860.248474,-753.053345,-480.935760,863.418701
497,0,-440.385010,-410.000732,939.887512,-378.941193,-400.989563,962.381592,-470.772095,-408.918243,979.246216,-433.538177,-403.572235,999.151123,-542.137146,-469.977417,887.788452,,,,-700.661987,-463.128235,931.162415,-755.643677,-471.497986,937.373230,-705.089600,-472.815094,861.631104,-753.633606,-480.244080,865.403198
498,0,-440.844177,-409.437805,939.957214,-379.420380,-400.423676,962.386353,-471.152679,-408.313599,979.243835,-434.053741,-402.957947,999.193787,-542.659729,-469.489594,887.767822,,,,-700.728516,-462.477234,932.643677,-755.569397,-470.701691,939.281555,-705.809265,-472.180023,863.255920,-754.283081,-479.555939,867.364075
499,0,-441.367493,-408.867249,939.941589,-379.836365,-399.797485,962.310974,-471.596710,-407.721680,979.255554,-434.397949,-402.351471,999.160583,-543.139465,-468.929871,887.667908,,,,-700.756348,-461.712708,933.970215,-755.575439,-470.069244,941.388367,-706.410767,-471.490540,864.564941,-754.925598,-478.841156,869.200134
500,0,-441.879120,-408.347504,939.862915,-380.280090,-399.212524,962.319214,-472.181274,-407.197998,979.106628,-434.844482,-401.744324,999.089355,-543.604126,-468.388672,887.647400,,,,-700.701111,-460.965515,935.184875,-755.482422,-469.333466,943.139832,-707.015991,-470.833466,865.890564,-755.486816,-478.124207,870.978088
501,0,-442.358093,-407.762726,939.760437,-380.640717,-398.594147,962.229797,-472.712280,-406.654999,979.098938,-435.342194,-401.222626,999.017761,-543.993591,-467.845856,887.449951,,,,-700.705566,-460.217987,936.430969,-755.952637,-468.341339,943.668823,-707.658325,-470.231049,867.258972,-756.018311,-477.453064,872.608643
502,0,-442.786621,-407.239746,939.626892,-381.242737,-398.108734,962.231873,-473.285431,-406.123352,978.990173,-436.029480,-400.689331,998.908997,-544.301636,-467.306549,887.374939,,,,-700.693848,-459.527100,937.533813,-755.310730,-467.559265,946.114685,-708.319763,-469.635773,868.436157,-756.578125,-476.787415,874.274109
503,0,-443.332764,-406.726196,939.557312,-381.901276,-397.644501,962.145325,-473.718811,-405.604980,978.774597,-436.634003,-400.208710,998.821350,-544.768738,-466.810089,887.108032,,,,-700.717896,-458.846191,938.608337,-755.351013,-466.914154,948.048035,-708.888306,-469.006409,869.578857,-757.184448,-476.126282,875.881836
504,0,-443.802826,-406.196991,939.359924,-382.438873,-397.075043,962.131470,-474.249847,-404.992615,978.547485,-437.126770,-399.591217,998.609802,-545.189819,-466.316101,886.750732,,,,-700.719116,-458.073547,939.612183,-755.232483,-466.073730,949.619751,-709.442932,-468.354645,870.738708,-757.675293,-475.422302,877.372925
505,0,-444.467529,-405.704468,939.050903,-382.945282,-396.557953,961.833984,-474.911133,-404.490356,978.216125,-437.684204,-399.048859,998.391418,-545.768372,-465.770111,886.356079,,,,-700.682312,-457.297974,940.460938,-755.218323,-465.250031,950.831116,-709.995178,-467.655945,871.560425,-758.217102,-474.701141,878.734680
506,0,-445.068268,-405.132141,938.781189,-383.513062,-395.972504,961.707825,-475.665405,-403.927460,977.929016,-438.497986,-398.494781,998.003906,-546.280884,-465.208832,885.910706,,,,-700.676208,-456.478760,941.250854,-755.121826,-464.401428,952.129395,-710.668823,-467.001953,872.541565,-758.703857,-473.899445,879.963745
507,0,-445.620605,-404.491730,938.377808,-384.239014,-395.434540,961.364929,-476.288574,-403.287689,977.496887,-439.268799,-397.961548,997.670898,-546.743408,-464.522827,885.369263,,,,-700.726074,-455.734741,941.944031,-755.619995,-463.446991,951.818298,-711.218994,-466.265350,873.239319,-759.222595,-473.140656,881.129150
508,0,-446.151794,-403.881256,938.040405,-385.009979,-394.913544,961.297363,-476.822327,-402.651398,977.088684,-439.834839,-397.308411,997.409607,-547.141052,-463.872040,884.833008,,,,-700.776184,-454.929871,942.596191,-754.997314,-462.681946,954.418030,-711.775513,-465.475647,874.047791,-759.829285,-472.393463,882.347290
509,0,-446.809326,-403.281982,937.718689,-385.898407,-394.525513,961.284424,-477.586670,-402.052490,976.653198,-440.528198,-396.715698,996.941406,-547.659424,-463.236237,884.276733,,,,-700.789734,-454.100861,943.192627,-754.875000,-461.891785,955.458618,-712.310425,-464.652954,874.610962,-760.275269,-471.530457,883.292908
510,0,-447.429504,-402.683472,937.389648,-386.377747,-393.924286,961.108765,-478.303375,-401.512329,976.322388,-441.365051,-396.231995,996.703552,-548.210449,-462.595001,883.800171,,,,-700.782715,-453.248169,943.699829,-754.889648,-460.682373,956.008057,-712.887390,-463.885254,875.415466,-760.798950,-470.690826,884.399963
511,0,-448.037720,-402.089600,937.098572,-386.851318,-393.241608,960.566589,-478.957764,-400.861664,975.972046,-442.075409,-395.632507,996.439453,-548.807495,-462.001678,883.303589,,,,-700.881165,-452.382751,944.330017,-754.951477,-460.037720,957.421753,-713.463196,-463.064331,875.995483,-761.330505,-469.828979,885.412415
512,0,-448.524292,-401.499817,936.748657,-387.569214,-392.741089,960.405762,-479.480072,-400.258728,975.570923,-442.609497,-395.050385,996.155090,-549.434021,-461.364960,882.790771,,,,-701.045898,-451.555237,944.928284,-755.040771,-459.052460,958.357788,-714.108032,-462.216614,876.758362,-761.851135,-468.919281,886.335999
513,0,-449.137817,-400.860382,936.376709,-388.093781,-392.110718,960.170654,-480.096924,-399.629547,975.169006,-443.226776,-394.417511,995.794373,-549.903381,-460.666931,882.337708,,,,-701.115479,-450.598206,945.393372,-755.579651,-457.843689,957.335938,-714.597961,-461.293732,877.338928,-762.425049,-467.966309,887.388245
514,0,-449.730286,-400.292603,935.984924,-388.524292,-391.497681,959.831177,-480.836700,-399.038086,974.798096,-443.991974,-393.879425,995.417236,-550.330322,-459.932922,881.682434,,,,-701.169067,-449.598236,945.882751,-754.925415,-456.676544,959.648560,-715.071838,-460.338593,877.810364,-762.882996,-466.938141,888.140930
515,0,-450.362427,-399.671234,935.596069,-389.204071,-390.925171,959.501831,-481.447876,-398.438995,974.308838,-444.643127,-393.259613,995.063599,-550.779846,-459.201447,881.017029,,,,-701.299622,-448.666412,946.202026,-755.608154,-455.782318,959.187500,-715.607117,-459.345001,878.272949,-763.317810,-465.898163,888.876099
516,0,-450.837372,-399.028351,935.111084,-389.819458,-390.399841,959.127991,-482.002777,-397.757813,973.825745,-445.164063,-392.629852,994.588867,-551.272217,-458.452301,880.426636,,,,-701.332214,-447.693542,946.402954,-754.934753,-454.592133,960.857300,-716.088440,-458.357086,878.531128,-763.694214,-464.800079,889.457642
517,0,-451.295532,-398.397797,934.665710,-390.396637,-389.835297,958.762878,-482.487640,-397.132935,973.287903,-445.773285,-392.025177,994.143921,-551.784546,-457.718140,879.804626,,,,-701.319641,-446.662231,946.588623,-755.478821,-453.521667,960.342224,-716.614868,-457.423767,878.816162,-764.079285,-463.704437,890.096619
518,0,-451.758881,-397.800598,934.255798,-390.834961,-389.277863,958.473511,-483.166412,-396.521210,972.839539,-446.431763,-391.449921,993.753296,-552.296692,-457.079376,879.187012,,,,-701.371277,-445.604431,946.885559,-755.532715,-452.469299,960.867310,-717.126953,-456.462555,879.281860,-764.539185,-462.640564,890.756104
519,0,-452.320953,-397.179810,933.896362,-391.366882,-388.699188,958.208374,-483.768646,-395.928711,972.438843,-447.077118,-390.885284,993.476929,-552.840637,-456.358978,878.610718,,,,-701.503479,-444.620209,947.243774,-755.573181,-451.231567,961.508057,-717.639465,-455.470856,879.723877,-764.946533,-461.552979,891.448181
520,0,-452.953491,-396.599518,933.628235,-391.967102,-388.211151,957.968567,-484.425476,-395.278992,972.115906,-447.690857,-390.274323,993.116089,-553.283752,-455.593567,878.159851,,,,-701.656372,-443.523102,947.585144,-755.686829,-450.048706,962.009094,-718.126343,-454.438202,880.165894,-765.457520,-460.450287,892.149292
521,0,-453.484650,-396.014801,933.396667,-392.630341,-387.693176,957.831970,-484.906677,-394.667755,971.775879,-448.194519,-389.701477,992.881958,-553.778870,-454.864532,877.712769,,,,-701.799744,-442.462280,947.983398,-755.786560,-448.897461,962.634888,-718.666199,-453.393005,880.672546,-766.014404,-459.354462,892.965698
522,0,-454.037109,-395.414917,933.195496,-393.195343,-387.152191,957.704468,-485.502655,-393.992371,971.531860,-448.837433,-389.073151,992.720276,-554.448975,-454.178955,877.318359,,,,-702.028625,-441.409729,948.369202,-756.032166,-447.717834,963.243286,-719.210815,-452.327698,881.061218,-766.464355,-458.100555,893.585938
523,0,-454.646637,-394.767914,932.908386,-393.985107,-386.742432,957.768311,-486.141632,-393.356384,971.260559,-449.614471,-388.555695,992.457947,-555.143494,-453.419556,877.049194,,,,-702.370667,-440.381256,948.741882,-756.230225,-446.491699,963.808716,-719.841492,-451.233185,881.570313,-767.045471,-456.881317,894.345581
524,0,-455.279480,-394.126678,932.691101,-394.570770,-386.194275,957.631226,-486.853882,-392.703094,971.059387,-450.284180,-387.938934,992.325928,-555.817444,-452.580200,876.747742,,,,-702.706116,-439.311707,949.124573,-756.431763,-445.288330,964.432617,-720.468262,-450.065308,882.034607,-767.606995,-455.623718,894.884338
525,0,-455.937927,-393.473724,932.489380,-395.041534,-385.463776,957.086182,-487.482452,-391.974304,970.811157,-450.840210,-387.274170,992.017761,-556.365540,-451.718903,876.372437,,,,-702.946289,-438.091003,949.559631,-756.720886,-444.048126,964.979797,-721.052063,-448.824768,882.462219,-768.221313,-454.357361,895.706482
526,0,-456.592010,-392.830750,932.292786,-395.739685,-384.944733,956.985535,-488.071747,-391.261475,970.618469,-451.499054,-386.651031,991.900146,-557.098999,-450.919922,876.021118,,,,-703.294678,-436.897095,949.895752,-756.961243,-442.704895,965.621643,-721.721130,-447.660980,883.007080,-768.844482,-453.099884,896.343262
527,0,-457.160126,-392.186188,932.091736,-396.294128,-384.355225,956.899475,-488.781769,-390.607758,970.362244,-452.289734,-386.046661,991.682983,-557.937012,-450.147339,875.792542,,,,-703.658386,-435.764435,950.372253,-757.259827,-441.429260,966.216980,-722.419434,-446.525787,883.447327,-769.520996,-451.838684,897.240479
528,0,-457.872681,-391.597046,931.848694,-396.925201,-383.886749,956.698486,-489.571655,-390.008423,970.147156,-452.981720,-385.511139,991.449585,-558.704590,-449.485138,875.513489,,,,-704.040222,-434.724274,950.847107,-757.589294,-440.216125,967.015869,-723.200195,-445.455017,884.126221,-770.106873,-450.571503,897.906921
529,0,-458.578400,-391.132813,931.599915,-397.668518,-383.502563,956.447449,-490.207031,-389.460358,969.861023,-453.550812,-384.947479,991.164795,-559.280762,-448.683228,875.104553,,,,-704.339172,-433.639832,951.190186,-757.810303,-439.014130,967.480408,-723.879089,-444.393097,884.543640,-770.707214,-449.327026,898.690857
530,0,-459.177216,-390.608551,931.250122,-398.338226,-383.127747,956.183228,-490.821716,-388.875488,969.456421,-454.200409,-384.483673,990.810730,-559.917114,-448.036774,874.486694,,,,-704.534546,-432.518799,951.456726,-757.919373,-437.755859,967.987549,-724.459534,-443.265411,884.937805,-771.202515,-448.068970,899.225159
531,0,-459.706665,-390.059448,930.789185,-399.129242,-382.857178,956.051270,-491.455811,-388.387848,968.937256,-455.052460,-384.044067,990.320801,-560.590454,-447.391571,873.984314,,,,-704.642700,-431.435638,951.621094,-758.055786,-436.536682,968.562195,-724.972656,-442.171631,885.240967,-771.702576,-446.875641,899.809326
532,0,-460.253143,-389.544769,930.420776,-399.682983,-382.507416,955.777100,-492.212036,-387.854218,968.415955,-455.707092,-383.606781,989.915833,-561.186646,-446.707123,873.339172,,,,-704.789490,-430.369202,951.778381,-757.958557,-435.242981,968.941284,-725.406982,-440.988953,885.466919,-772.145752,-445.671814,900.351440
533,0,-460.866791,-389.142548,929.887573,-400.440491,-382.234924,955.471252,-492.765381,-387.335144,967.952332,-456.232971,-383.120270,989.477295,-561.660767,-446.033508,872.717896,,,,-704.775574,-429.229095,951.919373,-757.897034,-433.971161,969.378845,-725.781189,-439.812653,885.629761,-772.466553,-444.394318,900.928467
534,0,-461.431519,-388.721649,929.480286,-400.707550,-381.730164,954.953491,-493.269714,-386.780945,967.406311,-456.805389,-382.735596,989.019592,-562.437744,-443.289856,872.347168,,,,-704.674133,-428.102112,952.038330,-757.871094,-432.773560,969.965515,-726.182312,-438.727905,885.972046,-772.771057,-443.125061,901.534668
535,0,-461.835510,-388.345673,929.058044,-401.235809,-381.481720,954.617310,-493.756653,-386.364227,966.950684,-457.467255,-382.360931,988.668762,-562.849731,-442.496155,871.569092,,,,-704.699158,-427.157623,952.234314,-757.724487,-431.613373,970.404968,-726.606628,-437.777618,886.386414,-773.044678,-441.952515,902.017334
536,0,-462.138031,-387.966217,928.627930,-401.544342,-381.169952,954.325195,-494.295868,-385.984406,966.441162,-457.995819,-382.042450,988.364258,-562.810120,-444.074066,870.794617,,,,-704.504944,-426.162964,952.423218,-757.524963,-430.542664,970.861755,-726.938293,-436.848358,886.671448,-773.285339,-440.913788,902.625366
537,0,-462.386414,-387.596802,928.204773,-401.793304,-380.854492,954.112122,-494.719360,-385.630249,965.958191,-458.365295,-381.732086,987.928467,-562.878967,-443.959137,870.094910,,,,-704.181458,-425.232880,952.512329,-757.089600,-429.391357,971.281921,-727.054626,-435.870392,886.871887,-773.340637,-439.770447,903.074097
538,0,-462.621338,-387.284668,927.786011,-402.025909,-380.617828,953.798950,-495.005157,-385.290375,965.454468,-458.691925,-381.378662,987.490845,-563.101074,-443.250427,869.465210,,,,-703.977966,-424.481659,952.628662,-756.692444,-428.437836,971.640747,-727.038818,-434.904907,887.067993,-773.314209,-438.734619,903.538940
539,0,-462.746399,-386.922211,927.333618,-402.149872,-380.324982,953.372070,-495.198486,-384.929688,964.902710,-458.878784,-381.049347,986.982483,-562.960693,-442.933075,868.574646,,,,-703.536682,-423.628113,952.629883,-756.176453,-427.457886,971.924011,-727.049805,-434.104340,887.235535,-773.232422,-437.761993,903.960938
540,0,-462.805756,-386.635254,926.812622,-402.333252,-380.056641,952.932312,-495.356812,-384.522125,964.356873,-459.000366,-380.727081,986.408203,-561.532349,-444.885406,869.765137,,,,-703.116089,-422.891327,952.616516,-755.640137,-426.528503,972.220276,-726.981506,-433.319977,887.454102,-773.020325,-436.830139,904.386780
541,0,-462.727051,-386.207367,926.200928,-402.434235,-379.795319,952.515259,-495.484161,-384.208984,963.677612,-459.175690,-380.420441,985.893127,-561.527466,-444.444275,868.917358,,,,-702.504578,-422.028809,952.609680,-754.959778,-425.538879,972.537109,-726.756165,-432.473175,887.540283,-772.735718,-435.815125,904.711304
542,0,-462.739349,-385.902893,925.739014,-402.461243,-379.495819,952.148132,-495.535126,-383.832520,963.141785,-459.289795,-380.079590,985.374817,-561.609558,-443.859711,868.173645,,,,-701.918274,-421.203278,952.700562,-754.295959,-424.585602,972.896240,-726.508362,-431.631775,887.664246,-772.549927,-434.997070,905.225403
543,0,-462.772064,-385.553162,925.310608,-402.485138,-379.195099,951.833252,-495.595795,-383.491577,962.647766,-459.423676,-379.764160,985.020874,-561.630249,-443.386078,867.531128,,,,-701.479126,-420.499725,952.862244,-753.782898,-423.790771,973.327087,-726.431152,-430.937469,887.994812,-772.244019,-434.110809,905.714661
544,0,-462.729492,-385.205994,924.882568,-402.446503,-378.894257,951.553589,-495.637146,-383.118591,962.268799,-459.484741,-379.428925,984.628662,-561.617004,-442.916504,867.074341,,,,-700.865356,-419.736267,952.904419,-753.064148,-422.938995,973.628479,-726.222473,-430.193604,888.274292,-771.979980,-433.285492,906.185608
545,0,-462.680267,-384.821228,924.579407,-402.422333,-378.574799,951.255127,-495.658936,-382.727264,961.850342,-459.514618,-379.077209,984.318481,-561.632507,-442.400574,866.637817,,,,-700.369141,-419.138855,953.074097,-752.433289,-422.214996,974.030701,-725.944946,-429.461884,888.476318,-771.733887,-432.585907,906.614502
546,0,-462.650238,-384.509186,924.259766,-402.399353,-378.251343,950.954956,-495.652313,-382.346161,961.447510,-459.515442,-378.765167,983.969482,-561.532349,-441.709442,866.026367,,,,-699.678589,-418.443542,953.091736,-751.765564,-421.573212,974.352356,-725.769714,-428.857941,888.734436,-771.244873,-431.781860,907.030273
547,0,-462.604950,-384.123840,923.891174,-402.299896,-377.899384,950.735779,-495.524353,-381.922852,960.957947,-459.467255,-378.396454,983.669373,-561.198914,-441.247101,865.319580,,,,-699.145020,-417.950104,953.173157,-751.032349,-420.958679,974.630737,-725.433044,-428.216461,888.873169,-770.870850,-431.169342,907.492126
548,0,-462.448761,-383.791260,923.475769,-402.243896,-377.591705,950.542114,-495.491241,-381.616577,960.554382,-459.452393,-378.094269,983.306763,-560.956116,-440.919098,864.839600,,,,-698.409851,-417.366699,953.254883,-750.180847,-420.322815,975.023132,-724.995850,-427.579926,889.015625,-770.457031,-430.593719,907.953857
549,0,-462.312164,-383.459503,923.221252,-402.152527,-377.371887,950.404236,-495.391602,-381.300049,960.184448,-459.405212,-377.778107,983.020325,-560.731934,-440.599060,864.322571,,,,-697.660461,-416.778564,953.492371,-749.473877,-419.781860,975.546509,-724.607849,-427.041687,889.352417,-769.928772,-429.972595,908.391052
550,0,-462.215454,-383.228760,923.024292,-402.131622,-377.219086,950.264648,-495.278412,-381.031006,959.943176,-459.362610,-377.524078,982.785889,-560.523193,-440.328125,864.091248,,,,-697.127808,-416.419586,953.818970,-748.721130,-419.249878,975.979980,-724.328247,-426.683777,889.859070,-769.555176,-429.515106,909.087280
551,0,-462.119171,-383.061432,922.822510,-402.029144,-377.041809,950.151672,-495.210419,-380.813202,959.707214,-459.351685,-377.359375,982.536865,-560.334534,-439.990173,863.815186,,,,-696.460938,-415.959045,954.082214,-747.928589,-418.756042,976.470093,-723.997620,-426.276093,890.316101,-769.194397,-429.117096,909.705811
552,0,-461.993134,-382.893860,922.687012,-401.979034,-376.919495,950.071411,-495.114594,-380.626038,959.521423,-459.321136,-377.185150,982.385071,-560.139526,-439.729919,863.533875,,,,-695.836792,-415.611298,954.368591,-747.269958,-418.355652,977.036194,-723.673035,-425.898682,890.656921,-768.695801,-428.644806,910.235474
553,0,-461.909485,-382.733459,922.570068,-401.918762,-376.778198,949.936401,-495.052368,-380.447723,959.348450,-459.329773,-377.040924,982.246399,-559.933716,-439.464874,863.254028,,,,-695.313599,-415.327637,954.643433,-746.700256,-418.061554,977.558838,-723.418457,-425.582397,891.033875,-768.356750,-428.275055,910.827576
554,0,-461.814728,-382.563080,922.356934,-401.864624,-376.628357,949.875732,-495.000061,-380.280640,959.161255,-459.316895,-376.899200,982.070496,-559.854553,-439.168701,862.851685,,,,-694.747192,-415.039276,954.850769,-745.943298,-417.717377,978.030884,-723.153809,-425.336670,891.397217,-768.023193,-427.994080,911.454956
555,0,-461.717316,-382.440552,922.058044,-401.827209,-376.525574,949.754272,-494.937073,-380.150055,958.898193,-459.283203,-376.781250,981.810242,-559.785095,-439.040039,862.485046,,,,-694.130249,-414.773926,955.042847,-745.195862,-417.400024,978.426697,-722.873901,-425.117340,891.798035,-767.658875,-427.742981,912.004272
556,0,-461.630951,-382.396271,921.813171,-401.758606,-376.476288,949.570557,-494.933472,-380.106262,958.590332,-459.271332,-376.735870,981.572388,-559.695862,-438.978699,862.100403,,,,-693.506897,-414.602142,955.304504,-744.630371,-417.231445,978.939087,-722.472351,-424.846191,892.229797,-767.166931,-427.447205,912.550598
557,0,-461.543854,-382.414642,921.577026,-401.703278,-376.491180,949.362610,-494.876678,-380.082825,958.323792,-459.246521,-376.721100,981.436035,-559.597168,-438.969482,861.899841,,,,-692.846069,-414.372131,955.641174,-743.765686,-416.894104,979.392944,-722.096985,-424.651154,892.605530,-766.721375,-427.237030,913.201172
558,0,-461.431274,-382.449646,921.450989,-401.684967,-376.534485,949.253784,-494.771851,-380.048676,958.070801,-459.257263,-376.735352,981.282654,-559.491760,-438.911011,861.619202,,,,-692.258667,-414.189667,955.972168,-743.032532,-416.649445,980.010193,-721.749939,-424.505615,893.052124,-766.342896,-427.098969,913.962097
559,0,-461.324249,-382.526062,921.303223,-401.601257,-376.591431,949.114868,-494.762390,-380.105194,957.892090,-459.268066,-376.781067,981.146667,-559.395142,-438.939911,861.375183,,,,-691.753357,-414.125122,956.414856,-742.419861,-416.547791,980.599548,-721.526062,-424.462189,893.644043,-765.993713,-427.012115,914.689270
560,0,-461.273407,-382.600006,921.143127,-401.592499,-376.700928,949.019104,-494.729614,-380.192505,957.714111,-459.269806,-376.845947,981.018066,-559.418701,-438.918304,860.901245,,,,-691.170532,-414.092224,956.769592,-741.762634,-416.477844,981.229431,-721.294617,-424.481812,894.096619,-765.644470,-426.953613,915.418823
561,0,-461.210846,-382.665894,920.943054,-401.561951,-376.828857,948.855042,-494.742737,-380.298828,957.485474,-459.284271,-376.945221,980.828308,-559.317261,-438.953064,860.618713,,,,-690.451599,-414.020905,956.998840,-740.918701,-416.327789,981.763000,-721.030212,-424.489349,894.631897,-765.246765,-426.876801,916.099243
562,0,-461.137573,-382.764526,920.675293,-401.508545,-376.922760,948.760071,-494.732086,-380.404999,957.172974,-459.269196,-377.056396,980.513733,-559.050415,-439.134277,860.332825,,,,-689.772888,-413.964874,957.242554,-740.107849,-416.274719,982.304626,-720.634949,-424.438904,895.065918,-764.685059,-426.706299,916.679321
563,0,-461.054657,-382.917480,920.448608,-401.478546,-377.070068,948.640442,-494.686798,-380.506683,956.870117,-459.271698,-377.208282,980.190918,-558.819519,-439.333771,859.975342,,,,-689.056396,-413.982452,957.522888,-739.256531,-416.257385,982.841614,-720.146973,-424.399719,895.422119,-764.105347,-426.621643,917.375244
564,0,-460.946350,-383.069305,920.213562,-401.429443,-377.211243,948.431702,-494.701294,-380.665649,956.558838,-459.271637,-377.364502,979.913025,-559.576660,-437.890656,857.492249,,,,-688.174561,-413.943939,957.837036,-738.236816,-416.104004,983.405945,-719.648621,-424.330444,895.884216,-763.592529,-426.640320,918.219543
565,0,-460.850616,-383.174225,919.968140,-401.394714,-377.365753,948.334351,-494.609192,-380.771942,956.258362,-459.253906,-377.506073,979.703308,-559.124634,-438.228546,857.507324,,,,-687.374695,-413.864899,958.250793,-737.298096,-416.039063,984.210144,-719.185913,-424.318237,896.566895,-763.072327,-426.665710,919.075684
566,0,-460.784332,-383.357330,919.802429,-401.369934,-377.539154,948.211365,-494.562195,-380.945190,956.012573,-459.247864,-377.668060,979.508850,-559.011353,-438.427338,857.357788,,,,-686.869995,-414.145294,958.786499,-736.379211,-415.970734,985.022461,-718.886719,-424.408203,897.307068,-762.576050,-426.659241,920.089111
567,0,-460.674622,-383.541168,919.681641,-401.325439,-377.690582,948.108459,-494.509827,-381.113342,955.841675,-459.187683,-377.824860,979.431580,-558.860474,-438.595001,857.222534,,,,-685.836975,-413.976868,959.323303,-735.379150,-415.910065,985.803223,-718.521484,-424.524902,898.024597,-761.977722,-426.557739,921.002502
568,0,-460.602173,-383.714478,919.520325,-401.301422,-377.849274,948.074951,-494.452026,-381.305908,955.693359,-459.205414,-378.007233,979.292664,-558.729797,-438.750275,856.993958,,,,-685.041016,-413.965332,959.852844,-734.569641,-416.022644,986.700806,-718.181885,-424.615997,898.806396,-761.412354,-426.553497,921.988525
569,0,-460.538849,-383.862122,919.295288,-401.266144,-378.007324,947.870422,-494.397400,-381.469452,955.552002,-459.206360,-378.180054,979.172913,-558.640503,-438.931091,856.631165,,,,-684.284973,-414.045380,960.363770,-733.352783,-415.729401,987.272766,-717.750977,-424.644867,899.529297,-760.874084,-426.619965,923.021667
570,0,-460.437988,-383.994385,919.072876,-401.241699,-378.142120,947.782410,-494.313171,-381.580780,955.293213,-459.173859,-378.253387,979.001587,-558.316406,-439.047791,856.187500,,,,-683.381409,-414.132782,960.752686,-732.229431,-415.668976,988.001160,-717.223877,-424.616486,900.149658,-760.287537,-426.667175,923.870239
571,0,-460.385315,-384.139282,918.812012,-401.156494,-378.249298,947.538635,-494.286255,-381.713409,954.910828,-459.148682,-378.372742,978.658752,-558.228271,-439.169067,855.674988,,,,-682.477844,-414.121094,961.133850,-731.066345,-415.565399,988.670410,-716.635437,-424.612671,900.682129,-759.655029,-426.654114,924.889893
572,0,-460.265350,-384.210571,918.489319,-401.015533,-378.323334,947.213501,-494.209106,-381.800659,954.498840,-459.082489,-378.477386,978.263062,-558.071838,-439.265839,855.289368,,,,-681.497986,-414.117340,961.475769,-730.193848,-415.953156,989.624329,-716.103638,-424.636200,901.302917,-758.829834,-426.580872,925.697449
