Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
260,0,184.818512,-492.232483,947.170288,173.919189,-430.205017,974.427002,181.206375,-524.528259,983.086365,175.231613,-489.415039,1006.293396,247.042068,-585.806152,886.215942,,,,241.568695,-740.754211,901.333435,249.900330,-795.831055,899.545044,253.769302,-736.989685,832.048523,262.132294,-785.795715,831.091492
261,0,184.566208,-492.834412,947.602783,173.688248,-430.567169,974.766724,181.022659,-524.840454,983.467468,174.975845,-489.747040,1006.669312,246.823593,-586.233032,886.846008,,,,241.523819,-741.621704,899.888794,250.016693,-796.514954,897.615662,253.681747,-736.965210,830.819214,262.087341,-785.699280,829.278564
262,0,184.374924,-493.201996,948.051453,173.474487,-431.064941,975.086548,180.806885,-525.301575,984.055359,174.682968,-489.987457,1006.971130,246.398895,-586.845764,887.457947,,,,241.563751,-742.389771,898.758911,250.109039,-797.410156,895.713013,253.537537,-737.025452,829.661560,261.978119,-785.556580,827.508301
263,0,184.063293,-493.868561,948.779846,173.201675,-431.696167,975.475342,180.446732,-525.962402,984.936035,174.482422,-490.584351,1007.757446,246.207764,-587.883789,888.332703,,,,241.704651,-743.130737,897.687622,250.246918,-798.261902,893.851685,253.464783,-736.937683,828.669983,261.889465,-785.256104,825.505371
264,0,183.896240,-494.274994,949.409973,173.024887,-432.194061,975.987915,180.236816,-526.390442,985.594482,174.240417,-490.881500,1008.298523,246.026443,-588.604675,889.322815,,,,241.925705,-744.528320,896.889465,250.428558,-799.144165,891.968567,253.407471,-737.047546,827.527527,261.931000,-785.435852,823.931946
265,0,183.743652,-494.819183,950.022766,172.907654,-432.624268,976.647949,180.085220,-526.790283,986.249023,174.123398,-491.352478,1009.089111,245.609680,-589.627869,890.343994,,,,241.460602,-744.801880,895.017151,250.634903,-800.041992,890.068237,253.365463,-737.011108,826.536621,261.994354,-785.365601,822.167297
266,0,183.592667,-495.519012,950.799255,172.852417,-432.945190,977.039673,179.847794,-527.256042,987.293579,173.880020,-491.722229,1009.720093,245.393448,-590.341675,891.493469,,,,241.640366,-745.812012,893.946594,250.919586,-800.749451,888.152405,253.335922,-737.038879,825.504028,262.030518,-785.257385,820.347961
267,0,183.415649,-496.127289,951.680786,172.660919,-433.685699,977.571045,179.571213,-527.941345,988.089661,173.691284,-492.145508,1010.580994,245.317596,-591.363647,892.497925,,,,241.847351,-746.583191,892.884216,251.141571,-801.582825,886.143921,253.357620,-736.951599,824.526733,262.073792,-785.154541,818.595398
268,0,183.351196,-496.821136,952.365295,172.485764,-434.399567,978.187744,179.361481,-528.342529,988.884155,173.516586,-492.687378,1011.234253,245.049469,-592.339844,893.731750,,,,241.892029,-747.746033,891.808105,251.412567,-802.659363,884.195190,253.364868,-736.887695,823.522522,262.154968,-784.954773,816.837097
269,0,183.124802,-497.539490,953.236389,172.389481,-434.943481,978.772034,179.205185,-528.874146,989.872192,173.308594,-493.336792,1012.124390,244.901413,-593.270630,895.062561,,,,242.187408,-749.096619,890.866821,251.788437,-803.841187,882.504822,253.403900,-736.764343,822.571960,262.222229,-784.774536,815.231567
270,0,182.947510,-498.155334,953.992004,172.365967,-435.507904,979.406677,178.980835,-529.641663,990.846741,173.097885,-493.524597,1012.773743,244.525589,-594.322388,896.281006,,,,242.275223,-750.043091,889.873047,252.083176,-804.849304,880.773193,253.431915,-736.913757,821.811646,262.407898,-784.538086,813.723083
271,0,182.838837,-499.152954,954.908691,172.240021,-436.393036,980.080078,178.732529,-530.364197,991.899841,172.893677,-494.327118,1013.632324,244.521698,-595.862061,897.696594,,,,242.365311,-750.955750,888.980347,252.130814,-805.453552,878.804993,253.489700,-737.005066,821.183105,262.462128,-784.228821,812.028442
272,0,182.626770,-499.956512,955.716064,171.972122,-437.391998,980.732178,178.562943,-531.157593,992.757629,172.647949,-495.066284,1014.636658,244.340881,-596.349976,898.804443,,,,242.417328,-752.109863,887.896729,252.310928,-806.047119,876.943359,253.560272,-737.040283,820.336060,262.659851,-784.104187,810.536133
273,0,182.573135,-500.855560,956.722229,171.843567,-438.098816,981.279236,178.437836,-531.751831,993.903076,172.512344,-495.567383,1015.348694,243.955627,-598.013367,900.156494,,,,242.541611,-753.212952,886.981445,252.648209,-806.869263,875.261414,253.535599,-736.644775,819.222473,262.843140,-783.994751,809.116821
274,0,182.399811,-501.752197,957.533142,171.843658,-438.558777,981.864136,178.231934,-532.483704,994.736938,172.364227,-496.246948,1016.217957,243.905899,-598.849304,901.508118,,,,242.758835,-753.984924,886.197083,252.971832,-807.615723,873.674927,253.623337,-736.803589,818.820618,263.040466,-783.892883,808.120361
275,0,182.108246,-502.632202,958.495850,171.679382,-439.454559,982.508484,177.977997,-533.279236,995.841736,172.187103,-496.820404,1017.091248,243.704834,-599.997620,902.751526,,,,242.964645,-754.787170,885.305115,253.311157,-808.258850,872.127502,253.659012,-736.761902,818.179504,263.113464,-783.489136,806.592712
276,0,182.106506,-503.259064,959.251892,171.443802,-440.292999,983.033875,177.828857,-533.847229,996.712830,171.981369,-497.392181,1017.788025,243.450302,-601.107727,903.926453,,,,243.217331,-755.418701,884.585449,253.632751,-808.810852,870.576538,253.641998,-736.310852,817.373413,263.217560,-783.251648,805.316406
277,0,181.891357,-504.046570,960.017944,171.359039,-440.818268,983.549744,177.741577,-534.328674,997.516113,171.782181,-497.965271,1018.538940,243.424194,-601.916443,905.038513,,,,243.355972,-756.207520,883.633301,253.945679,-809.308228,869.075806,253.642715,-736.092651,816.738586,263.284760,-782.835022,804.175354
278,0,181.779251,-504.433319,960.587158,171.329330,-441.179260,984.130554,177.570740,-534.898499,998.547913,171.657532,-498.321869,1019.320251,243.262070,-602.545837,906.169067,,,,243.509445,-756.841736,882.804199,254.222717,-809.865173,867.669312,253.714325,-736.117065,816.227600,263.407135,-782.512390,802.795410
279,0,181.684082,-505.246765,961.483032,171.317093,-441.517090,984.569702,177.443924,-535.537170,999.198059,171.606735,-498.343719,1019.520874,243.117630,-603.629272,907.029480,,,,243.693680,-757.535400,882.195618,254.479385,-810.291504,866.247681,253.685410,-735.580444,815.379822,263.503204,-781.920471,801.680420
280,0,181.656525,-505.578339,961.872986,171.178619,-442.153320,985.009155,177.367355,-535.936401,999.751465,171.501083,-498.788849,1020.062561,243.039520,-604.303528,907.833069,,,,243.793640,-758.175171,881.278137,254.680939,-810.634888,864.711243,253.713287,-735.420471,815.024414,263.623444,-781.367981,800.422607
281,0,181.658264,-506.104065,962.342590,171.095367,-442.778503,985.375793,177.316605,-536.160217,1000.344971,171.360672,-499.338593,1020.765076,243.092133,-604.966492,908.736389,,,,243.943985,-758.539001,880.592163,255.041245,-810.733826,862.907288,253.750824,-735.105774,814.253540,263.687408,-780.842590,799.188110
282,0,181.664978,-506.715302,963.017456,170.928223,-443.208954,985.666870,177.226822,-536.583313,1000.961304,171.285889,-499.689545,1021.290161,242.968979,-605.513306,909.426392,,,,244.330826,-759.016541,879.448486,255.015640,-810.574707,861.206604,253.758041,-734.751404,813.538452,263.683380,-780.322449,798.094727
283,0,181.458832,-506.943878,963.374634,170.793228,-443.648926,986.086182,177.080475,-537.022644,1001.440857,171.091003,-499.972534,1021.706604,242.755478,-605.891663,909.966492,,,,244.433319,-759.245056,878.831482,255.172668,-810.487976,859.951355,253.737457,-734.026001,812.739929,263.717377,-779.826294,796.881104
284,0,181.306137,-507.361725,963.937683,170.723312,-443.925629,986.496277,177.002289,-537.324280,1001.827454,171.031128,-500.202423,1022.043823,242.617294,-606.361755,910.472778,,,,244.407913,-758.750732,876.981384,255.327408,-810.456360,858.577271,253.808701,-733.714966,812.281433,264.005524,-779.218323,796.080383
285,0,181.232910,-507.617188,964.221924,170.659058,-443.994476,986.796875,176.864639,-537.475525,1002.137634,170.950165,-500.485229,1022.373291,242.582031,-606.811462,910.929199,,,,244.474655,-758.640564,876.177246,255.475189,-810.497925,857.156250,253.836899,-733.207825,811.542297,264.053558,-778.193237,794.703552
286,0,181.156570,-507.787598,964.435181,170.651062,-444.158447,987.038391,176.833954,-537.586487,1002.430298,170.862244,-500.659454,1022.633911,242.550552,-607.210144,911.362610,,,,244.586990,-758.775574,875.180054,255.638184,-810.302124,855.836548,253.969406,-732.649597,810.946594,264.114777,-777.594604,793.735657
287,0,181.182053,-507.823242,964.539368,170.693329,-444.220062,987.137939,176.835770,-537.752075,1002.784729,170.862457,-500.858948,1022.960205,242.684494,-607.539917,911.758118,,,,244.758133,-758.648499,874.532837,255.779587,-810.144470,854.702515,254.074905,-732.112732,810.471313,264.323242,-777.241211,793.112000
288,0,181.225555,-508.360504,965.056274,170.670670,-444.527069,987.439636,176.756989,-538.110840,1003.190613,170.836639,-501.057037,1023.360352,242.679199,-607.687744,912.338379,,,,244.876877,-758.781738,873.775391,256.045990,-810.092102,853.549133,254.227631,-731.714294,810.032288,264.548828,-776.563416,792.125122
289,0,181.175217,-508.390961,965.368225,170.599640,-444.893555,987.825806,176.784378,-538.403870,1003.653748,170.804657,-501.265594,1023.867737,242.715118,-607.908264,912.936829,,,,245.195007,-758.788086,873.196899,256.418091,-809.827087,852.607971,254.451691,-731.287842,809.648926,264.791443,-775.696777,791.343689
290,0,181.251816,-508.854797,966.074280,170.726089,-444.933075,988.002808,176.735687,-538.770691,1004.407898,170.731094,-501.647522,1024.442749,242.774017,-608.408875,913.680908,,,,245.516006,-758.668335,872.826721,256.890198,-809.688660,851.589966,254.651718,-730.890869,809.301453,264.977386,-775.128113,790.630188
291,0,181.206024,-509.338074,966.908508,170.548355,-445.499359,988.745300,176.720459,-538.987427,1005.110962,170.708252,-501.960571,1025.118042,242.745605,-609.191345,914.603027,,,,245.873627,-758.730164,872.287048,257.286163,-809.603516,850.654724,254.876404,-730.420349,809.012024,265.339783,-774.664673,790.077698
292,0,181.271469,-509.676453,967.428406,170.521133,-445.818298,989.260742,176.815353,-539.304565,1005.703064,170.726654,-502.027100,1025.751587,242.960846,-609.402100,915.548523,,,,246.233261,-758.883972,871.775757,257.796387,-809.392700,849.715637,255.148087,-729.899170,808.850769,265.709137,-773.808594,789.439087
293,0,181.347244,-509.911346,968.087463,170.573715,-446.233612,989.781555,176.877594,-539.570618,1006.601929,170.725006,-502.388123,1026.431274,242.990936,-609.983826,916.625549,,,,246.605774,-758.988098,871.365601,258.390381,-809.157104,848.643860,255.440506,-729.288269,808.733337,266.028168,-773.159363,788.934143
294,0,181.484833,-510.525818,968.967407,170.616165,-446.697174,990.418701,176.955978,-539.925537,1007.559082,170.804855,-502.829376,1027.291870,243.062424,-610.706299,917.788757,,,,246.973923,-759.236755,871.062622,258.819946,-809.003601,847.802063,255.735703,-728.827820,808.606689,266.462036,-772.060486,788.158142
295,0,181.502365,-510.765320,969.689026,170.755112,-447.004333,991.223206,177.065857,-540.231873,1008.388428,170.824829,-502.945892,1028.162476,243.234131,-611.352905,919.005493,,,,247.355209,-759.479187,870.683044,259.175507,-808.968872,846.818237,256.012024,-728.384644,808.593201,266.772797,-771.492615,787.604492
296,0,181.748001,-511.272247,970.736145,170.915802,-447.584381,991.986694,177.218445,-540.460693,1009.523132,170.931976,-503.442291,1028.994385,243.347488,-612.210938,920.395264,,,,247.712753,-759.670715,870.431702,259.599976,-808.929016,846.105591,256.342407,-727.845520,808.726746,267.155334,-770.827209,787.185425
297,0,181.914307,-511.974823,971.814636,171.034348,-447.943695,992.707214,177.261398,-541.139771,1010.733459,170.983780,-503.788544,1030.124878,243.554840,-613.038513,921.836243,,,,248.026138,-759.891235,870.342773,260.027100,-808.879883,845.339539,256.578583,-727.530151,808.989868,267.584503,-770.271973,787.155640
298,0,182.017563,-512.671265,973.104309,171.173401,-448.476868,993.670654,177.435760,-541.409790,1011.817200,171.110779,-504.251953,1031.079468,243.628479,-614.135376,923.394104,,,,248.465729,-760.098572,870.272888,260.504700,-808.898193,844.619141,256.900513,-727.056152,809.276123,267.847107,-769.817444,786.875427
299,0,182.356201,-513.301392,973.990662,171.415268,-448.983490,994.435913,177.557938,-542.097046,1012.962341,171.145981,-504.716858,1032.104614,243.775269,-615.034912,924.529114,,,,248.897278,-760.312622,870.039795,260.954102,-808.888794,843.998169,257.183624,-726.681641,809.333252,268.201477,-769.122864,786.590332
300,0,182.709900,-513.358765,974.188782,171.748825,-449.422119,994.914063,177.867798,-542.289795,1013.309937,171.511597,-504.784393,1032.361450,243.874207,-615.494080,924.469971,,,,249.194214,-760.332275,869.519836,261.189331,-808.844116,843.214294,257.621857,-726.276733,808.926331,268.639313,-768.514404,786.145325
301,0,183.100220,-513.283936,974.083191,172.054123,-449.468781,994.980652,178.177078,-542.404846,1012.737488,171.900116,-504.764374,1031.788574,243.999222,-615.909424,924.238037,,,,249.456604,-760.033752,868.713196,261.520569,-808.381226,842.515320,258.161621,-725.926208,808.155884,269.064056,-768.322632,785.299500
302,0,183.298599,-513.018921,973.648621,172.226166,-449.391907,994.982178,178.429291,-542.332092,1012.297363,172.197388,-504.882263,1031.539185,244.863800,-614.744019,923.454529,,,,250.058823,-759.481323,867.963318,262.137756,-807.782349,841.556458,258.618408,-725.301819,807.451904,269.663757,-767.594360,784.550537
303,0,183.513214,-513.317810,973.779053,172.369919,-449.519379,995.073364,178.660843,-542.475098,1012.222412,172.356140,-505.201996,1031.678223,245.350967,-614.686340,923.277527,,,,250.510010,-759.269592,867.199524,262.546814,-807.481140,840.717468,258.992737,-724.891296,806.781982,270.090942,-767.027649,783.785522
304,0,183.611832,-513.026428,973.447693,172.426544,-449.587891,995.169312,178.817291,-542.577393,1012.132263,172.454163,-505.370026,1031.644165,245.841019,-614.101135,922.975037,,,,250.813339,-759.027405,866.576843,263.032135,-807.066284,839.750488,259.290588,-724.370605,806.101257,270.306000,-766.665283,782.878296
305,0,183.669876,-513.266357,973.510620,172.495636,-449.721252,995.207642,178.860245,-542.633911,1011.952148,172.495438,-505.570892,1031.531372,246.244156,-613.817566,922.648743,,,,251.047791,-758.752258,865.674194,263.428009,-806.586060,838.944641,259.483765,-723.799683,805.493896,270.669678,-765.927917,782.289490
306,0,183.829102,-513.388916,973.415771,172.706009,-449.594757,995.123169,178.935913,-542.760315,1011.690857,172.605331,-505.638062,1031.395020,246.566803,-613.655701,922.278320,,,,251.280899,-758.355835,865.085754,263.551880,-806.217651,838.258545,259.822052,-723.355530,804.883850,271.024689,-765.376282,781.661377
307,0,184.030609,-513.316223,973.290771,173.002335,-449.433716,995.079346,179.111679,-542.823730,1011.510864,172.757431,-505.641937,1031.319702,247.020218,-613.613647,922.180847,,,,251.570221,-758.023621,864.722717,263.766937,-806.087830,837.617859,260.178314,-723.085083,804.456543,271.307770,-765.286560,781.173218
308,0,184.255463,-513.318176,973.205078,173.213470,-449.410217,995.065186,179.313339,-542.886536,1011.326050,172.912231,-505.716034,1031.281128,247.175644,-613.744690,922.131958,,,,251.874802,-757.928040,864.280762,264.043152,-805.975342,837.153503,260.550934,-722.933228,804.125793,271.708618,-765.024841,780.723938
309,0,184.453064,-513.279358,973.011658,173.347687,-449.275330,994.972229,179.458649,-542.834351,1011.081909,173.038803,-505.663208,1031.104370,247.342499,-613.839539,921.890381,,,,252.052460,-757.898254,863.886902,264.401031,-805.597473,836.803833,260.902161,-722.675171,803.929138,272.183105,-764.647522,780.554443
310,0,184.455307,-513.255310,972.852905,173.375458,-449.235687,994.849976,179.514740,-542.819885,1010.926514,173.098877,-505.657440,1030.970459,247.528076,-613.723999,921.712158,,,,252.337036,-757.684448,863.455566,264.783630,-805.239441,836.524841,261.194885,-722.373230,803.655151,272.506683,-764.250244,780.303345
311,0,184.544144,-513.200867,972.763916,173.400177,-449.137665,994.790405,179.557556,-542.767517,1010.820740,173.179535,-505.657379,1030.910522,247.566208,-613.435120,921.432007,,,,252.748611,-757.321594,863.262695,265.156433,-805.033203,836.178772,261.510162,-721.965027,803.431519,272.785828,-763.981812,779.990662
312,0,184.625305,-513.128540,972.721313,173.476852,-449.066711,994.775146,179.712753,-542.615723,1010.772583,173.259201,-505.662567,1030.910156,247.770325,-613.091187,921.238831,,,,253.190399,-756.950317,863.079346,265.651794,-804.786682,835.928101,261.810272,-721.600159,803.199646,273.199158,-763.581909,779.805847
313,0,184.804321,-512.938232,972.627686,173.547470,-449.191498,994.975159,179.891983,-542.479126,1010.755920,173.381760,-505.663025,1030.881348,248.025497,-612.899902,921.204468,,,,253.503021,-756.753418,862.961914,266.209656,-804.408325,835.747192,262.144989,-721.280701,803.042969,273.671234,-763.199341,779.603516
314,0,185.037262,-512.900757,972.757568,173.691864,-449.151459,995.018555,180.088425,-542.370911,1010.784973,173.510590,-505.571899,1030.990479,248.389954,-612.557678,921.344543,,,,253.818207,-756.522827,862.933960,266.495789,-804.146729,835.661438,262.509521,-720.999207,802.952637,273.977570,-762.955750,779.491455
315,0,185.206955,-512.694336,972.812622,173.904129,-449.162811,995.217834,180.291473,-542.302307,1010.852783,173.693909,-505.401062,1031.090088,248.629242,-612.466492,921.374451,,,,254.140579,-756.221802,862.957214,266.730804,-804.002930,835.587891,262.822388,-720.756226,802.996155,274.226563,-762.848267,779.585083
316,0,185.398499,-512.464233,973.004211,174.147034,-448.971710,995.386536,180.502335,-542.231323,1010.998230,173.887726,-505.274170,1031.246338,248.990356,-612.258118,921.566284,,,,254.369522,-755.909546,862.892090,266.926544,-803.745300,835.529907,263.091583,-720.453613,803.083740,274.524933,-762.449402,779.572815
317,0,185.713989,-512.102417,973.105835,174.441101,-448.657715,995.688721,180.754807,-542.097290,1011.121887,174.178406,-505.097931,1031.401245,249.052338,-612.271851,921.510193,,,,254.552628,-755.652100,862.862671,267.131378,-803.488525,835.501465,263.323395,-720.107727,803.121521,274.841858,-762.063293,779.631226
318,0,186.119186,-511.938324,973.341553,174.851517,-448.155121,995.779602,181.050797,-541.828674,1011.308899,174.486893,-504.907196,1031.521606,249.469162,-612.099915,921.699402,,,,254.734360,-755.454651,862.856567,267.265625,-803.200378,835.587708,263.550659,-719.892090,803.158142,275.066620,-761.745667,779.606262
319,0,186.459793,-511.682922,973.519653,175.061295,-447.993958,996.013916,181.367584,-541.571594,1011.448608,174.769699,-504.659119,1031.702393,249.664429,-611.947693,921.723083,,,,254.920837,-755.157959,862.816895,267.538208,-803.002258,835.616211,263.831024,-719.543762,803.170532,275.286072,-761.510315,779.634399
320,0,186.748245,-511.564667,973.775818,175.312027,-447.856689,996.292419,181.634384,-541.267822,1011.599426,175.065231,-504.473145,1031.861328,249.957779,-611.821289,921.916931,,,,255.174255,-754.872620,862.849548,267.752594,-802.556274,835.414612,264.116730,-719.161987,803.198730,275.457458,-761.263550,779.642761
321,0,187.004639,-511.300995,973.885803,175.529999,-447.767944,996.567871,181.878845,-541.042786,1011.784424,175.250259,-504.457825,1032.073608,250.161911,-611.299927,921.911743,,,,255.420837,-754.613708,862.884338,267.909882,-802.383423,835.423035,264.321930,-718.871338,803.228333,275.704285,-760.911926,779.727173
322,0,187.224487,-511.091278,973.990051,175.815445,-447.582886,996.772156,182.128433,-540.927368,1011.994385,175.509079,-504.272888,1032.264648,250.629486,-610.954529,922.273132,,,,255.654755,-754.435425,862.982117,268.095581,-802.187866,835.513855,264.543365,-718.769043,803.376770,275.982452,-760.598999,779.782532
323,0,187.507889,-510.768585,974.113586,176.164505,-447.268524,996.913086,182.363327,-540.821777,1012.181030,175.782288,-503.942780,1032.440796,250.800049,-610.919189,922.418152,,,,255.875641,-754.342407,863.154297,268.282043,-801.960388,835.701233,264.785553,-718.661865,803.514526,276.221649,-760.352539,779.847473
324,0,187.878815,-510.737183,974.359375,176.473740,-447.055054,997.018494,182.649200,-540.657959,1012.400391,176.049240,-503.734344,1032.648438,251.049789,-611.066833,922.589966,,,,256.079865,-754.265381,863.293335,268.529510,-801.779724,835.896667,265.039429,-718.595947,803.656250,276.408081,-760.319336,780.024048
325,0,188.130707,-510.547943,974.422852,176.743134,-447.070435,997.090698,182.940460,-540.505310,1012.559998,176.306137,-503.666046,1032.800049,251.152985,-611.081116,922.672119,,,,256.292877,-754.318481,863.454712,268.741852,-801.744263,836.091553,265.322968,-718.528931,803.817200,276.644775,-760.330811,780.130615
326,0,188.350937,-510.686401,974.640442,176.967178,-447.054169,997.137268,183.180939,-540.460571,1012.679443,176.498505,-503.775604,1033.070557,251.342712,-611.093811,922.835815,,,,256.538727,-754.382629,863.694153,268.988525,-801.769104,836.308777,265.604431,-718.525146,804.094360,276.872864,-760.400513,780.283875
327,0,188.512497,-510.646576,974.700012,177.157990,-447.111053,997.228149,183.352234,-540.384705,1012.683289,176.672348,-503.756714,1033.100098,251.589066,-611.065125,922.976440,,,,256.805206,-754.473389,863.965698,269.209717,-801.761414,836.525696,265.884277,-718.623596,804.284668,277.166351,-760.548096,780.565796
328,0,188.615860,-510.607971,974.713928,177.278061,-447.302338,997.440430,183.484726,-540.462097,1012.746582,176.863281,-503.807831,1033.153931,251.860138,-610.930725,923.164307,,,,257.052704,-754.378845,864.179688,269.458252,-801.848083,836.709717,266.093323,-718.704346,804.426392,277.477966,-760.521667,780.713440
329,0,188.725555,-510.718231,974.841370,177.552536,-447.233398,997.358643,183.606445,-540.507813,1012.757080,176.982178,-503.838715,1033.200562,252.147491,-610.842407,923.354675,,,,257.290436,-754.289856,864.421631,269.672424,-801.990295,836.888184,266.341431,-718.767944,804.623962,277.734406,-760.574524,780.940674
330,0,188.973846,-510.971558,975.050110,177.782562,-447.199310,997.385681,183.754089,-540.652649,1012.862915,177.131302,-503.996307,1033.308594,252.332809,-610.855103,923.490906,,,,257.478912,-754.320618,864.585815,269.760834,-802.216125,837.200378,266.591644,-718.854309,804.761414,278.008698,-760.674194,781.118958
331,0,189.176056,-511.027344,975.053467,178.101913,-447.158936,997.423706,183.976578,-540.806519,1012.961487,177.369751,-504.028809,1033.306152,252.019882,-611.272522,923.092834,,,,257.700287,-754.427734,864.731628,269.944122,-802.346313,837.346802,266.840454,-718.936279,804.853577,278.314453,-760.790710,781.258240
332,0,189.523483,-510.980133,974.998230,178.410965,-447.314819,997.614929,184.211578,-540.959412,1013.051025,177.650391,-504.080048,1033.347778,252.320557,-611.522705,923.318237,,,,257.937073,-754.583130,864.840515,270.392303,-802.296448,837.317688,267.102905,-719.073364,804.939636,278.587799,-760.900208,781.362183
333,0,189.829529,-511.035736,974.967957,178.706589,-447.460022,997.706177,184.444870,-541.138855,1013.117798,177.951584,-504.054962,1033.355591,252.550369,-611.711426,923.414673,,,,258.159454,-754.754395,864.940979,270.632385,-802.450317,837.429443,267.380646,-719.229431,805.115540,278.802002,-761.086792,781.494995
334,0,190.246887,-511.313629,975.075012,179.079758,-447.470764,997.552673,184.726685,-541.259705,1013.144470,178.251495,-504.126190,1033.331665,252.794296,-611.895996,923.484741,,,,258.371552,-754.971069,864.999756,270.840698,-802.630737,837.523010,267.631622,-719.400146,805.181152,279.069183,-761.419250,781.656921
335,0,190.512466,-511.425201,975.121155,179.302917,-447.736908,997.665466,184.990143,-541.358643,1013.152222,178.578110,-504.303802,1033.354980,253.027084,-612.171631,923.498169,,,,258.580841,-755.141052,865.023987,271.069733,-802.885864,837.618408,267.889709,-719.608643,805.257996,279.309052,-761.644287,781.724304
336,0,190.755371,-511.520569,975.120605,179.564163,-447.925385,997.630676,185.286163,-541.412048,1013.146301,178.876633,-504.579590,1033.452271,253.248245,-612.390564,923.556702,,,,258.754761,-755.355408,865.047424,271.268799,-803.053040,837.700745,268.130341,-719.809875,805.290100,279.552765,-761.969971,781.897156
337,0,190.988037,-511.684479,975.182129,179.821564,-448.235992,997.778870,185.573257,-541.532349,1013.267395,179.137085,-504.782745,1033.584839,253.459686,-612.644775,923.682922,,,,258.937561,-755.570129,865.155212,271.440460,-803.295959,837.861755,268.371246,-720.049744,805.470886,279.733551,-762.133362,781.928101
338,0,191.218872,-512.046631,975.413452,180.140305,-448.454254,997.889893,185.810242,-541.844055,1013.432495,179.395859,-505.013397,1033.695679,253.672806,-612.885193,923.764954,,,,259.155762,-755.891785,865.319397,271.565002,-803.662842,838.160034,268.587036,-720.345398,805.606812,279.906708,-762.377991,782.051270
339,0,191.530685,-512.249573,975.606689,180.531708,-448.748169,998.069580,186.138519,-542.008606,1013.534912,179.653290,-505.334900,1033.821533,253.952591,-613.112061,923.814697,,,,259.354858,-756.203064,865.439758,271.760529,-803.991272,838.328064,268.838715,-720.635193,805.704224,280.096893,-762.736023,782.235962
340,0,191.896515,-512.542297,975.643921,180.859512,-448.877625,998.090881,186.424286,-542.202637,1013.564697,179.923889,-505.575195,1033.849731,254.193756,-613.354370,923.887939,,,,259.579376,-756.496643,865.550415,271.965332,-804.138916,838.216492,269.045074,-720.890869,805.743896,280.293976,-762.942383,782.207214
341,0,192.173309,-512.709167,975.563843,181.238052,-448.991760,997.991943,186.698898,-542.406799,1013.563049,180.186279,-505.874878,1033.844727,254.456436,-613.706360,923.949585,,,,259.766144,-756.791382,865.626709,272.126801,-804.456909,838.317993,269.252380,-721.215881,805.795288,280.499298,-763.299316,782.279419
342,0,192.463409,-512.898987,975.598633,181.530228,-449.235138,998.160400,186.952789,-542.653381,1013.650635,180.444687,-506.026398,1033.804321,254.643417,-613.946533,924.012939,,,,259.907501,-757.017334,865.690369,272.200165,-804.829285,838.435425,269.402893,-721.492249,805.910583,280.648193,-763.642639,782.400635
343,0,192.685135,-513.136963,975.606323,181.804520,-449.435944,998.183105,187.160278,-542.896423,1013.743774,180.694489,-506.194824,1033.777710,255.156128,-614.315308,924.238831,,,,260.035614,-757.291077,865.861572,272.243225,-805.137756,838.577148,269.523041,-721.876404,806.012268,280.740631,-763.911987,782.494690
344,0,192.828644,-513.263062,975.595215,182.070541,-449.662445,998.217224,187.318146,-543.228821,1013.807922,180.942520,-506.393311,1033.770264,255.212753,-614.514465,924.275208,,,,260.143890,-757.644043,866.078979,272.339935,-805.525879,838.791138,269.615601,-722.233154,806.152771,280.858337,-764.311340,782.749451
345,0,193.068130,-513.627075,975.742188,182.273254,-449.852509,998.217285,187.491898,-543.453186,1013.833313,181.148468,-506.605560,1033.807617,255.262054,-614.828613,924.314575,,,,260.235718,-757.968445,866.291321,272.349792,-805.899170,838.964966,269.712799,-722.744751,806.405945,280.962982,-764.689209,782.930481
346,0,193.239136,-513.809021,975.681213,182.504944,-449.975220,998.128418,187.655884,-543.682434,1013.818726,181.385010,-506.519073,1033.445923,255.437576,-615.000061,924.381165,,,,260.328918,-758.320129,866.483459,272.394135,-806.220642,839.133972,269.797150,-723.162231,806.540771,281.037354,-765.098450,783.102356
347,0,193.431686,-514.062683,975.692627,182.688141,-450.185364,998.036621,187.808868,-543.852295,1013.752197,181.609695,-506.882080,1033.632935,255.592316,-615.201111,924.409607,,,,260.383881,-758.644592,866.645081,272.439514,-806.558960,839.324219,269.869202,-723.537109,806.641907,281.092499,-765.538818,783.263367
348,0,193.595627,-514.200317,975.639404,182.876389,-450.361664,997.847595,187.961304,-544.053589,1013.630615,181.793564,-507.069183,1033.498291,255.705948,-615.472717,924.364380,,,,260.383636,-758.961365,866.772156,272.417450,-806.826111,839.476685,269.924164,-723.926819,806.696167,281.072815,-766.012512,783.380310
349,0,193.731049,-514.392822,975.626282,183.054291,-450.533142,997.715027,188.049286,-544.229980,1013.528931,181.937088,-507.173767,1033.440308,255.821640,-615.523621,924.359436,,,,260.366760,-759.247192,866.913513,272.386444,-807.093933,839.727600,269.978638,-724.240784,806.780579,281.026062,-766.488281,783.519775
350,0,193.814896,-514.452759,975.482910,183.145767,-450.790192,997.748108,188.183395,-544.384521,1013.387939,182.070084,-507.338104,1033.403198,255.959457,-615.581909,924.273071,,,,260.281036,-759.605286,867.067017,272.326782,-807.339172,840.056580,269.952881,-724.658875,806.914734,280.940002,-766.979675,783.760864
