Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
667,1,-0.000305176
667,2,-0.000305176
667,3,-0.000610352
667,4,-0.000305176
667,5,-0.000610352
667,6,-0.000610352
667,7,-0.000915527
667,8,-0.000610352
667,9,-0.000610352
667,10,-0.000610352
667,11,-0.000610352
667,12,0
667,13,-0.000610352
667,14,-0.000305176
667,15,-0.000305176
667,16,-0.000610352
667,17,-0.000305176
667,18,-0.000305176
667,19,-0.000610352
667,20,-0.000610352
667,21,-0.000610352
667,22,-0.000305176
667,23,-0.000305176
667,24,-0.000610352
667,25,0
667,26,-0.000610352
667,27,-0.000305176
667,28,-0.000305176
667,29,-0.000610352
667,30,-0.000915527
667,31,-0.000610352
667,32,-0.000305176
667,33,-0.000915527
667,34,-0.000610352
667,35,-0.000915527
667,36,-0.000610352
667,37,-0.000610352
667,38,-0.000610352
667,39,-0.000305176
667,40,-0.000610352
667,41,-0.000610352
667,42,-0.000305176
667,43,-0.000610352
667,44,-0.000915527
667,45,0
667,46,-0.000610352
667,47,-0.000305176
667,48,-0.000305176
667,49,-0.000305176
667,50,-0.000305176
667,51,0.000305176
667,52,-0.000610352
667,53,-0.000915527
667,54,0
667,55,-0.000610352
667,56,-0.000305176
667,57,-0.000915527
667,58,-0.000610352
667,59,-0.000610352
667,60,0
667,61,-0.000915527
667,62,0
667,63,-0.000305176
667,64,-0.000610352
667,65,-0.000610352
667,66,-0.000610352
667,67,-0.000915527
667,68,-0.000305176
667,69,-0.000305176
667,70,-0.000305176
667,71,-0.000610352
667,72,-0.000305176
667,73,0
667,74,-0.000305176
667,75,-0.000915527
667,76,-0.000610352
667,77,-0.000610352
667,78,-0.000915527
667,79,-0.000610352
667,80,-0.000915527
667,81,-0.000305176
667,82,0
667,83,0
667,84,-0.000305176
667,85,-0.000610352
667,86,-0.000610352
667,87,-0.000305176
667,88,0
667,89,-0.000305176
667,90,-0.000610352
667,91,-0.000305176
667,92,-0.000610352
667,93,0
667,94,-0.000305176
667,95,-0.000610352
667,96,-0.000610352
667,97,0
667,98,-0.000610352
667,99,-0.000610352
668,0,-0.000305176
668,1,-0.000610352
668,2,-0.000610352
668,3,0
668,4,-0.000610352
668,5,-0.000610352
668,6,-0.000305176
668,7,-0.000610352
668,8,0
668,9,-0.000305176
668,10,-0.000915527
668,11,0
668,12,-0.000305176
668,13,-0.000305176
668,14,-0.000610352
668,15,-0.000915527
668,16,-0.000610352
668,17,-0.000305176
668,18,-0.000305176
668,19,-0.000610352
668,20,-0.000305176
668,21,-0.000305176
668,22,0
668,23,-0.000305176
668,24,-0.000610352
668,25,-0.000610352
668,26,-0.000915527
668,27,-0.000305176
668,28,-0.000305176
668,29,-0.000610352
668,30,-0.00152588
668,31,-0.000305176
668,32,-0.000610352
668,33,-0.000610352
668,34,-0.000610352
668,35,0
668,36,-0.000305176
668,37,-0.000915527
668,38,-0.000610352
668,39,0
668,40,-0.000305176
668,41,-0.000610352
668,42,-0.000610352
668,43,-0.000610352
668,44,-0.000610352
668,45,-0.000610352
668,46,-0.000305176
668,47,-0.000610352
668,48,-0.000915527
668,49,0
668,50,-0.000305176
668,51,-0.000305176
668,52,-0.000610352
668,53,-0.000305176
668,54,-0.000305176
668,55,-0.000610352
668,56,0.000610352
668,57,-0.000305176
668,58,-0.000305176
668,59,-0.000610352
668,60,-0.000610352
668,61,-0.000915527
668,62,-0.000610352
668,63,-0.000610352
668,64,-0.000610352
668,65,-0.000610352
668,66,-0.000305176
668,67,-0.000610352
668,68,-0.000610352
668,69,-0.000305176
668,70,-0.000610352
668,71,-0.000610352
668,72,0
668,73,-0.000305176
668,74,-0.000305176
668,75,-0.000305176
668,76,-0.000610352
668,77,-0.000610352
668,78,-0.000305176
668,79,-0.000915527
668,80,-0.000305176
668,81,-0.000305176
668,82,-0.000610352
668,83,-0.000610352
668,84,-0.000610352
668,85,0
668,86,-0.000305176
668,87,-0.000305176
668,88,-0.000915527
668,89,-0.000915527
668,90,-0.000305176
668,91,0
668,92,-0.000305176
668,93,-0.000305176
668,94,-0.000610352
668,95,-0.0012207
668,96,-0.000610352
668,97,-0.000305176
668,98,-0.000305176
668,99,0
669,0,-0.000610352
669,1,0
669,2,0
669,3,-0.000915527
669,4,-0.000305176
669,5,-0.000305176
669,6,-0.000305176
669,7,0
669,8,-0.000610352
669,9,-0.00183105
669,10,0
669,11,-0.000305176
669,12,-0.000610352
669,13,-0.000915527
669,14,-0.000915527
669,15,-0.000610352
669,16,-0.000610352
669,17,-0.000610352
669,18,-0.000915527
669,19,-0.000610352
669,20,0
669,21,-0.000305176
669,22,-0.000305176
669,23,-0.000305176
669,24,-0.000915527
669,25,-0.000305176
669,26,0
669,27,-0.000305176
669,28,-0.000915527
669,29,-0.000305176
669,30,-0.000305176
669,31,0
669,32,-0.000915527
669,33,-0.000610352
669,34,0
669,35,-0.0012207
669,36,-0.000610352
669,37,-0.000305176
669,38,-0.000305176
669,39,-0.000305176
669,40,-0.000915527
669,41,-0.000915527
669,42,0
669,43,-0.000915527
669,44,-0.000915527
669,45,-0.000915527
669,46,-0.000305176
669,47,-0.000305176
669,48,-0.000305176
669,49,-0.000915527
669,50,0
669,51,-0.000610352
669,52,-0.000610352
669,53,-0.000305176
669,54,-0.000610352
669,55,-0.000610352
669,56,-0.000305176
669,57,-0.000305176
669,58,0
669,59,-0.000610352
669,60,-0.000610352
669,61,-0.000305176
669,62,-0.000610352
669,63,-0.000610352
669,64,-0.000305176
669,65,-0.000305176
669,66,-0.000610352
669,67,-0.000305176
669,68,-0.000915527
669,69,-0.000305176
669,70,-0.000305176
669,71,-0.000610352
669,72,-0.000610352
669,73,-0.000305176
669,74,-0.000915527
669,75,-0.000305176
669,76,-0.0012207
669,77,-0.000915527
669,78,-0.000915527
669,79,-0.000915527
669,80,-0.000610352
669,81,-0.000610352
669,82,-0.000305176
669,83,-0.000915527
669,84,-0.000610352
669,85,-0.000305176
669,86,-0.000610352
669,87,-0.000610352
669,88,-0.000915527
669,89,-0.000305176
669,90,-0.000610352
669,91,0
669,92,-0.000610352
669,93,-0.000305176
669,94,-0.000610352
669,95,-0.000915527
669,96,0.000305176
669,97,-0.000305176
669,98,-0.000610352
669,99,-0.000610352
670,0,-0.000610352
670,1,-0.000610352
670,2,-0.000305176
670,3,-0.000610352
670,4,-0.000305176
670,5,-0.000915527
670,6,-0.000915527
670,7,-0.000610352
670,8,-0.000610352
670,9,-0.000915527
670,10,-0.000305176
670,11,-0.000915527
670,12,-0.000915527
670,13,-0.000610352
670,14,0
670,15,-0.000610352
670,16,-0.000305176
670,17,-0.000305176
670,18,0
670,19,-0.000915527
670,20,-0.000915527
670,21,-0.000915527
670,22,-0.000305176
670,23,-0.000610352
670,24,-0.000610352
670,25,-0.000610352
670,26,-0.000915527
670,27,-0.000915527
670,28,-0.000305176
670,29,-0.000610352
670,30,-0.000610352
670,31,-0.000915527
670,32,-0.000610352
670,33,-0.000915527
670,34,-0.000915527
670,35,-0.000305176
670,36,-0.000305176
670,37,-0.000915527
670,38,-0.000915527
670,39,0
670,40,-0.000305176
670,41,-0.000610352
670,42,-0.000610352
670,43,-0.000610352
670,44,-0.0012207
670,45,-0.000610352
670,46,-0.000305176
670,47,-0.000610352
670,48,-0.000305176
670,49,0
670,50,-0.000610352
670,51,0
670,52,-0.000915527
670,53,-0.000610352
670,54,-0.000610352
670,55,-0.000305176
670,56,0
670,57,-0.000305176
670,58,-0.000305176
670,59,-0.000610352
670,60,-0.000610352
670,61,-0.000610352
670,62,-0.000915527
670,63,-0.000305176
670,64,-0.000915527
670,65,-0.000305176
670,66,-0.000610352
670,67,-0.000610352
670,68,-0.000610352
670,69,-0.000915527
670,70,-0.000305176
670,71,-0.000305176
670,72,-0.000915527
670,73,-0.000610352
670,74,-0.000610352
670,75,0
670,76,-0.000915527
670,77,-0.000915527
670,78,-0.0012207
670,79,-0.000915527
670,80,-0.000305176
670,81,0
670,82,-0.000610352
670,83,-0.000915527
670,84,-0.000610352
670,85,-0.000915527
670,86,-0.000610352
670,87,-0.000305176
670,88,-0.000305176
670,89,-0.000610352
670,90,-0.000305176
670,91,-0.000610352
670,92,-0.000610352
670,93,0
670,94,-0.000305176
670,95,-0.000305176
670,96,-0.000610352
670,97,-0.000610352
670,98,-0.000915527
670,99,-0.000305176
671,0,-0.000305176
671,1,0
671,2,-0.000915527
671,3,0
671,4,-0.000610352
671,5,-0.000610352
671,6,0
671,7,-0.000305176
671,8,-0.000305176
671,9,-0.000915527
671,10,-0.000305176
671,11,-0.000305176
671,12,0
671,13,-0.000305176
671,14,-0.000915527
671,15,-0.000305176
671,16,-0.000305176
671,17,0
671,18,-0.000305176
671,19,-0.000610352
671,20,-0.000305176
671,21,-0.000610352
671,22,-0.000610352
671,23,-0.000610352
671,24,-0.000610352
671,25,0
671,26,-0.000305176
671,27,-0.000915527
671,28,-0.000610352
671,29,0
671,30,-0.000305176
671,31,-0.000610352
671,32,-0.000915527
671,33,-0.000610352
671,34,0
671,35,-0.000305176
671,36,-0.000305176
671,37,-0.000610352
671,38,-0.000915527
671,39,-0.0012207
671,40,-0.000915527
671,41,-0.000610352
671,42,-0.000305176
671,43,-0.000305176
671,44,-0.000610352
671,45,-0.000305176
671,46,-0.000305176
671,47,-0.000610352
671,48,-0.000915527
671,49,-0.000915527
671,50,-0.000610352
671,51,-0.000915527
671,52,0
671,53,-0.000305176
671,54,-0.000915527
671,55,0
671,56,-0.000610352
671,57,0
671,58,-0.000610352
671,59,-0.000305176
671,60,-0.000915527
671,61,-0.000305176
671,62,0
671,63,-0.000305176
671,64,-0.000305176
671,65,-0.000610352
671,66,-0.000305176
671,67,-0.000610352
671,68,0
671,69,-0.000610352
671,70,-0.000610352
671,71,-0.000915527
671,72,-0.000610352
671,73,-0.000305176
671,74,-0.000610352
671,75,-0.000610352
671,76,-0.000610352
671,77,-0.000610352
671,78,-0.000610352
671,79,-0.000610352
671,80,0.000305176
671,81,-0.000610352
671,82,0
671,83,-0.000610352
671,84,-0.000610352
671,85,-0.000610352
671,86,-0.000915527
671,87,-0.000610352
671,88,-0.000915527
671,89,-0.000610352
671,90,-0.000610352
671,91,-0.000305176
671,92,-0.000305176
671,93,-0.000610352
671,94,-0.000610352
671,95,-0.000305176
671,96,-0.0012207
671,97,-0.000915527
671,98,-0.000305176
671,99,0
672,0,-0.000610352
672,1,-0.000610352
672,2,-0.000610352
672,3,0
672,4,-0.000610352
672,5,0
672,6,-0.000610352
672,7,-0.000610352
672,8,-0.000305176
672,9,-0.000610352
672,10,-0.000610352
672,11,-0.000305176
672,12,-0.000915527
672,13,-0.000610352
672,14,0
672,15,-0.000610352
672,16,-0.000915527
672,17,-0.000305176
672,18,-0.000305176
672,19,-0.000305176
672,20,-0.000305176
672,21,0
672,22,-0.000305176
672,23,-0.000305176
672,24,-0.000305176
672,25,-0.000610352
672,26,-0.000610352
672,27,-0.000305176
672,28,-0.000610352
672,29,-0.000305176
672,30,-0.000305176
672,31,-0.000610352
672,32,-0.000305176
672,33,-0.000305176
672,34,-0.000305176
672,35,-0.000915527
672,36,-0.000915527
672,37,-0.000915527
672,38,-0.000305176
672,39,-0.000610352
672,40,-0.000305176
672,41,-0.000610352
672,42,-0.000610352
672,43,-0.000610352
672,44,-0.000305176
672,45,-0.000610352
672,46,-0.000915527
672,47,-0.000610352
672,48,-0.000915527
672,49,-0.000610352
672,50,-0.000610352
672,51,-0.000610352
672,52,-0.000305176
672,53,-0.000305176
672,54,-0.000305176
672,55,-0.000610352
672,56,-0.000305176
672,57,-0.000610352
672,58,-0.000305176
672,59,0
672,60,-0.000305176
672,61,-0.000915527
672,62,-0.000610352
672,63,-0.000915527
672,64,-0.000915527
672,65,-0.000610352
672,66,-0.000305176
672,67,-0.000610352
672,68,-0.000610352
672,69,-0.000305176
672,70,-0.000610352
672,71,-0.000610352
672,72,-0.000610352
672,73,-0.000305176
672,74,-0.000610352
672,75,-0.0012207
672,76,-0.000915527
672,77,-0.000305176
672,78,-0.000610352
672,79,-0.000610352
672,80,-0.000305176
672,81,-0.000305176
672,82,-0.000305176
672,83,-0.000610352
672,84,-0.000610352
672,85,-0.000610352
672,86,-0.000610352
672,87,-0.000610352
672,88,-0.000305176
672,89,-0.000915527
672,90,-0.000915527
672,91,-0.000610352
672,92,-0.000610352
672,93,0
672,94,0
672,95,-0.000915527
672,96,-0.000915527
672,97,-0.000610352
672,98,-0.000305176
672,99,-0.000305176
673,0,-0.000610352
673,1,-0.000305176
673,2,-0.000305176
673,3,-0.000915527
673,4,-0.000610352
673,5,-0.000610352
673,6,-0.000610352
673,7,-0.000915527
673,8,-0.000610352
673,9,-0.000915527
673,10,-0.000305176
673,11,-0.000610352
673,12,-0.000610352
673,13,-0.000610352
673,14,-0.000305176
673,15,-0.000610352
673,16,-0.000610352
673,17,0
673,18,-0.000610352
673,19,0
673,20,-0.000915527
673,21,-0.000305176
673,22,0.000305176
673,23,-0.000610352
673,24,-0.000305176
673,25,-0.000915527
673,26,-0.000305176
673,27,-0.000610352
673,28,-0.000915527
673,29,-0.000305176
673,30,-0.000610352
673,31,-0.000610352
673,32,0
673,33,-0.000610352
673,34,-0.000305176
673,35,0.000305176
673,36,-0.000610352
673,37,-0.000305176
673,38,-0.000610352
673,39,-0.000915527
673,40,-0.000305176
673,41,0
673,42,-0.000305176
673,43,-0.000305176
673,44,-0.0012207
673,45,-0.000610352
673,46,-0.000305176
673,47,-0.000610352
673,48,-0.000305176
673,49,-0.000305176
673,50,0
673,51,-0.000915527
673,52,0
673,53,-0.000610352
673,54,0.000610352
673,55,-0.000915527
673,56,-0.000915527
673,57,-0.000610352
673,58,-0.000305176
673,59,-0.000915527
673,60,-0.000915527
673,61,-0.0012207
673,62,-0.000305176
673,63,-0.000610352
673,64,-0.000610352
673,65,0
673,66,-0.000915527
673,67,-0.000915527
673,68,-0.000305176
673,69,-0.000915527
673,70,-0.000915527
673,71,-0.000305176
673,72,-0.000610352
673,73,-0.000610352
673,74,-0.000610352
673,75,-0.000610352
673,76,-0.000305176
673,77,-0.000305176
673,78,-0.000305176
673,79,-0.000610352
673,80,-0.000915527
673,81,-0.000305176
673,82,-0.000915527
673,83,-0.000915527
673,84,-0.000610352
673,85,0
673,86,-0.000915527
673,87,0
673,88,-0.000305176
673,89,-0.000610352
673,90,-0.000915527
673,91,-0.000610352
673,92,-0.000610352
673,93,0
673,94,-0.000305176
673,95,-0.000610352
673,96,0
673,97,0
673,98,-0.000305176
673,99,-0.000305176
674,0,-0.000610352
674,1,0
674,2,-0.000610352
674,3,-0.000305176
674,4,-0.000305176
674,5,-0.000915527
674,6,-0.000305176
674,7,-0.000915527
674,8,0
674,9,-0.000915527
674,10,-0.000610352
674,11,-0.000915527
674,12,-0.000610352
674,13,-0.000915527
674,14,-0.000305176
674,15,-0.00152588
674,16,-0.000610352
674,17,-0.000610352
674,18,-0.000305176
674,19,-0.000305176
674,20,-0.000305176
674,21,-0.000610352
674,22,-0.000610352
674,23,-0.000915527
674,24,-0.000915527
674,25,0
674,26,-0.000915527
674,27,-0.000610352
674,28,-0.000305176
674,29,-0.000305176
674,30,-0.000610352
674,31,-0.000915527
674,32,-0.000610352
674,33,-0.000610352
674,34,-0.000610352
674,35,0
674,36,-0.000610352
674,37,-0.000305176
674,38,-0.000610352
674,39,-0.000610352
674,40,-0.000305176
674,41,0.000305176
674,42,-0.000915527
674,43,-0.000305176
674,44,0
674,45,-0.000915527
674,46,-0.000610352
674,47,-0.000915527
674,48,-0.000610352
674,49,-0.000305176
674,50,-0.000610352
674,51,-0.000610352
674,52,-0.000610352
674,53,-0.000610352
674,54,-0.000305176
674,55,-0.000915527
674,56,-0.000305176
674,57,-0.0012207
674,58,-0.000915527
674,59,-0.000610352
674,60,-0.000305176
674,61,-0.000610352
674,62,-0.000610352
674,63,-0.000305176
674,64,-0.000610352
674,65,-0.000610352
674,66,-0.000305176
674,67,0
674,68,-0.000610352
674,69,-0.000610352
674,70,-0.000610352
674,71,0
674,72,-0.000305176
674,73,-0.000915527
674,74,-0.000915527
674,75,-0.000610352
674,76,0
674,77,0
674,78,-0.000610352
674,79,-0.000305176
674,80,-0.000610352
674,81,-0.000915527
674,82,-0.000915527
674,83,0
674,84,-0.000305176
674,85,-0.000305176
674,86,-0.000610352
674,87,-0.000610352
674,88,0
674,89,-0.000610352
674,90,-0.000305176
674,91,-0.000915527
674,92,-0.000305176
674,93,-0.000305176
674,94,0
674,95,-0.000610352
674,96,-0.000305176
674,97,-0.000305176
674,98,-0.000610352
674,99,-0.000305176
675,0,-0.0012207
675,1,-0.000915527
675,2,-0.00152588
675,3,-0.000915527
675,4,-0.000610352
675,5,-0.000610352
675,6,-0.000915527
675,7,-0.000305176
675,8,-0.000610352
675,9,-0.000610352
675,10,-0.000610352
675,11,-0.000610352
675,12,-0.000915527
675,13,-0.000305176
675,14,-0.000305176
675,15,-0.000305176
675,16,-0.000610352
675,17,-0.000915527
675,18,-0.000305176
675,19,-0.000305176
675,20,-0.000610352
675,21,0
675,22,-0.000305176
675,23,-0.000305176
675,24,-0.000305176
675,25,-0.000610352
675,26,-0.000915527
675,27,-0.000915527
675,28,0
675,29,-0.000610352
675,30,0
675,31,-0.000915527
675,32,0
675,33,-0.000305176
675,34,-0.0012207
675,35,-0.000915527
675,36,-0.0012207
675,37,-0.000915527
675,38,-0.0012207
675,39,-0.000305176
675,40,-0.000610352
675,41,-0.000915527
675,42,-0.000610352
675,43,-0.000610352
675,44,-0.000915527
675,45,-0.000305176
675,46,-0.000305176
675,47,-0.000305176
675,48,-0.000610352
675,49,-0.000305176
675,50,-0.000610352
675,51,-0.000915527
675,52,-0.000305176
675,53,-0.000915527
675,54,0
675,55,-0.000305176
675,56,-0.000305176
675,57,-0.000610352
675,58,-0.000610352
675,59,-0.000915527
675,60,-0.000610352
675,61,-0.000610352
675,62,-0.000305176
675,63,-0.000610352
675,64,-0.000610352
675,65,-0.000915527
675,66,-0.000305176
675,67,-0.000915527
675,68,-0.000915527
675,69,-0.000305176
675,70,-0.000305176
675,71,-0.000305176
675,72,-0.000610352
675,73,-0.000915527
675,74,-0.000610352
675,75,-0.000305176
675,76,0
675,77,-0.000610352
675,78,-0.000610352
675,79,-0.000610352
675,80,-0.000610352
675,81,-0.000915527
675,82,-0.000915527
675,83,-0.000915527
675,84,-0.000305176
675,85,-0.000915527
675,86,0.000305176
675,87,0
675,88,-0.000305176
675,89,-0.000915527
675,90,-0.000305176
675,91,-0.000305176
675,92,-0.000610352
675,93,-0.000915527
675,94,-0.000305176
675,95,-0.000610352
675,96,-0.000610352
675,97,-0.000305176
675,98,-0.000610352
675,99,-0.000610352
676,0,-0.000305176
676,1,-0.000610352
676,2,-0.000610352
676,3,-0.000610352
676,4,-0.000305176
676,5,-0.000610352
676,6,-0.000305176
676,7,-0.000915527
676,8,-0.000305176
676,9,-0.000610352
676,10,-0.000610352
676,11,-0.000305176
676,12,-0.000610352
676,13,-0.000610352
676,14,-0.000305176
676,15,-0.000305176
676,16,-0.000610352
676,17,-0.000305176
676,18,-0.000610352
676,19,-0.000610352
676,20,-0.000610352
676,21,-0.000610352
676,22,-0.000915527
676,23,-0.000610352
676,24,0
676,25,-0.000305176
676,26,-0.000915527
676,27,-0.000610352
676,28,-0.000305176
676,29,-0.000915527
676,30,-0.000915527
676,31,-0.000610352
676,32,-0.000305176
676,33,-0.000305176
676,34,-0.000610352
676,35,0
676,36,-0.000915527
676,37,-0.000915527
676,38,0.000305176
676,39,-0.000610352
676,40,-0.000610352
676,41,-0.000610352
676,42,-0.000915527
676,43,0
676,44,-0.000610352
676,45,-0.000915527
676,46,-0.000305176
676,47,-0.000305176
676,48,-0.000610352
676,49,-0.000915527
676,50,-0.000610352
676,51,-0.000305176
676,52,-0.000610352
676,53,-0.000610352
676,54,-0.000305176
676,55,-0.000915527
676,56,-0.000610352
676,57,0.000305176
676,58,-0.000305176
676,59,-0.000305176
676,60,-0.000610352
676,61,0
676,62,-0.000915527
676,63,-0.000305176
676,64,-0.000305176
676,65,-0.000915527
676,66,-0.000305176
676,67,-0.000305176
676,68,-0.000305176
676,69,-0.000610352
676,70,-0.000305176
676,71,-0.000610352
676,72,-0.000305176
676,73,-0.000305176
676,74,0
676,75,-0.000610352
676,76,-0.000610352
676,77,-0.000305176
676,78,-0.000610352
676,79,-0.000305176
676,80,-0.000915527
676,81,-0.000305176
676,82,-0.000915527
676,83,-0.000610352
676,84,0
676,85,-0.000915527
676,86,-0.000305176
676,87,-0.000610352
676,88,-0.000915527
676,89,-0.000305176
676,90,-0.000915527
676,91,-0.000305176
676,92,-0.000610352
676,93,-0.000610352
676,94,-0.000610352
676,95,-0.000305176
676,96,-0.000915527
676,97,-0.000610352
676,98,-0.000305176
676,99,-0.000610352
677,0,-0.000305176
677,1,-0.000610352
677,2,0
677,3,-0.000610352
677,4,-0.000305176
677,5,-0.000305176
677,6,-0.000610352
677,7,-0.000610352
677,8,-0.000915527
677,9,-0.000610352
677,10,-0.0012207
677,11,-0.000305176
677,12,0
677,13,-0.000610352
677,14,-0.000610352
677,15,-0.000305176
677,16,-0.0012207
677,17,-0.000610352
677,18,-0.000610352
677,19,-0.000305176
677,20,-0.000305176
677,21,-0.000915527
677,22,0
677,23,-0.000915527
677,24,-0.000305176
677,25,0
677,26,-0.000610352
677,27,-0.000610352
677,28,-0.000305176
677,29,-0.000610352
677,30,-0.000610352
677,31,-0.000305176
677,32,-0.000610352
677,33,-0.000305176
677,34,-0.000610352
677,35,-0.000610352
677,36,-0.000305176
677,37,-0.000610352
677,38,0
677,39,-0.000305176
677,40,-0.000610352
677,41,-0.000610352
677,42,-0.000610352
677,43,-0.000305176
677,44,-0.000610352
677,45,-0.000305176
677,46,-0.000610352
677,47,-0.000305176
677,48,-0.000305176
677,49,-0.000305176
677,50,-0.000610352
677,51,-0.000915527
677,52,-0.000305176
677,53,-0.000305176
677,54,-0.000610352
677,55,0
677,56,-0.000610352
677,57,-0.000610352
677,58,-0.000915527
677,59,-0.000610352
677,60,-0.000305176
677,61,-0.000915527
677,62,-0.000610352
677,63,-0.000610352
677,64,-0.000305176
677,65,-0.000610352
677,66,-0.000305176
677,67,-0.000610352
677,68,-0.000305176
677,69,-0.000610352
677,70,-0.000305176
677,71,-0.000610352
677,72,-0.000305176
677,73,-0.000915527
677,74,-0.000610352
677,75,-0.000915527
677,76,-0.000610352
677,77,-0.000305176
677,78,-0.000305176
677,79,-0.000305176
677,80,-0.000610352
677,81,-0.0012207
677,82,-0.000915527
677,83,-0.000915527
677,84,-0.000915527
677,85,-0.000610352
677,86,-0.000305176
677,87,-0.000610352
677,88,-0.000915527
677,89,-0.000610352
677,90,-0.000610352
677,91,-0.000305176
677,92,-0.000305176
677,93,-0.000610352
677,94,-0.000610352
677,95,-0.000610352
677,96,-0.000610352
677,97,-0.000915527
677,98,-0.000305176
677,99,-0.000915527
678,0,-0.000610352
678,1,-0.000305176
678,2,-0.000915527
678,3,-0.000915527
678,4,-0.000915527
678,5,-0.000610352
678,6,-0.000915527
678,7,-0.000610352
678,8,-0.000305176
678,9,-0.000610352
678,10,-0.000915527
678,11,-0.000915527
678,12,-0.000915527
678,13,-0.0012207
678,14,-0.000305176
678,15,-0.000305176
678,16,-0.000305176
678,17,-0.000305176
678,18,-0.000915527
678,19,-0.000915527
678,20,-0.000610352
678,21,-0.000610352
678,22,-0.000915527
678,23,0
678,24,-0.000305176
678,25,-0.000610352
678,26,0
678,27,-0.000305176
678,28,-0.000915527
678,29,0
678,30,-0.000915527
678,31,-0.000915527
678,32,-0.000915527
678,33,-0.000305176
678,34,-0.000305176
678,35,0
678,36,-0.000915527
678,37,-0.000610352
678,38,-0.000610352
678,39,-0.000610352
678,40,-0.000610352
678,41,-0.000610352
678,42,-0.000610352
678,43,-0.000610352
678,44,-0.000305176
678,45,-0.000305176
678,46,-0.000915527
678,47,0
678,48,-0.000915527
678,49,-0.000305176
678,50,-0.0012207
678,51,-0.000610352
678,52,-0.000610352
678,53,-0.000610352
678,54,-0.000915527
678,55,-0.000610352
678,56,-0.000915527
678,57,-0.000610352
678,58,-0.000610352
678,59,-0.000915527
678,60,0
678,61,-0.000610352
678,62,-0.000915527
678,63,-0.000305176
678,64,0
678,65,-0.000610352
678,66,-0.00213623
678,67,-0.000305176
678,68,-0.000610352
678,69,-0.000610352
678,70,-0.000915527
678,71,-0.000610352
678,72,-0.000305176
678,73,-0.000915527
678,74,-0.000915527
678,75,-0.0012207
678,76,-0.000610352
678,77,-0.000610352
678,78,-0.000610352
678,79,-0.000610352
678,80,-0.000610352
678,81,-0.000610352
678,82,-0.000915527
678,83,-0.000305176
678,84,-0.000610352
678,85,-0.000305176
678,86,-0.000915527
678,87,-0.000915527
678,88,0
678,89,-0.000915527
678,90,-0.000610352
678,91,0
678,92,-0.000915527
678,93,-0.000305176
678,94,0.000305176
678,95,-0.000305176
678,96,-0.000610352
678,97,-0.000915527
678,98,-0.000915527
678,99,-0.000305176
679,0,-0.000305176
679,1,-0.000610352
679,2,-0.000305176
679,3,-0.000915527
679,4,-0.000915527
679,5,-0.000305176
679,6,-0.000305176
679,7,-0.000915527
679,8,-0.000610352
679,9,0
679,10,-0.000305176
679,11,-0.000610352
679,12,-0.000305176
679,13,0
679,14,-0.000915527
679,15,-0.000610352
679,16,-0.000305176
679,17,-0.000915527
679,18,-0.000305176
679,19,-0.000305176
679,20,-0.000305176
679,21,-0.000305176
679,22,-0.000915527
679,23,-0.000610352
679,24,-0.000610352
679,25,-0.000305176
679,26,-0.000610352
679,27,-0.000915527
679,28,0
679,29,-0.000915527
679,30,-0.000915527
679,31,-0.000610352
679,32,-0.000305176
679,33,-0.000305176
679,34,-0.000305176
679,35,-0.000610352
679,36,-0.000305176
679,37,-0.000610352
679,38,-0.000915527
679,39,-0.000610352
679,40,-0.000610352
679,41,0
679,42,-0.000305176
679,43,-0.000915527
679,44,-0.000610352
679,45,-0.000305176
679,46,-0.000610352
679,47,-0.000305176
679,48,-0.000305176
679,49,0
679,50,-0.000305176
679,51,-0.000610352
679,52,-0.000610352
679,53,0
679,54,-0.000305176
679,55,-0.000610352
679,56,0
679,57,-0.000915527
679,58,-0.000915527
679,59,-0.000305176
679,60,-0.000305176
679,61,-0.000305176
679,62,-0.000305176
679,63,-0.000915527
679,64,-0.000305176
679,65,-0.000305176
679,66,-0.000305176
679,67,0.000305176
679,68,-0.000915527
679,69,-0.000610352
679,70,0
679,71,0
679,72,-0.000610352
679,73,-0.000305176
679,74,0
679,75,0
679,76,0.000305176
679,77,-0.000610352
679,78,-0.000305176
679,79,-0.000610352
679,80,-0.000305176
679,81,0
679,82,-0.000305176
679,83,-0.000305176
679,84,-0.000610352
679,85,-0.000610352
679,86,-0.000305176
679,87,-0.000915527
679,88,-0.000915527
679,89,-0.000610352
679,90,-0.000915527
679,91,-0.000305176
679,92,-0.000305176
679,93,0
679,94,-0.000610352
679,95,-0.000305176
679,96,-0.000305176
679,97,-0.000305176
679,98,-0.000915527
679,99,-0.000610352
680,0,0.000305176
680,1,-0.000610352
680,2,-0.000915527
680,3,-0.000915527
680,4,-0.000610352
680,5,-0.000305176
680,6,-0.000305176
680,7,-0.000610352
680,8,-0.000610352
680,9,-0.000610352
680,10,-0.000610352
680,11,0
680,12,-0.000610352
680,13,-0.000610352
680,14,-0.0012207
680,15,-0.0012207
680,16,0
680,17,-0.000915527
680,18,-0.000610352
680,19,-0.000610352
680,20,-0.000610352
680,21,-0.000305176
680,22,-0.000305176
680,23,-0.000305176
680,24,0
680,25,-0.000305176
680,26,-0.000610352
680,27,-0.000610352
680,28,0
680,29,0
680,30,-0.000610352
680,31,-0.000610352
