Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
958,68,-0.000305176
958,69,-0.000915527
958,70,-0.000305176
958,71,-0.000915527
958,72,-0.000610352
958,73,-0.000305176
958,74,-0.000610352
958,75,-0.000610352
958,76,-0.000610352
958,77,-0.0012207
958,78,-0.000915527
958,79,-0.000610352
958,80,-0.000610352
958,81,-0.000915527
958,82,-0.000610352
958,83,-0.000610352
958,84,-0.000915527
958,85,-0.000305176
958,86,-0.000305176
958,87,-0.000610352
958,88,-0.000610352
958,89,-0.000305176
958,90,0
958,91,-0.000915527
958,92,0
958,93,-0.000305176
958,94,-0.000915527
958,95,-0.000610352
958,96,0
958,97,-0.000305176
958,98,-0.000305176
958,99,-0.000610352
959,0,-0.000610352
959,1,-0.000610352
959,2,-0.000610352
959,3,-0.000305176
959,4,-0.000610352
959,5,0
959,6,-0.000305176
959,7,-0.000915527
959,8,0
959,9,-0.000610352
959,10,-0.000610352
959,11,-0.000610352
959,12,-0.000305176
959,13,-0.000610352
959,14,-0.000915527
959,15,-0.000915527
959,16,-0.000305176
959,17,-0.000610352
959,18,-0.000610352
959,19,-0.000610352
959,20,-0.000915527
959,21,-0.000305176
959,22,-0.000915527
959,23,-0.000915527
959,24,-0.000610352
959,25,-0.000610352
959,26,-0.000915527
959,27,-0.000305176
959,28,-0.000915527
959,29,-0.000305176
959,30,0
959,31,-0.000305176
959,32,-0.000305176
959,33,-0.000305176
959,34,-0.000915527
959,35,-0.000610352
959,36,-0.000610352
959,37,-0.000610352
959,38,-0.000915527
959,39,-0.000915527
959,40,-0.000305176
959,41,-0.000305176
959,42,-0.000305176
959,43,-0.000610352
959,44,-0.000610352
959,45,0
959,46,-0.000915527
959,47,-0.000915527
959,48,-0.000305176
959,49,-0.000305176
959,50,-0.000610352
959,51,-0.000610352
959,52,-0.000305176
959,53,-0.000305176
959,54,-0.000305176
959,55,-0.000610352
959,56,0
959,57,0
959,58,0
959,59,-0.000915527
959,60,0
959,61,-0.000915527
959,62,-0.000610352
959,63,-0.000610352
959,64,-0.000610352
959,65,-0.0012207
959,66,-0.000610352
959,67,-0.000305176
959,68,-0.000610352
959,69,-0.000610352
959,70,-0.000610352
959,71,-0.000915527
959,72,-0.000305176
959,73,-0.000915527
959,74,-0.000610352
959,75,-0.000915527
959,76,-0.000915527
959,77,-0.000305176
959,78,-0.000610352
959,79,-0.000610352
959,80,-0.0012207
959,81,-0.000305176
959,82,-0.000610352
959,83,-0.000610352
959,84,-0.000305176
959,85,-0.000305176
959,86,-0.000610352
959,87,-0.0012207
959,88,-0.000305176
959,89,-0.000915527
959,90,-0.000915527
959,91,-0.000305176
959,92,0
959,93,-0.000915527
959,94,-0.000305176
959,95,-0.0012207
959,96,-0.000610352
959,97,-0.000305176
959,98,-0.000610352
959,99,-0.000610352
960,0,-0.000610352
960,1,-0.000305176
960,2,-0.000610352
960,3,-0.000305176
960,4,-0.000610352
960,5,-0.000610352
960,6,-0.000915527
960,7,-0.000610352
960,8,-0.000610352
960,9,-0.0012207
960,10,-0.000305176
960,11,-0.000915527
960,12,-0.000610352
960,13,-0.000305176
960,14,-0.000610352
960,15,0
960,16,-0.000305176
960,17,-0.000915527
960,18,-0.000915527
960,19,-0.000610352
960,20,0
960,21,-0.000610352
960,22,-0.000305176
960,23,-0.000305176
960,24,-0.000915527
960,25,-0.000915527
960,26,-0.000610352
960,27,-0.000610352
960,28,-0.000610352
960,29,0
960,30,0
960,31,-0.000305176
960,32,-0.000915527
960,33,-0.000305176
960,34,-0.000915527
960,35,-0.000610352
960,36,0.000305176
960,37,-0.000305176
960,38,-0.000610352
960,39,-0.000610352
960,40,-0.000305176
960,41,-0.000610352
960,42,-0.000610352
960,43,-0.000305176
960,44,-0.000915527
960,45,-0.000610352
960,46,-0.0012207
960,47,-0.000305176
960,48,-0.000915527
960,49,-0.000610352
960,50,0
960,51,-0.000305176
960,52,-0.000610352
960,53,-0.000915527
960,54,0
960,55,-0.000305176
960,56,0
960,57,-0.000915527
960,58,0
960,59,-0.000610352
960,60,-0.0012207
960,61,-0.000305176
960,62,-0.000610352
960,63,-0.000305176
960,64,-0.000915527
960,65,-0.000610352
960,66,-0.000610352
960,67,-0.000915527
960,68,-0.000305176
960,69,-0.000305176
960,70,0
960,71,-0.000305176
960,72,-0.0012207
960,73,-0.000610352
960,74,-0.000305176
960,75,-0.000610352
960,76,-0.000610352
960,77,-0.000610352
960,78,0
960,79,-0.000610352
960,80,-0.000305176
960,81,-0.000305176
960,82,-0.000305176
960,83,-0.000610352
960,84,-0.000915527
960,85,-0.000305176
960,86,-0.000915527
960,87,-0.000610352
960,88,-0.000610352
960,89,-0.000610352
960,90,-0.000305176
960,91,-0.000305176
960,92,-0.000915527
960,93,0
960,94,-0.000915527
960,95,-0.000305176
960,96,-0.000915527
960,97,-0.0012207
960,98,-0.000915527
960,99,-0.0012207
961,0,-0.000610352
961,1,-0.000305176
961,2,-0.000610352
961,3,-0.0012207
961,4,-0.000610352
961,5,-0.000610352
961,6,-0.00152588
961,7,0
961,8,0
961,9,-0.000610352
961,10,0
961,11,-0.000305176
961,12,-0.000305176
961,13,-0.000915527
961,14,-0.000305176
961,15,0
961,16,-0.000610352
961,17,-0.000915527
961,18,0
961,19,-0.000305176
961,20,-0.000610352
961,21,-0.000305176
961,22,-0.000610352
961,23,0
961,24,-0.000610352
961,25,-0.000305176
961,26,-0.000915527
961,27,-0.000305176
961,28,0
961,29,-0.000305176
961,30,-0.000610352
961,31,0.000305176
961,32,-0.000915527
961,33,-0.000915527
961,34,-0.000610352
961,35,0
961,36,-0.000610352
961,37,-0.000610352
961,38,-0.000610352
961,39,-0.000305176
961,40,-0.000915527
961,41,-0.000305176
961,42,-0.000610352
961,43,-0.000610352
961,44,-0.000610352
961,45,-0.000610352
961,46,-0.000610352
961,47,0
961,48,-0.000610352
961,49,-0.000610352
961,50,-0.000915527
961,51,-0.000305176
961,52,-0.000915527
961,53,-0.000305176
961,54,-0.000305176
961,55,-0.000915527
961,56,-0.000610352
961,57,-0.000915527
961,58,-0.000305176
961,59,-0.000305176
961,60,-0.000915527
961,61,-0.000305176
961,62,-0.000610352
961,63,-0.000305176
961,64,0
961,65,-0.000305176
961,66,-0.000305176
961,67,-0.000305176
961,68,-0.000915527
961,69,-0.000305176
961,70,-0.000610352
961,71,-0.000610352
961,72,-0.000915527
961,73,-0.000305176
961,74,-0.000610352
961,75,-0.0012207
961,76,-0.000305176
961,77,-0.000915527
961,78,0
961,79,-0.000915527
961,80,-0.000305176
961,81,-0.000305176
961,82,-0.000915527
961,83,-0.000610352
961,84,-0.000610352
961,85,-0.000610352
961,86,-0.000610352
961,87,-0.000915527
961,88,-0.000915527
961,89,-0.000305176
961,90,-0.000610352
961,91,-0.000610352
961,92,-0.000305176
961,93,-0.000305176
961,94,-0.000305176
961,95,-0.000305176
961,96,-0.000305176
961,97,-0.000915527
961,98,-0.000305176
961,99,-0.000305176
962,0,0
962,1,-0.000610352
962,2,-0.000610352
962,3,-0.000915527
962,4,-0.000915527
962,5,-0.000305176
962,6,-0.000915527
962,7,-0.000915527
962,8,-0.000915527
962,9,-0.000305176
962,10,-0.000305176
962,11,-0.000610352
962,12,-0.000610352
962,13,-0.000305176
962,14,-0.000610352
962,15,-0.000610352
962,16,0
962,17,-0.000305176
962,18,0
962,19,-0.000610352
962,20,-0.000305176
962,21,-0.000610352
962,22,-0.000915527
962,23,-0.000305176
962,24,-0.000610352
962,25,-0.000305176
962,26,-0.000915527
962,27,-0.000305176
962,28,-0.000305176
962,29,-0.000610352
962,30,0
962,31,-0.000610352
962,32,-0.000610352
962,33,-0.000610352
962,34,-0.000610352
962,35,-0.000610352
962,36,0
962,37,-0.000610352
962,38,-0.000915527
962,39,0
962,40,-0.000915527
962,41,-0.000610352
962,42,-0.000610352
962,43,-0.000610352
962,44,-0.000610352
962,45,-0.000915527
962,46,-0.000610352
962,47,-0.000610352
962,48,-0.000610352
962,49,-0.000305176
962,50,-0.000305176
962,51,-0.000610352
962,52,0
962,53,-0.000610352
962,54,-0.000305176
962,55,-0.000305176
962,56,-0.000305176
962,57,-0.000305176
962,58,-0.000915527
962,59,-0.000305176
962,60,-0.000610352
962,61,-0.000610352
962,62,-0.000915527
962,63,-0.000305176
962,64,-0.000610352
962,65,0
962,66,-0.000610352
962,67,-0.000610352
962,68,-0.0012207
962,69,-0.000610352
962,70,-0.000610352
962,71,-0.000610352
962,72,-0.000305176
962,73,-0.000610352
962,74,-0.000610352
962,75,-0.000305176
962,76,-0.000305176
962,77,-0.000915527
962,78,-0.000305176
962,79,-0.000305176
962,80,0.000305176
962,81,-0.000305176
962,82,-0.000915527
962,83,-0.000915527
962,84,-0.000610352
962,85,-0.000305176
962,86,-0.000610352
962,87,-0.000305176
962,88,-0.000915527
962,89,0
962,90,-0.000305176
962,91,-0.000610352
962,92,-0.000915527
962,93,-0.000610352
962,94,0.000305176
962,95,-0.000610352
962,96,-0.000305176
962,97,-0.000305176
962,98,-0.000915527
962,99,-0.000915527
963,0,-0.000915527
963,1,-0.000915527
963,2,-0.000305176
963,3,0
963,4,-0.000610352
963,5,-0.000305176
963,6,-0.0012207
963,7,-0.000915527
963,8,-0.000915527
963,9,-0.000915527
963,10,-0.000915527
963,11,-0.000610352
963,12,0
963,13,-0.000305176
963,14,0
963,15,-0.000305176
963,16,-0.000610352
963,17,-0.000610352
963,18,0
963,19,-0.000610352
963,20,-0.000610352
963,21,-0.000610352
963,22,-0.000610352
963,23,-0.000610352
963,24,0
963,25,-0.000610352
963,26,-0.000305176
963,27,-0.000610352
963,28,-0.000610352
963,29,-0.000305176
963,30,-0.0012207
963,31,-0.000610352
963,32,-0.000610352
963,33,-0.000305176
963,34,-0.000610352
963,35,0.000305176
963,36,-0.000915527
963,37,-0.000915527
963,38,-0.000610352
963,39,-0.000305176
963,40,-0.000305176
963,41,-0.000610352
963,42,-0.000915527
963,43,-0.000305176
963,44,-0.0012207
963,45,0
963,46,-0.000915527
963,47,-0.000610352
963,48,-0.000610352
963,49,-0.000305176
963,50,-0.000610352
963,51,-0.000305176
963,52,-0.000305176
963,53,-0.000915527
963,54,0
963,55,-0.000610352
963,56,-0.000610352
963,57,-0.000610352
963,58,-0.000610352
963,59,-0.000915527
963,60,-0.000610352
963,61,-0.000305176
963,62,-0.000610352
963,63,-0.0012207
963,64,-0.000610352
963,65,-0.000305176
963,66,-0.000305176
963,67,-0.000610352
963,68,-0.000305176
963,69,-0.000305176
963,70,-0.000915527
963,71,-0.000305176
963,72,-0.000915527
963,73,-0.000305176
963,74,-0.000915527
963,75,-0.000305176
963,76,-0.000610352
963,77,-0.000610352
963,78,-0.000305176
963,79,-0.000915527
963,80,-0.000610352
963,81,-0.000305176
963,82,-0.000305176
963,83,-0.000610352
963,84,-0.000610352
963,85,-0.000305176
963,86,-0.000915527
963,87,-0.000610352
963,88,-0.000610352
963,89,-0.000610352
963,90,-0.000305176
963,91,-0.000915527
963,92,0.000305176
963,93,-0.000610352
963,94,-0.000610352
963,95,-0.000915527
963,96,-0.000610352
963,97,-0.000915527
963,98,-0.000610352
963,99,-0.000915527
964,0,-0.000610352
964,1,-0.000610352
964,2,0
964,3,-0.000305176
964,4,-0.000305176
964,5,-0.000305176
964,6,-0.000610352
964,7,-0.000610352
964,8,-0.000305176
964,9,0
964,10,-0.000915527
964,11,-0.000305176
964,12,-0.000915527
964,13,-0.000610352
964,14,-0.000915527
964,15,-0.000610352
964,16,-0.000915527
964,17,-0.000305176
964,18,0
964,19,-0.0012207
964,20,-0.000610352
964,21,0
964,22,-0.000610352
964,23,-0.000305176
964,24,-0.000610352
964,25,-0.000915527
964,26,-0.000610352
964,27,-0.000915527
964,28,-0.000305176
964,29,-0.000305176
964,30,-0.000610352
964,31,-0.00152588
964,32,-0.000915527
964,33,-0.000915527
964,34,-0.000915527
964,35,-0.000915527
964,36,-0.000915527
964,37,-0.000915527
964,38,-0.0012207
964,39,-0.000610352
964,40,-0.000915527
964,41,0
964,42,-0.000610352
964,43,-0.000915527
964,44,-0.000610352
964,45,-0.000305176
964,46,0
964,47,0
964,48,-0.000305176
964,49,-0.000915527
964,50,-0.000610352
964,51,-0.000305176
964,52,-0.000305176
964,53,-0.000305176
964,54,-0.000915527
964,55,-0.000305176
964,56,-0.000610352
964,57,-0.000305176
964,58,-0.000915527
964,59,-0.000305176
964,60,-0.000610352
964,61,-0.000305176
964,62,-0.000610352
964,63,-0.000305176
964,64,-0.000610352
964,65,-0.000915527
964,66,-0.000305176
964,67,-0.000305176
964,68,-0.000610352
964,69,-0.000610352
964,70,-0.0012207
964,71,-0.000305176
964,72,-0.000305176
964,73,-0.000610352
964,74,0
964,75,-0.000610352
964,76,-0.0012207
964,77,-0.000610352
964,78,-0.000610352
964,79,-0.000305176
964,80,-0.000305176
964,81,-0.000305176
964,82,-0.000610352
964,83,-0.000610352
964,84,-0.000610352
964,85,-0.000610352
964,86,-0.000305176
964,87,-0.000610352
964,88,-0.000610352
964,89,-0.000305176
964,90,-0.000305176
964,91,-0.000610352
964,92,-0.000610352
964,93,-0.000915527
964,94,-0.000305176
964,95,-0.000915527
964,96,-0.000305176
964,97,-0.000305176
964,98,0
964,99,-0.000305176
965,0,-0.000610352
965,1,-0.000305176
965,2,-0.000305176
965,3,-0.000610352
965,4,-0.000305176
965,5,-0.000305176
965,6,-0.000610352
965,7,-0.000610352
965,8,0
965,9,-0.000610352
965,10,-0.000610352
965,11,-0.000610352
965,12,-0.000610352
965,13,-0.000610352
965,14,-0.000610352
965,15,-0.000610352
965,16,-0.000305176
965,17,-0.000915527
965,18,-0.000610352
965,19,-0.000305176
965,20,-0.000610352
965,21,-0.000305176
965,22,-0.000610352
965,23,-0.000610352
965,24,-0.000610352
965,25,-0.000915527
965,26,-0.000610352
965,27,-0.000915527
965,28,-0.000610352
965,29,0
965,30,-0.000610352
965,31,-0.000305176
965,32,-0.000915527
965,33,-0.000610352
965,34,-0.000610352
965,35,-0.000610352
965,36,-0.000610352
965,37,-0.000915527
965,38,-0.000610352
965,39,-0.000610352
965,40,-0.000305176
965,41,-0.000915527
965,42,-0.000610352
965,43,-0.000915527
965,44,-0.000305176
965,45,-0.000305176
965,46,-0.000305176
965,47,-0.000610352
965,48,-0.00152588
965,49,-0.000915527
965,50,-0.000610352
965,51,-0.000915527
965,52,-0.000305176
965,53,-0.000305176
965,54,-0.000915527
965,55,0.000305176
965,56,-0.000305176
965,57,0
965,58,0
965,59,-0.000915527
965,60,-0.000610352
965,61,-0.000610352
965,62,-0.000610352
965,63,-0.000915527
965,64,-0.000915527
965,65,0
965,66,-0.000610352
965,67,0
965,68,-0.000915527
965,69,-0.000610352
965,70,0
965,71,-0.000610352
965,72,-0.000610352
965,73,-0.000610352
965,74,-0.000305176
965,75,-0.000305176
965,76,-0.000610352
965,77,-0.000610352
965,78,-0.000915527
965,79,-0.0012207
965,80,-0.000915527
965,81,-0.000305176
965,82,-0.000610352
965,83,-0.000610352
965,84,-0.000915527
965,85,-0.000915527
965,86,-0.000610352
965,87,-0.000610352
965,88,-0.000305176
965,89,-0.000305176
965,90,-0.000305176
965,91,-0.000305176
965,92,0
965,93,0
965,94,-0.000915527
965,95,-0.000610352
965,96,-0.000610352
965,97,0
965,98,-0.000610352
965,99,-0.000305176
966,0,-0.000610352
966,1,-0.000610352
966,2,-0.000305176
966,3,-0.000305176
966,4,-0.000305176
966,5,-0.000305176
966,6,-0.000610352
966,7,-0.000610352
966,8,-0.000305176
966,9,-0.000305176
966,10,-0.000915527
966,11,0
966,12,-0.000610352
966,13,-0.000305176
966,14,-0.000610352
966,15,-0.000610352
966,16,-0.000610352
966,17,-0.000305176
966,18,-0.000610352
966,19,-0.000610352
966,20,-0.0012207
966,21,-0.000915527
966,22,-0.000610352
966,23,-0.000305176
966,24,-0.000610352
966,25,-0.000305176
966,26,-0.000915527
966,27,-0.000610352
966,28,-0.000610352
966,29,-0.000915527
966,30,-0.000305176
966,31,0
966,32,-0.000610352
966,33,0
966,34,-0.000915527
966,35,-0.000610352
966,36,-0.000305176
966,37,-0.000305176
966,38,0
966,39,-0.000610352
966,40,-0.000305176
966,41,-0.000915527
966,42,-0.000610352
966,43,-0.000915527
966,44,-0.000610352
966,45,-0.000915527
966,46,-0.000305176
966,47,0
966,48,0
966,49,-0.000610352
966,50,-0.000610352
966,51,-0.000915527
966,52,-0.000915527
966,53,-0.000305176
966,54,0
966,55,-0.000610352
966,56,-0.000610352
966,57,-0.000610352
966,58,-0.000610352
966,59,-0.000610352
966,60,-0.000915527
966,61,-0.000305176
966,62,0
966,63,0
966,64,-0.000305176
966,65,-0.000305176
966,66,-0.000305176
966,67,-0.000915527
966,68,-0.000610352
966,69,0
966,70,-0.000610352
966,71,-0.000610352
966,72,-0.000305176
966,73,-0.000915527
966,74,0
966,75,-0.000305176
966,76,-0.000610352
966,77,-0.000610352
966,78,-0.000305176
966,79,-0.000915527
966,80,-0.000305176
966,81,0
966,82,-0.000610352
966,83,-0.000610352
966,84,-0.000305176
966,85,-0.000610352
966,86,-0.000305176
966,87,-0.000610352
966,88,-0.000915527
966,89,-0.000915527
966,90,-0.000305176
966,91,-0.000610352
966,92,-0.000610352
966,93,-0.000305176
966,94,-0.000305176
966,95,-0.000305176
966,96,0
966,97,-0.000305176
966,98,-0.000915527
966,99,-0.000305176
967,0,-0.000610352
967,1,0.000305176
967,2,-0.000610352
967,3,-0.000610352
967,4,-0.000915527
967,5,-0.000305176
967,6,-0.000305176
967,7,-0.000610352
967,8,-0.000915527
967,9,-0.000305176
967,10,-0.000915527
967,11,-0.000305176
967,12,-0.000610352
967,13,-0.000915527
967,14,-0.000915527
967,15,-0.000915527
967,16,-0.000610352
967,17,-0.000610352
967,18,-0.000915527
967,19,-0.000915527
967,20,-0.000915527
967,21,-0.000305176
967,22,-0.000305176
967,23,-0.000305176
967,24,-0.000305176
967,25,0.000610352
967,26,-0.0012207
967,27,-0.000305176
967,28,-0.000915527
967,29,-0.000915527
967,30,-0.000610352
967,31,-0.000610352
967,32,-0.000610352
967,33,-0.000915527
967,34,-0.000915527
967,35,-0.000915527
967,36,-0.000610352
967,37,-0.000305176
967,38,-0.000610352
967,39,-0.000305176
967,40,-0.000610352
967,41,-0.000610352
967,42,-0.000610352
967,43,-0.000305176
967,44,-0.000305176
967,45,-0.000610352
967,46,-0.000610352
967,47,0
967,48,0
967,49,-0.000610352
967,50,-0.0012207
967,51,-0.000915527
967,52,-0.000610352
967,53,-0.000610352
967,54,-0.0012207
967,55,-0.0012207
967,56,-0.000610352
967,57,-0.000305176
967,58,-0.000915527
967,59,-0.000305176
967,60,-0.000915527
967,61,-0.000915527
967,62,-0.000610352
967,63,-0.000610352
967,64,-0.000610352
967,65,-0.000610352
967,66,-0.000305176
967,67,0
967,68,-0.000305176
967,69,-0.000610352
967,70,-0.000915527
967,71,-0.000915527
967,72,-0.000305176
967,73,-0.000915527
967,74,-0.000915527
967,75,-0.000610352
967,76,-0.000610352
967,77,0
967,78,-0.000305176
967,79,-0.000305176
967,80,-0.000610352
967,81,-0.000305176
967,82,-0.000915527
967,83,-0.000305176
967,84,-0.000305176
967,85,-0.000915527
967,86,-0.000305176
967,87,-0.000305176
967,88,-0.000610352
967,89,-0.000305176
967,90,-0.000610352
967,91,-0.000610352
967,92,-0.000915527
967,93,-0.000610352
967,94,-0.000305176
967,95,0
967,96,-0.000305176
967,97,-0.000305176
967,98,-0.000305176
967,99,-0.000610352
968,0,0
968,1,-0.000915527
968,2,-0.000915527
968,3,-0.000305176
968,4,-0.000305176
968,5,-0.000610352
968,6,0
968,7,-0.000305176
968,8,-0.000610352
968,9,-0.000610352
968,10,-0.000305176
968,11,-0.000305176
968,12,-0.000610352
968,13,-0.000610352
968,14,0
968,15,-0.000305176
968,16,-0.000610352
968,17,-0.000305176
968,18,-0.000305176
968,19,-0.000610352
968,20,-0.000305176
968,21,-0.000305176
968,22,-0.000305176
968,23,-0.000610352
968,24,-0.000915527
968,25,-0.000610352
968,26,-0.000305176
968,27,-0.000610352
968,28,-0.000610352
968,29,-0.000915527
968,30,-0.000305176
968,31,-0.000610352
968,32,-0.000915527
968,33,-0.000610352
968,34,-0.000610352
968,35,-0.000610352
968,36,-0.000915527
968,37,-0.000305176
968,38,0
968,39,-0.000305176
968,40,-0.000610352
968,41,-0.000305176
968,42,-0.000305176
968,43,-0.000915527
968,44,-0.000610352
968,45,-0.000610352
968,46,-0.000915527
968,47,-0.000305176
968,48,-0.000610352
968,49,-0.000610352
968,50,-0.000610352
968,51,-0.000610352
968,52,-0.000305176
968,53,-0.000305176
968,54,-0.000305176
968,55,-0.000915527
968,56,-0.000305176
968,57,-0.000610352
968,58,-0.000305176
968,59,-0.000305176
968,60,-0.000305176
968,61,-0.000305176
968,62,-0.000305176
968,63,-0.000610352
968,64,-0.000305176
968,65,-0.000915527
968,66,-0.000610352
968,67,-0.000610352
968,68,-0.000610352
968,69,-0.000305176
968,70,-0.000610352
968,71,-0.000305176
968,72,-0.000610352
968,73,-0.000305176
968,74,-0.000305176
968,75,-0.000305176
968,76,-0.000610352
968,77,-0.000610352
968,78,0
968,79,-0.000305176
968,80,0
968,81,-0.000610352
968,82,-0.000305176
968,83,0
968,84,-0.000610352
968,85,-0.000915527
968,86,-0.000915527
968,87,-0.000610352
968,88,-0.000915527
968,89,-0.000305176
968,90,-0.000610352
968,91,-0.000915527
968,92,-0.000610352
968,93,-0.000915527
968,94,-0.000305176
968,95,-0.000915527
968,96,-0.000305176
968,97,-0.000305176
968,98,-0.000610352
968,99,-0.000610352
969,0,-0.000610352
969,1,-0.000305176
969,2,-0.0012207
969,3,-0.000610352
969,4,-0.000305176
969,5,-0.000915527
969,6,-0.000610352
969,7,-0.000305176
969,8,-0.000305176
969,9,-0.000610352
969,10,-0.000305176
969,11,-0.000610352
969,12,-0.000610352
969,13,-0.000915527
969,14,-0.000305176
969,15,-0.000305176
969,16,-0.000610352
969,17,-0.000915527
969,18,-0.000610352
969,19,-0.000915527
969,20,-0.000305176
969,21,-0.000915527
969,22,-0.000305176
969,23,-0.000610352
969,24,-0.000610352
969,25,-0.000610352
969,26,0
969,27,-0.000610352
969,28,-0.000610352
969,29,-0.000610352
969,30,-0.000915527
969,31,-0.000915527
969,32,-0.000610352
969,33,-0.000610352
969,34,-0.000610352
969,35,-0.000305176
969,36,-0.000305176
969,37,-0.000610352
969,38,-0.000610352
969,39,-0.000610352
969,40,-0.000610352
969,41,-0.000610352
969,42,-0.000610352
969,43,-0.000305176
969,44,-0.000305176
969,45,-0.000305176
969,46,-0.000915527
969,47,-0.000915527
969,48,-0.0012207
969,49,-0.000610352
969,50,-0.000610352
969,51,-0.000305176
969,52,-0.000915527
969,53,-0.000305176
969,54,0
969,55,-0.000305176
969,56,0
969,57,-0.0012207
969,58,-0.000305176
969,59,0
969,60,-0.000915527
969,61,-0.000915527
969,62,0
969,63,-0.000610352
969,64,-0.0012207
969,65,-0.000915527
969,66,-0.000610352
969,67,0
969,68,-0.000305176
969,69,-0.000610352
969,70,-0.000610352
969,71,-0.000610352
969,72,-0.000610352
969,73,0
969,74,-0.000305176
969,75,-0.000915527
969,76,0
969,77,-0.000610352
969,78,-0.000305176
969,79,0.000305176
969,80,-0.000915527
969,81,-0.000610352
969,82,-0.000305176
969,83,-0.000610352
969,84,-0.000610352
969,85,-0.000305176
969,86,-0.000305176
969,87,-0.000305176
969,88,-0.000915527
969,89,-0.000610352
969,90,-0.000610352
969,91,-0.000610352
969,92,-0.000610352
969,93,-0.000610352
969,94,-0.000915527
969,95,0
969,96,-0.000610352
969,97,-0.000305176
969,98,-0.000305176
969,99,-0.000915527
970,0,-0.000305176
970,1,-0.000610352
970,2,-0.000915527
970,3,-0.000305176
970,4,-0.000915527
970,5,0
970,6,-0.000610352
970,7,-0.000305176
970,8,-0.0012207
970,9,-0.000610352
970,10,-0.000610352
970,11,-0.000915527
970,12,-0.000610352
970,13,-0.000305176
970,14,-0.000610352
970,15,-0.000305176
970,16,-0.000305176
970,17,-0.000610352
970,18,0
970,19,-0.000610352
970,20,-0.000305176
970,21,-0.000305176
970,22,-0.000305176
970,23,-0.000305176
970,24,-0.000610352
970,25,0
970,26,-0.000610352
970,27,-0.0012207
970,28,-0.000305176
970,29,-0.000305176
970,30,-0.000610352
970,31,-0.000305176
970,32,-0.000305176
970,33,-0.000305176
970,34,-0.000610352
970,35,0
970,36,-0.000915527
970,37,-0.000305176
970,38,-0.000610352
970,39,-0.000610352
970,40,-0.000610352
970,41,-0.000305176
970,42,-0.000610352
970,43,-0.000305176
970,44,0
970,45,-0.000610352
970,46,-0.000305176
970,47,-0.000610352
970,48,-0.000915527
970,49,-0.000610352
970,50,-0.000610352
970,51,-0.000610352
970,52,-0.000305176
970,53,-0.000610352
970,54,-0.000610352
970,55,-0.000305176
970,56,0
970,57,-0.000305176
970,58,-0.000305176
970,59,-0.000915527
970,60,0
970,61,-0.000610352
970,62,-0.000610352
970,63,-0.0012207
970,64,-0.000610352
970,65,-0.0012207
970,66,-0.000610352
970,67,-0.000610352
970,68,0
970,69,-0.000610352
970,70,-0.000915527
970,71,-0.000610352
970,72,-0.000610352
970,73,-0.000305176
970,74,-0.000610352
970,75,-0.000610352
970,76,-0.000305176
970,77,0
970,78,-0.000610352
970,79,-0.000610352
970,80,-0.000915527
970,81,-0.000915527
970,82,-0.000305176
970,83,-0.000610352
970,84,-0.000305176
970,85,-0.000610352
970,86,0
970,87,-0.000915527
970,88,-0.0012207
970,89,-0.000610352
970,90,-0.000610352
970,91,-0.000305176
970,92,-0.000305176
970,93,-0.000305176
970,94,0
970,95,0
970,96,-0.000610352
970,97,-0.000610352
970,98,-0.000610352
970,99,-0.000305176
971,0,-0.000610352
971,1,-0.000610352
971,2,-0.000915527
971,3,-0.000915527
971,4,-0.000305176
971,5,-0.000915527
971,6,0
971,7,0
971,8,-0.000610352
971,9,-0.000610352
971,10,0
971,11,-0.000305176
971,12,0
971,13,0
971,14,-0.000915527
971,15,-0.000305176
971,16,-0.000305176
971,17,-0.000610352
971,18,-0.000610352
971,19,-0.0012207
971,20,-0.0012207
971,21,-0.000610352
971,22,-0.000305176
971,23,-0.000610352
971,24,-0.000305176
971,25,-0.000305176
971,26,-0.000610352
971,27,-0.000915527
971,28,-0.000305176
971,29,-0.000915527
971,30,-0.000305176
971,31,-0.000915527
971,32,-0.000305176
971,33,0
971,34,-0.000610352
971,35,-0.000610352
971,36,-0.000610352
971,37,-0.000610352
971,38,-0.000610352
971,39,-0.000915527
971,40,-0.000610352
971,41,-0.000610352
971,42,-0.000610352
971,43,-0.0012207
971,44,-0.000610352
971,45,0
971,46,0
971,47,-0.000610352
971,48,-0.000305176
971,49,-0.000305176
971,50,-0.000915527
971,51,-0.000915527
971,52,0
971,53,-0.000305176
971,54,-0.000610352
971,55,-0.000305176
971,56,-0.000915527
971,57,-0.000305176
971,58,-0.000305176
971,59,-0.000610352
971,60,-0.000610352
971,61,-0.000305176
971,62,-0.000915527
971,63,-0.000915527
971,64,-0.000305176
971,65,-0.000915527
971,66,-0.000305176
971,67,0
971,68,-0.000305176
971,69,0
971,70,-0.000915527
971,71,-0.000915527
971,72,0.000305176
971,73,-0.000610352
971,74,-0.000305176
971,75,-0.000915527
971,76,-0.000610352
971,77,-0.000610352
971,78,-0.000915527
971,79,-0.000915527
971,80,-0.000610352
971,81,-0.000305176
971,82,-0.000305176
971,83,-0.000610352
971,84,0
971,85,-0.000610352
971,86,-0.000610352
971,87,-0.000305176
971,88,-0.000610352
971,89,-0.000305176
971,90,0
971,91,-0.000305176
971,92,-0.000610352
971,93,0
971,94,-0.000305176
971,95,-0.000305176
