Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
983,58,0.000305176
983,59,-0.000305176
983,60,-0.000305176
983,61,-0.000305176
983,62,-0.000915527
983,63,-0.000915527
983,64,-0.000610352
983,65,-0.000610352
983,66,0
983,67,-0.000305176
983,68,-0.000305176
983,69,-0.000915527
983,70,-0.000305176
983,71,-0.000915527
983,72,-0.000610352
983,73,-0.000610352
983,74,-0.000610352
983,75,-0.000610352
983,76,-0.000305176
983,77,-0.000610352
983,78,-0.000305176
983,79,-0.000305176
983,80,-0.000915527
983,81,-0.000610352
983,82,-0.000305176
983,83,-0.000305176
983,84,-0.000305176
983,85,-0.000610352
983,86,-0.000915527
983,87,-0.000610352
983,88,-0.000915527
983,89,-0.000610352
983,90,-0.000305176
983,91,0
983,92,-0.000610352
983,93,-0.000610352
983,94,-0.000610352
983,95,-0.000915527
983,96,-0.000305176
983,97,-0.000305176
983,98,0
983,99,-0.000610352
984,0,0
984,1,-0.000305176
984,2,-0.000305176
984,3,-0.000305176
984,4,0
984,5,-0.000610352
984,6,0
984,7,-0.000305176
984,8,-0.000915527
984,9,0
984,10,-0.000915527
984,11,-0.000610352
984,12,-0.000305176
984,13,-0.000610352
984,14,-0.000305176
984,15,-0.000610352
984,16,-0.000305176
984,17,-0.000305176
984,18,-0.000305176
984,19,0
984,20,-0.00152588
984,21,-0.000305176
984,22,-0.000610352
984,23,-0.000915527
984,24,-0.000305176
984,25,-0.000305176
984,26,-0.000305176
984,27,-0.000305176
984,28,-0.000305176
984,29,-0.000610352
984,30,-0.000915527
984,31,-0.000915527
984,32,-0.000305176
984,33,-0.000305176
984,34,-0.000305176
984,35,-0.000915527
984,36,-0.000305176
984,37,-0.000915527
984,38,-0.000305176
984,39,-0.000915527
984,40,0
984,41,-0.000610352
984,42,-0.000610352
984,43,0
984,44,-0.000305176
984,45,-0.000305176
984,46,-0.000305176
984,47,-0.000305176
984,48,-0.000610352
984,49,-0.000305176
984,50,-0.000610352
984,51,-0.000305176
984,52,-0.000915527
984,53,-0.000610352
984,54,-0.000305176
984,55,-0.000610352
984,56,-0.000610352
984,57,0
984,58,-0.000305176
984,59,-0.000305176
984,60,-0.000915527
984,61,-0.000610352
984,62,-0.000305176
984,63,-0.000915527
984,64,-0.000305176
984,65,-0.000610352
984,66,-0.000610352
984,67,-0.000915527
984,68,-0.000610352
984,69,-0.000610352
984,70,0
984,71,-0.000610352
984,72,-0.000305176
984,73,-0.000610352
984,74,-0.000610352
984,75,-0.000305176
984,76,-0.000915527
984,77,0
984,78,-0.000915527
984,79,-0.000305176
984,80,-0.000610352
984,81,-0.000305176
984,82,-0.000610352
984,83,-0.000305176
984,84,-0.000915527
984,85,-0.000915527
984,86,-0.000305176
984,87,-0.000305176
984,88,-0.000610352
984,89,0
984,90,-0.000610352
984,91,-0.000305176
984,92,-0.000610352
984,93,-0.000610352
984,94,0
984,95,0
984,96,0
984,97,0
984,98,-0.000915527
984,99,-0.000915527
985,0,-0.000305176
985,1,-0.000915527
985,2,-0.000610352
985,3,0
985,4,-0.000305176
985,5,-0.000610352
985,6,-0.000305176
985,7,-0.000610352
985,8,-0.000610352
985,9,-0.000610352
985,10,-0.000610352
985,11,-0.000610352
985,12,-0.000915527
985,13,-0.000610352
985,14,0
985,15,-0.000915527
985,16,-0.000305176
985,17,-0.000305176
985,18,-0.000610352
985,19,-0.000610352
985,20,-0.000305176
985,21,-0.000305176
985,22,-0.000610352
985,23,-0.000610352
985,24,-0.000915527
985,25,-0.000610352
985,26,-0.000610352
985,27,-0.000915527
985,28,0
985,29,-0.000305176
985,30,-0.000305176
985,31,-0.000610352
985,32,-0.000610352
985,33,-0.0012207
985,34,-0.000610352
985,35,-0.000610352
985,36,-0.000610352
985,37,-0.000305176
985,38,-0.000305176
985,39,-0.000305176
985,40,-0.000915527
985,41,-0.000610352
985,42,-0.000915527
985,43,-0.000915527
985,44,0
985,45,-0.0012207
985,46,-0.000305176
985,47,-0.000915527
985,48,-0.000915527
985,49,-0.000915527
985,50,-0.000610352
985,51,0.000305176
985,52,-0.0012207
985,53,-0.000610352
985,54,-0.000610352
985,55,-0.000915527
985,56,-0.000610352
985,57,-0.000915527
985,58,-0.000305176
985,59,-0.000915527
985,60,-0.000915527
985,61,-0.000610352
985,62,-0.000610352
985,63,-0.000305176
985,64,-0.000915527
985,65,-0.000305176
985,66,-0.000610352
985,67,-0.000610352
985,68,-0.000610352
985,69,-0.000305176
985,70,-0.000610352
985,71,-0.000610352
985,72,-0.000305176
985,73,-0.000610352
985,74,0
985,75,-0.000915527
985,76,-0.000610352
985,77,-0.000610352
985,78,-0.000915527
985,79,-0.000610352
985,80,-0.000610352
985,81,-0.000610352
985,82,-0.000610352
985,83,-0.000915527
985,84,-0.000305176
985,85,0.000305176
985,86,-0.000610352
985,87,-0.000610352
985,88,-0.000610352
985,89,-0.000915527
985,90,-0.000610352
985,91,-0.000915527
985,92,0
985,93,-0.000915527
985,94,-0.000305176
985,95,-0.000915527
985,96,-0.000610352
985,97,-0.000610352
985,98,-0.000610352
985,99,-0.000610352
986,0,-0.000610352
986,1,-0.000305176
986,2,-0.000610352
986,3,-0.000610352
986,4,-0.000610352
986,5,-0.000610352
986,6,-0.000305176
986,7,-0.000915527
986,8,-0.000610352
986,9,-0.000305176
986,10,-0.000305176
986,11,-0.000305176
986,12,-0.000610352
986,13,-0.00152588
986,14,-0.000610352
986,15,0
986,16,-0.000305176
986,17,-0.000305176
986,18,-0.000305176
986,19,-0.000915527
986,20,-0.000915527
986,21,-0.000610352
986,22,-0.000305176
986,23,-0.000305176
986,24,0
986,25,0.000305176
986,26,-0.000305176
986,27,0
986,28,0
986,29,-0.000610352
986,30,-0.000915527
986,31,-0.000610352
986,32,-0.000915527
986,33,-0.000610352
986,34,-0.000610352
986,35,-0.000610352
986,36,-0.000915527
986,37,-0.000915527
986,38,-0.000610352
986,39,-0.000305176
986,40,-0.000610352
986,41,-0.000305176
986,42,-0.000305176
986,43,-0.000305176
986,44,-0.000915527
986,45,-0.000305176
986,46,-0.000305176
986,47,0
986,48,-0.000610352
986,49,-0.000305176
986,50,-0.000305176
986,51,-0.000610352
986,52,-0.000915527
986,53,-0.000610352
986,54,-0.000610352
986,55,-0.000305176
986,56,0
986,57,-0.000915527
986,58,-0.000305176
986,59,-0.000305176
986,60,-0.000915527
986,61,-0.000305176
986,62,-0.000610352
986,63,-0.000610352
986,64,-0.000610352
986,65,-0.000610352
986,66,0
986,67,-0.000305176
986,68,-0.000915527
986,69,-0.000610352
986,70,-0.000305176
986,71,-0.000610352
986,72,-0.000610352
986,73,-0.000610352
986,74,-0.000610352
986,75,-0.000610352
986,76,-0.000915527
986,77,-0.000610352
986,78,-0.000610352
986,79,-0.000305176
986,80,-0.000610352
986,81,-0.000610352
986,82,-0.000305176
986,83,-0.000305176
986,84,-0.000610352
986,85,-0.000610352
986,86,-0.000610352
986,87,-0.000610352
986,88,-0.000305176
986,89,-0.000915527
986,90,0
986,91,-0.000915527
986,92,-0.000610352
986,93,-0.000305176
986,94,-0.000305176
986,95,-0.000915527
986,96,-0.000610352
986,97,-0.000305176
986,98,-0.000305176
986,99,-0.000610352
987,0,-0.000610352
987,1,-0.000610352
987,2,-0.000610352
987,3,-0.000915527
987,4,-0.000610352
987,5,-0.000610352
987,6,0
987,7,-0.000610352
987,8,-0.000915527
987,9,-0.000305176
987,10,-0.000915527
987,11,-0.000610352
987,12,-0.000915527
987,13,-0.000305176
987,14,-0.000915527
987,15,-0.000915527
987,16,-0.000305176
987,17,-0.000305176
987,18,-0.000610352
987,19,-0.000610352
987,20,-0.000305176
987,21,-0.000305176
987,22,0
987,23,-0.000305176
987,24,-0.000305176
987,25,-0.000610352
987,26,-0.000305176
987,27,-0.000305176
987,28,-0.000610352
987,29,-0.000305176
987,30,-0.000305176
987,31,0
987,32,-0.000610352
987,33,-0.000915527
987,34,-0.000915527
987,35,-0.000305176
987,36,-0.0012207
987,37,-0.000610352
987,38,0
987,39,-0.000915527
987,40,-0.000305176
987,41,-0.000915527
987,42,-0.000305176
987,43,-0.000610352
987,44,0.000305176
987,45,0
987,46,-0.000610352
987,47,-0.000305176
987,48,-0.000915527
987,49,-0.000915527
987,50,-0.000305176
987,51,-0.000305176
987,52,-0.000915527
987,53,-0.000610352
987,54,0.000305176
987,55,-0.000305176
987,56,-0.000305176
987,57,-0.000610352
987,58,-0.000915527
987,59,-0.000915527
987,60,-0.000915527
987,61,-0.000610352
987,62,-0.000305176
987,63,-0.000610352
987,64,0
987,65,-0.000915527
987,66,-0.000305176
987,67,-0.000305176
987,68,-0.000915527
987,69,0.000305176
987,70,-0.000610352
987,71,-0.000305176
987,72,-0.000610352
987,73,-0.000915527
987,74,-0.000915527
987,75,-0.000610352
987,76,-0.000305176
987,77,-0.000305176
987,78,-0.000610352
987,79,-0.000305176
987,80,-0.000305176
987,81,-0.000610352
987,82,-0.000915527
987,83,0
987,84,-0.000305176
987,85,0
987,86,-0.000305176
987,87,-0.000305176
987,88,-0.000305176
987,89,-0.000915527
987,90,-0.000305176
987,91,-0.000610352
987,92,-0.000915527
987,93,-0.000305176
987,94,-0.000915527
987,95,-0.000610352
987,96,-0.000610352
987,97,-0.000610352
987,98,-0.000305176
987,99,-0.000915527
988,0,-0.000610352
988,1,-0.000610352
988,2,-0.000915527
988,3,0
988,4,-0.000610352
988,5,-0.000610352
988,6,-0.0012207
988,7,-0.000305176
988,8,-0.000915527
988,9,-0.000305176
988,10,-0.000305176
988,11,-0.000915527
988,12,-0.000610352
988,13,-0.000915527
988,14,-0.000915527
988,15,-0.000305176
988,16,0
988,17,-0.000610352
988,18,-0.000915527
988,19,-0.000915527
988,20,-0.000305176
988,21,-0.000610352
988,22,-0.000305176
988,23,-0.000305176
988,24,-0.000610352
988,25,-0.000610352
988,26,-0.000610352
988,27,-0.000305176
988,28,-0.000610352
988,29,0
988,30,-0.000305176
988,31,-0.000610352
988,32,-0.000915527
988,33,0
988,34,-0.000610352
988,35,-0.000610352
988,36,-0.000305176
988,37,-0.000610352
988,38,-0.000305176
988,39,-0.000305176
988,40,-0.000915527
988,41,-0.000305176
988,42,-0.000305176
988,43,-0.000915527
988,44,-0.000305176
988,45,-0.000610352
988,46,-0.000915527
988,47,-0.000915527
988,48,-0.000305176
988,49,0
988,50,-0.000305176
988,51,-0.000305176
988,52,-0.000915527
988,53,-0.000610352
988,54,0
988,55,-0.000610352
988,56,-0.000610352
988,57,-0.000915527
988,58,-0.000610352
988,59,-0.000305176
988,60,-0.000915527
988,61,-0.000610352
988,62,0
988,63,-0.000610352
988,64,-0.000305176
988,65,-0.000610352
988,66,-0.000610352
988,67,0
988,68,-0.000610352
988,69,-0.000610352
988,70,-0.000610352
988,71,-0.000610352
988,72,-0.000610352
988,73,-0.000610352
988,74,-0.000610352
988,75,-0.000305176
988,76,-0.000610352
988,77,-0.000305176
988,78,-0.000915527
988,79,-0.000610352
988,80,-0.000915527
988,81,-0.000305176
988,82,-0.000305176
988,83,-0.000610352
988,84,-0.000915527
988,85,-0.000915527
988,86,-0.000915527
988,87,-0.000610352
988,88,-0.000610352
988,89,-0.000305176
988,90,-0.000915527
988,91,-0.000305176
988,92,-0.000305176
988,93,-0.000915527
988,94,-0.000305176
988,95,-0.000610352
988,96,-0.000305176
988,97,-0.000915527
988,98,-0.000915527
988,99,-0.000610352
989,0,-0.000610352
989,1,-0.000915527
989,2,-0.000915527
989,3,-0.000610352
989,4,-0.000610352
989,5,0
989,6,-0.000915527
989,7,-0.000610352
989,8,-0.000915527
989,9,-0.000305176
989,10,-0.000305176
989,11,-0.000915527
989,12,-0.000305176
989,13,-0.000915527
989,14,-0.000305176
989,15,-0.000305176
989,16,-0.000305176
989,17,-0.000610352
989,18,-0.0012207
989,19,-0.000610352
989,20,0
989,21,-0.000610352
989,22,0
989,23,-0.000610352
989,24,-0.000610352
989,25,-0.000610352
989,26,-0.000915527
989,27,-0.0012207
989,28,-0.000915527
989,29,-0.000610352
989,30,0
989,31,-0.000305176
989,32,-0.000610352
989,33,-0.000305176
989,34,-0.000610352
989,35,-0.000610352
989,36,-0.000610352
989,37,0.000305176
989,38,0
989,39,-0.000915527
989,40,-0.000305176
989,41,-0.000915527
989,42,-0.000305176
989,43,-0.000305176
989,44,-0.000305176
989,45,0.000305176
989,46,-0.000610352
989,47,-0.000915527
989,48,0
989,49,-0.000305176
989,50,-0.000610352
989,51,-0.000610352
989,52,-0.000610352
989,53,-0.000610352
989,54,0
989,55,-0.000915527
989,56,-0.000305176
989,57,-0.000610352
989,58,-0.0012207
989,59,-0.000610352
989,60,-0.000305176
989,61,-0.000610352
989,62,-0.000915527
989,63,-0.000610352
989,64,-0.000305176
989,65,-0.000305176
989,66,-0.000610352
989,67,-0.000610352
989,68,-0.000610352
989,69,-0.000915527
989,70,-0.000305176
989,71,0
989,72,-0.000610352
989,73,-0.000610352
989,74,-0.000610352
989,75,-0.000915527
989,76,-0.000915527
989,77,-0.000610352
989,78,-0.000610352
989,79,-0.000610352
989,80,-0.000610352
989,81,-0.000305176
989,82,-0.000610352
989,83,0
989,84,-0.000305176
989,85,-0.000915527
989,86,-0.000610352
989,87,0
989,88,-0.000305176
989,89,0
989,90,-0.000610352
989,91,-0.000610352
989,92,-0.000610352
989,93,-0.000305176
989,94,0
989,95,0
989,96,-0.000610352
989,97,-0.000610352
989,98,-0.000915527
989,99,-0.000305176
990,0,0
990,1,-0.000610352
990,2,-0.000610352
990,3,0
990,4,-0.000305176
990,5,-0.000915527
990,6,-0.000915527
990,7,-0.000610352
990,8,0
990,9,-0.000915527
990,10,-0.000305176
990,11,-0.000915527
990,12,0
990,13,0
990,14,-0.000610352
990,15,-0.000305176
990,16,-0.000915527
990,17,-0.000915527
990,18,-0.000915527
990,19,-0.000305176
990,20,0
990,21,-0.000305176
990,22,-0.000610352
990,23,-0.000610352
990,24,-0.000305176
990,25,-0.000305176
990,26,-0.000610352
990,27,-0.000305176
990,28,-0.000305176
990,29,-0.000305176
990,30,-0.000610352
990,31,-0.000305176
990,32,-0.000610352
990,33,-0.000610352
990,34,-0.000610352
990,35,-0.000610352
990,36,-0.000915527
990,37,0
990,38,-0.000915527
990,39,-0.000305176
990,40,-0.000610352
990,41,-0.000915527
990,42,-0.000305176
990,43,-0.000305176
990,44,-0.000305176
990,45,-0.000610352
990,46,-0.000915527
990,47,-0.000610352
990,48,-0.000305176
990,49,-0.000915527
990,50,-0.000915527
990,51,-0.000610352
990,52,-0.000305176
990,53,-0.000610352
990,54,0
990,55,-0.000305176
990,56,-0.000305176
990,57,-0.000915527
990,58,-0.000305176
990,59,0
990,60,-0.000610352
990,61,-0.000610352
990,62,-0.000305176
990,63,-0.000305176
990,64,-0.000610352
990,65,-0.000915527
990,66,-0.000610352
990,67,-0.000610352
990,68,-0.000915527
990,69,-0.000305176
990,70,-0.000915527
990,71,-0.000305176
990,72,0
990,73,0
990,74,-0.000610352
990,75,-0.000915527
990,76,-0.000305176
990,77,-0.000610352
990,78,-0.000305176
990,79,-0.000610352
990,80,-0.000305176
990,81,-0.000915527
990,82,-0.000610352
990,83,-0.000610352
990,84,-0.000610352
990,85,-0.000305176
990,86,-0.000305176
990,87,-0.000610352
990,88,-0.000610352
990,89,-0.000915527
990,90,-0.000610352
990,91,-0.000305176
990,92,-0.000305176
990,93,-0.0012207
990,94,-0.000305176
990,95,-0.000915527
990,96,-0.000305176
990,97,0
990,98,-0.000305176
990,99,-0.000610352
991,0,-0.000610352
991,1,0
991,2,-0.000610352
991,3,-0.000915527
991,4,-0.000915527
991,5,0
991,6,-0.000610352
991,7,-0.000610352
991,8,-0.000305176
991,9,-0.000610352
991,10,-0.000610352
991,11,-0.000915527
991,12,-0.000305176
991,13,-0.000305176
991,14,-0.000305176
991,15,-0.000305176
991,16,-0.000610352
991,17,-0.000305176
991,18,-0.000305176
991,19,-0.000610352
991,20,-0.000610352
991,21,-0.000305176
991,22,0.0012207
991,23,-0.000610352
991,24,-0.000305176
991,25,-0.000305176
991,26,-0.000305176
991,27,0
991,28,-0.000610352
991,29,-0.000915527
991,30,0
991,31,-0.000305176
991,32,-0.000610352
991,33,-0.000305176
991,34,-0.000610352
991,35,-0.000610352
991,36,-0.000305176
991,37,-0.000305176
991,38,-0.000610352
991,39,-0.000305176
991,40,-0.000610352
991,41,-0.000610352
991,42,-0.000610352
991,43,-0.000610352
991,44,-0.000305176
991,45,-0.000305176
991,46,-0.000915527
991,47,-0.000610352
991,48,-0.000610352
991,49,0
991,50,-0.000305176
991,51,-0.000305176
991,52,-0.000915527
991,53,-0.000915527
991,54,-0.000915527
991,55,-0.000610352
991,56,0
991,57,0
991,58,-0.000610352
991,59,-0.000610352
991,60,0
991,61,-0.000305176
991,62,-0.000305176
991,63,-0.000610352
991,64,-0.000610352
991,65,0
991,66,-0.000915527
991,67,-0.000610352
991,68,0
991,69,-0.000305176
991,70,-0.000915527
991,71,-0.000610352
991,72,-0.000610352
991,73,-0.000610352
991,74,0
991,75,-0.000915527
991,76,-0.000915527
991,77,-0.000305176
991,78,-0.000610352
991,79,-0.000915527
991,80,-0.000915527
991,81,-0.000915527
991,82,0
991,83,-0.000915527
991,84,-0.000610352
991,85,-0.000610352
991,86,0
991,87,-0.000305176
991,88,-0.000610352
991,89,-0.000610352
991,90,-0.000915527
991,91,-0.000610352
991,92,-0.000610352
991,93,0
991,94,0
991,95,-0.0012207
991,96,-0.000610352
991,97,-0.000610352
991,98,-0.000915527
991,99,0
992,0,-0.000305176
992,1,-0.000305176
992,2,-0.000305176
992,3,-0.000610352
992,4,-0.000610352
992,5,-0.000915527
992,6,-0.000610352
992,7,-0.000305176
992,8,-0.000610352
992,9,-0.000305176
992,10,-0.000610352
992,11,-0.000610352
992,12,-0.000610352
992,13,-0.000610352
992,14,-0.000610352
992,15,-0.000305176
992,16,-0.000610352
992,17,-0.000610352
992,18,-0.000915527
992,19,-0.000915527
992,20,0
992,21,-0.000610352
992,22,-0.000915527
992,23,-0.000915527
992,24,-0.000305176
992,25,-0.000305176
992,26,-0.000610352
992,27,-0.000610352
992,28,-0.0012207
992,29,-0.000610352
992,30,-0.000305176
992,31,-0.000915527
992,32,-0.000610352
992,33,-0.000915527
992,34,-0.000915527
992,35,-0.000305176
992,36,-0.000915527
992,37,0
992,38,0
992,39,-0.0012207
992,40,-0.000915527
992,41,-0.000915527
992,42,0
992,43,0
992,44,0
992,45,-0.000610352
992,46,0
992,47,-0.000915527
992,48,-0.000610352
992,49,-0.000610352
992,50,-0.000610352
992,51,-0.000305176
992,52,-0.000305176
992,53,-0.000305176
992,54,0
992,55,-0.000915527
992,56,-0.000610352
992,57,-0.000915527
992,58,-0.000305176
992,59,-0.000305176
992,60,0
992,61,-0.000305176
992,62,0
992,63,-0.000305176
992,64,-0.000915527
992,65,-0.000610352
992,66,-0.000305176
992,67,-0.000610352
992,68,-0.000915527
992,69,-0.000305176
992,70,-0.000305176
992,71,-0.000305176
992,72,-0.000610352
992,73,-0.000305176
992,74,-0.000915527
992,75,-0.000610352
992,76,-0.000915527
992,77,-0.000610352
992,78,-0.000610352
992,79,-0.000610352
992,80,-0.000610352
992,81,-0.000305176
992,82,-0.000610352
992,83,-0.000610352
992,84,-0.000305176
992,85,-0.000610352
992,86,0
992,87,-0.000305176
992,88,-0.000610352
992,89,-0.000305176
992,90,-0.000610352
992,91,-0.000610352
992,92,-0.000610352
992,93,-0.0012207
992,94,-0.000305176
992,95,-0.000915527
992,96,-0.000610352
992,97,-0.000305176
992,98,-0.000305176
992,99,-0.000305176
993,0,-0.000610352
993,1,-0.000305176
993,2,-0.000610352
993,3,-0.000610352
993,4,-0.000305176
993,5,-0.000610352
993,6,-0.000610352
993,7,-0.0012207
993,8,-0.000305176
993,9,0
993,10,-0.000305176
993,11,0
993,12,-0.000610352
993,13,-0.000305176
993,14,0
993,15,-0.000305176
993,16,-0.000915527
993,17,-0.000305176
993,18,-0.000610352
993,19,-0.000305176
993,20,0
993,21,-0.000610352
993,22,-0.000305176
993,23,-0.000610352
993,24,-0.000915527
993,25,-0.000610352
993,26,-0.000305176
993,27,-0.000305176
993,28,-0.000305176
993,29,-0.000915527
993,30,-0.000305176
993,31,-0.000610352
993,32,-0.000610352
993,33,-0.000305176
993,34,0.000305176
993,35,-0.000305176
993,36,-0.000610352
993,37,-0.000305176
993,38,-0.000610352
993,39,-0.000305176
993,40,-0.000610352
993,41,-0.000305176
993,42,-0.000305176
993,43,-0.000305176
993,44,-0.0012207
993,45,-0.000305176
993,46,-0.000610352
993,47,-0.000610352
993,48,-0.000610352
993,49,-0.000610352
993,50,-0.000610352
993,51,-0.000610352
993,52,-0.000305176
993,53,-0.000610352
993,54,0
993,55,-0.000610352
993,56,-0.000610352
993,57,-0.000915527
993,58,-0.000305176
993,59,-0.000610352
993,60,-0.000305176
993,61,-0.000610352
993,62,-0.000610352
993,63,-0.000610352
993,64,-0.000610352
993,65,-0.000915527
993,66,-0.000305176
993,67,-0.000915527
993,68,-0.000610352
993,69,-0.0012207
993,70,-0.000305176
993,71,-0.000305176
993,72,-0.000915527
993,73,-0.000305176
993,74,-0.000305176
993,75,-0.000305176
993,76,-0.000610352
993,77,-0.000610352
993,78,-0.000610352
993,79,-0.000305176
993,80,-0.000610352
993,81,-0.000305176
993,82,0
993,83,-0.000915527
993,84,-0.000610352
993,85,0
993,86,-0.000610352
993,87,-0.000610352
993,88,-0.000610352
993,89,-0.000915527
993,90,-0.000610352
993,91,-0.000915527
993,92,-0.000305176
993,93,-0.000305176
993,94,-0.000610352
993,95,-0.000305176
993,96,-0.000610352
993,97,-0.000915527
993,98,-0.000305176
993,99,-0.000610352
994,0,-0.000305176
994,1,-0.000305176
994,2,-0.000305176
994,3,-0.000610352
994,4,-0.0012207
994,5,-0.000610352
994,6,-0.000915527
994,7,-0.000915527
994,8,-0.000610352
994,9,-0.000305176
994,10,-0.000610352
994,11,-0.000915527
994,12,-0.000915527
994,13,0
994,14,-0.000610352
994,15,-0.000610352
994,16,-0.000305176
994,17,-0.000610352
994,18,-0.000915527
994,19,-0.000610352
994,20,-0.000610352
994,21,-0.000305176
994,22,-0.000305176
994,23,-0.000610352
994,24,-0.000915527
994,25,-0.000305176
994,26,-0.000305176
994,27,-0.000610352
994,28,-0.000915527
994,29,0
994,30,-0.000305176
994,31,-0.000915527
994,32,-0.000610352
994,33,-0.000610352
994,34,-0.000915527
994,35,0
994,36,-0.000305176
994,37,-0.000915527
994,38,-0.000305176
994,39,-0.000305176
994,40,-0.000610352
994,41,-0.000305176
994,42,-0.000610352
994,43,0
994,44,-0.000610352
994,45,0
994,46,-0.000305176
994,47,-0.000610352
994,48,-0.000610352
994,49,0
994,50,0
994,51,-0.000610352
994,52,-0.000305176
994,53,-0.000305176
994,54,-0.000610352
994,55,0
994,56,-0.000915527
994,57,-0.000915527
994,58,-0.0012207
994,59,-0.000305176
994,60,-0.000305176
994,61,-0.000915527
994,62,-0.000305176
994,63,-0.000610352
994,64,-0.000610352
994,65,-0.000305176
994,66,-0.000305176
994,67,-0.000305176
994,68,-0.000305176
994,69,-0.000305176
994,70,-0.000305176
994,71,-0.000915527
994,72,-0.000610352
994,73,-0.000610352
994,74,0
994,75,-0.000305176
994,76,-0.000915527
994,77,-0.000610352
994,78,-0.000305176
994,79,-0.000915527
994,80,-0.000610352
994,81,-0.000610352
994,82,-0.000610352
994,83,-0.000610352
994,84,-0.000305176
994,85,-0.000915527
994,86,0
994,87,-0.000915527
994,88,-0.000610352
994,89,-0.000915527
994,90,-0.000305176
994,91,0
994,92,-0.000610352
994,93,-0.000305176
994,94,0.000305176
994,95,0
994,96,-0.000305176
994,97,-0.000610352
994,98,-0.000915527
994,99,-0.000305176
995,0,-0.000610352
995,1,-0.000915527
995,2,-0.000305176
995,3,-0.000610352
995,4,-0.000305176
995,5,-0.000610352
995,6,-0.000305176
995,7,-0.000305176
995,8,-0.000305176
995,9,0
995,10,-0.000610352
995,11,-0.000610352
995,12,-0.000305176
995,13,0
995,14,-0.000915527
995,15,-0.000305176
995,16,0.000915527
995,17,-0.000915527
995,18,-0.000305176
995,19,-0.000305176
995,20,0
995,21,-0.000610352
995,22,-0.000915527
995,23,-0.000915527
995,24,-0.000305176
995,25,-0.000305176
995,26,0
995,27,-0.000305176
995,28,-0.000915527
995,29,-0.000305176
995,30,-0.000610352
995,31,-0.000305176
995,32,-0.000610352
995,33,-0.000610352
995,34,-0.000610352
995,35,-0.000305176
995,36,-0.000305176
995,37,-0.000305176
995,38,-0.000610352
995,39,0
995,40,-0.000915527
995,41,-0.000610352
995,42,-0.000305176
995,43,-0.000305176
995,44,-0.000610352
995,45,-0.0012207
995,46,-0.000915527
995,47,-0.000305176
995,48,-0.000915527
995,49,-0.000915527
995,50,-0.000915527
995,51,-0.000610352
995,52,-0.000305176
995,53,-0.0012207
995,54,0
995,55,-0.000915527
995,56,-0.000610352
995,57,-0.000305176
995,58,-0.000610352
995,59,-0.000610352
995,60,-0.000305176
995,61,-0.000610352
995,62,0
995,63,-0.000915527
995,64,-0.000305176
995,65,-0.000915527
995,66,-0.000915527
995,67,-0.000305176
995,68,-0.000305176
995,69,-0.000610352
995,70,-0.00183105
995,71,-0.000305176
995,72,-0.000305176
995,73,-0.000610352
995,74,-0.000610352
995,75,-0.000305176
995,76,0
995,77,-0.000305176
995,78,-0.000610352
995,79,-0.000610352
995,80,-0.000610352
995,81,-0.000305176
995,82,-0.000305176
995,83,-0.000305176
995,84,-0.000305176
995,85,-0.000610352
995,86,-0.000305176
995,87,-0.000305176
995,88,-0.000610352
995,89,-0.000305176
995,90,-0.000610352
995,91,-0.000305176
995,92,-0.000610352
995,93,-0.000610352
995,94,-0.000305176
995,95,-0.000610352
995,96,-0.000610352
995,97,-0.000305176
995,98,-0.000305176
995,99,-0.000610352
996,0,-0.000610352
996,1,0
996,2,-0.000610352
996,3,-0.000305176
996,4,-0.000305176
996,5,-0.0012207
996,6,-0.000305176
996,7,0
996,8,-0.000305176
996,9,-0.000305176
996,10,0
996,11,-0.000610352
996,12,-0.000610352
996,13,0
996,14,-0.000915527
996,15,-0.000305176
996,16,-0.000915527
996,17,-0.000305176
996,18,-0.000305176
996,19,-0.000305176
996,20,-0.000915527
996,21,-0.000305176
996,22,-0.000610352
996,23,-0.000610352
996,24,-0.000915527
996,25,-0.000610352
996,26,-0.000610352
996,27,-0.000305176
996,28,-0.000610352
996,29,-0.000610352
996,30,-0.000305176
996,31,-0.000610352
996,32,-0.000610352
996,33,-0.000610352
996,34,-0.000610352
996,35,-0.000610352
996,36,-0.000610352
996,37,-0.000915527
996,38,-0.000305176
996,39,-0.000305176
996,40,-0.000305176
996,41,-0.000915527
996,42,-0.000305176
996,43,-0.000305176
996,44,-0.000610352
996,45,0
996,46,-0.000305176
996,47,-0.000610352
996,48,-0.000305176
996,49,-0.000610352
996,50,0
996,51,-0.000305176
996,52,-0.000610352
996,53,0
996,54,-0.000610352
996,55,-0.000610352
996,56,-0.000610352
996,57,-0.000610352
996,58,-0.000915527
996,59,-0.000305176
996,60,-0.000915527
996,61,-0.000305176
996,62,-0.000305176
996,63,-0.000305176
996,64,-0.000610352
996,65,-0.000305176
996,66,-0.000610352
996,67,-0.000915527
996,68,-0.0012207
996,69,-0.000610352
996,70,-0.000305176
996,71,-0.000610352
996,72,-0.000915527
996,73,-0.000305176
996,74,-0.000915527
996,75,-0.000305176
996,76,-0.000915527
996,77,-0.000305176
996,78,-0.000915527
996,79,-0.000610352
996,80,-0.000305176
996,81,-0.000610352
996,82,0
996,83,-0.000305176
996,84,-0.000915527
996,85,-0.000610352
996,86,-0.000305176
996,87,-0.000305176
996,88,0
