Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
666,91,-0.000305176
666,92,-0.0012207
666,93,-0.000915527
666,94,-0.000610352
666,95,-0.000610352
666,96,-0.000610352
666,97,-0.000305176
666,98,-0.000305176
666,99,-0.000610352
667,0,0
667,1,-0.0012207
667,2,-0.000610352
667,3,0
667,4,-0.000305176
667,5,-0.000915527
667,6,-0.000305176
667,7,-0.000305176
667,8,-0.000610352
667,9,0
667,10,-0.000915527
667,11,-0.000610352
667,12,-0.000610352
667,13,-0.000610352
667,14,-0.000610352
667,15,0
667,16,-0.000305176
667,17,-0.000610352
667,18,-0.000610352
667,19,-0.000305176
667,20,-0.000610352
667,21,-0.000610352
667,22,-0.000305176
667,23,-0.000305176
667,24,0
667,25,-0.000305176
667,26,-0.000915527
667,27,-0.000305176
667,28,-0.000610352
667,29,-0.000305176
667,30,-0.000610352
667,31,-0.000915527
667,32,-0.000305176
667,33,-0.000915527
667,34,-0.000305176
667,35,-0.000610352
667,36,-0.000610352
667,37,-0.000305176
667,38,-0.000305176
667,39,-0.000610352
667,40,-0.000915527
667,41,-0.000305176
667,42,-0.000610352
667,43,-0.000305176
667,44,-0.00213623
667,45,-0.000610352
667,46,-0.000915527
667,47,-0.000305176
667,48,-0.000610352
667,49,-0.000610352
667,50,-0.000305176
667,51,-0.000610352
667,52,-0.000915527
667,53,-0.000915527
667,54,-0.000305176
667,55,-0.000305176
667,56,-0.000305176
667,57,-0.000610352
667,58,-0.000610352
667,59,-0.000305176
667,60,0
667,61,0
667,62,-0.000305176
667,63,-0.000305176
667,64,-0.000305176
667,65,0
667,66,-0.000610352
667,67,-0.000305176
667,68,-0.000610352
667,69,0
667,70,-0.000915527
667,71,-0.000305176
667,72,-0.000305176
667,73,-0.000915527
667,74,-0.000610352
667,75,-0.000610352
667,76,-0.000610352
667,77,-0.000610352
667,78,-0.000610352
667,79,-0.000610352
667,80,-0.000305176
667,81,-0.000915527
667,82,-0.000610352
667,83,0
667,84,-0.000610352
667,85,-0.000610352
667,86,-0.000305176
667,87,-0.000305176
667,88,-0.000305176
667,89,-0.000610352
667,90,-0.000305176
667,91,-0.000305176
667,92,-0.000305176
667,93,-0.000305176
667,94,-0.000610352
667,95,-0.000610352
667,96,-0.000305176
667,97,-0.000610352
667,98,-0.000305176
667,99,-0.000610352
668,0,-0.000915527
668,1,-0.000610352
668,2,-0.000915527
668,3,-0.000305176
668,4,-0.000305176
668,5,0
668,6,-0.000610352
668,7,-0.000305176
668,8,0
668,9,-0.000915527
668,10,-0.000915527
668,11,-0.000305176
668,12,-0.000610352
668,13,-0.000610352
668,14,-0.000610352
668,15,-0.000305176
668,16,-0.0012207
668,17,-0.000305176
668,18,-0.000305176
668,19,-0.000915527
668,20,-0.000915527
668,21,-0.000610352
668,22,-0.000610352
668,23,-0.000610352
668,24,-0.000305176
668,25,-0.000610352
668,26,-0.000305176
668,27,-0.000610352
668,28,-0.000305176
668,29,-0.000915527
668,30,-0.000610352
668,31,-0.000610352
668,32,-0.000305176
668,33,-0.000610352
668,34,-0.000305176
668,35,-0.000305176
668,36,-0.000305176
668,37,-0.000915527
668,38,-0.000610352
668,39,-0.000610352
668,40,-0.000610352
668,41,-0.000305176
668,42,-0.000305176
668,43,-0.000610352
668,44,-0.000610352
668,45,-0.000305176
668,46,-0.000305176
668,47,-0.000305176
668,48,-0.000610352
668,49,-0.000305176
668,50,-0.000610352
668,51,-0.000610352
668,52,-0.000610352
668,53,0
668,54,-0.000610352
668,55,-0.0012207
668,56,-0.000305176
668,57,-0.000915527
668,58,-0.000610352
668,59,-0.000610352
668,60,-0.000305176
668,61,-0.000610352
668,62,-0.000305176
668,63,0
668,64,-0.000305176
668,65,0
668,66,-0.000610352
668,67,-0.000305176
668,68,-0.000915527
668,69,-0.000915527
668,70,-0.000305176
668,71,-0.000305176
668,72,-0.000305176
668,73,-0.000305176
668,74,-0.000305176
668,75,-0.000915527
668,76,-0.000610352
668,77,-0.000610352
668,78,-0.000305176
668,79,-0.000610352
668,80,-0.000610352
668,81,0
668,82,-0.000610352
668,83,-0.000610352
668,84,-0.000610352
668,85,0
668,86,-0.000305176
668,87,-0.000305176
668,88,-0.000610352
668,89,-0.000305176
668,90,-0.000610352
668,91,-0.000610352
668,92,-0.000915527
668,93,0
668,94,-0.000610352
668,95,-0.000305176
668,96,0
668,97,0
668,98,-0.000915527
668,99,-0.000305176
669,0,0
669,1,-0.000610352
669,2,-0.000610352
669,3,-0.000305176
669,4,-0.000915527
669,5,-0.000305176
669,6,-0.000610352
669,7,-0.000610352
669,8,-0.000915527
669,9,-0.000610352
669,10,-0.000305176
669,11,-0.000305176
669,12,0
669,13,-0.000610352
669,14,-0.000305176
669,15,0
669,16,-0.000915527
669,17,-0.000305176
669,18,-0.000305176
669,19,-0.000610352
669,20,-0.000610352
669,21,-0.000610352
669,22,-0.0012207
669,23,-0.000305176
669,24,-0.000305176
669,25,-0.000305176
669,26,-0.000610352
669,27,-0.000610352
669,28,-0.000610352
669,29,-0.000610352
669,30,-0.000305176
669,31,-0.000305176
669,32,-0.000305176
669,33,-0.000305176
669,34,0
669,35,-0.000915527
669,36,-0.000610352
669,37,-0.000610352
669,38,-0.000915527
669,39,-0.000305176
669,40,-0.000305176
669,41,-0.000610352
669,42,0
669,43,-0.000610352
669,44,-0.000610352
669,45,-0.000305176
669,46,-0.000305176
669,47,-0.000915527
669,48,-0.0012207
669,49,-0.000610352
669,50,0
669,51,-0.000610352
669,52,-0.000305176
669,53,-0.000305176
669,54,-0.000305176
669,55,-0.000305176
669,56,-0.000915527
669,57,0
669,58,-0.000305176
669,59,-0.000610352
669,60,-0.000610352
669,61,-0.000305176
669,62,0
669,63,0
669,64,-0.000610352
669,65,-0.000915527
669,66,-0.000610352
669,67,0
669,68,-0.000610352
669,69,-0.000610352
669,70,-0.000305176
669,71,-0.000915527
669,72,-0.000305176
669,73,-0.000305176
669,74,-0.000305176
669,75,-0.000305176
669,76,-0.000305176
669,77,0
669,78,0.000915527
669,79,-0.000915527
669,80,-0.000305176
669,81,0
669,82,-0.000305176
669,83,0
669,84,-0.000915527
669,85,-0.000915527
669,86,-0.000305176
669,87,-0.000610352
669,88,-0.000305176
669,89,-0.000305176
669,90,-0.000610352
669,91,-0.000305176
669,92,0
669,93,-0.000610352
669,94,-0.000610352
669,95,-0.000610352
669,96,-0.000305176
669,97,-0.000305176
669,98,-0.000915527
669,99,-0.000305176
670,0,-0.000610352
670,1,-0.000610352
670,2,-0.000305176
670,3,-0.000610352
670,4,-0.000305176
670,5,-0.000915527
670,6,-0.000305176
670,7,-0.000305176
670,8,-0.000610352
670,9,-0.00152588
670,10,-0.000610352
670,11,-0.000915527
670,12,0
670,13,0
670,14,0
670,15,-0.000610352
670,16,-0.000610352
670,17,-0.000610352
670,18,-0.000305176
670,19,-0.000610352
670,20,-0.000305176
670,21,-0.000610352
670,22,0
670,23,-0.000305176
670,24,-0.000305176
670,25,-0.000610352
670,26,-0.000305176
670,27,-0.000610352
670,28,-0.000610352
670,29,-0.000610352
670,30,-0.000610352
670,31,-0.000305176
670,32,-0.000610352
670,33,-0.000610352
670,34,0
670,35,0
670,36,-0.000610352
670,37,-0.000610352
670,38,-0.000305176
670,39,-0.000305176
670,40,-0.000305176
670,41,-0.000610352
670,42,-0.000915527
670,43,-0.000610352
670,44,-0.000610352
670,45,-0.000305176
670,46,-0.000305176
670,47,-0.000915527
670,48,-0.000610352
670,49,-0.000610352
670,50,-0.000610352
670,51,-0.000305176
670,52,-0.000610352
670,53,-0.000305176
670,54,-0.000305176
670,55,-0.000305176
670,56,-0.000305176
670,57,-0.000610352
670,58,-0.000305176
670,59,-0.000305176
670,60,-0.000305176
670,61,0
670,62,-0.000610352
670,63,0.000610352
670,64,-0.000305176
670,65,-0.000915527
670,66,-0.000305176
670,67,-0.000610352
670,68,-0.000305176
670,69,-0.000305176
670,70,-0.000610352
670,71,-0.000610352
670,72,-0.000915527
670,73,-0.000610352
670,74,-0.000610352
670,75,0
670,76,0
670,77,-0.000305176
670,78,-0.000305176
670,79,-0.000610352
670,80,-0.000305176
670,81,0.000305176
670,82,-0.000305176
670,83,-0.000305176
670,84,-0.0012207
670,85,-0.000610352
670,86,-0.000305176
670,87,-0.000915527
670,88,-0.000305176
670,89,-0.000610352
670,90,-0.000610352
670,91,-0.000915527
670,92,-0.000610352
670,93,-0.000610352
670,94,-0.000915527
670,95,0
670,96,-0.000610352
670,97,-0.000305176
670,98,-0.000305176
670,99,0
671,0,0
671,1,0
671,2,-0.000305176
671,3,-0.000610352
671,4,-0.000305176
671,5,-0.000915527
671,6,-0.000610352
671,7,-0.000610352
671,8,-0.000610352
671,9,-0.000610352
671,10,-0.0012207
671,11,-0.000305176
671,12,-0.000305176
671,13,-0.000305176
671,14,-0.000610352
671,15,-0.000915527
671,16,-0.000915527
671,17,-0.000305176
671,18,-0.000305176
671,19,-0.000305176
671,20,-0.000610352
671,21,0
671,22,-0.000305176
671,23,-0.0012207
671,24,-0.000915527
671,25,-0.000305176
671,26,-0.000610352
671,27,0
671,28,-0.000610352
671,29,-0.000610352
671,30,-0.000610352
671,31,-0.000610352
671,32,-0.000305176
671,33,-0.000305176
671,34,0
671,35,-0.000305176
671,36,-0.000305176
671,37,-0.000610352
671,38,-0.000610352
671,39,-0.000915527
671,40,-0.000305176
671,41,-0.000610352
671,42,-0.000610352
671,43,-0.000610352
671,44,-0.000305176
671,45,-0.000610352
671,46,-0.000305176
671,47,-0.000610352
671,48,0
671,49,-0.000610352
671,50,-0.000610352
671,51,-0.000915527
671,52,-0.000305176
671,53,-0.000610352
671,54,-0.000305176
671,55,0
671,56,-0.000610352
671,57,0
671,58,-0.000610352
671,59,0
671,60,-0.000610352
671,61,-0.000610352
671,62,-0.000610352
671,63,-0.000915527
671,64,-0.000610352
671,65,-0.000610352
671,66,-0.000610352
671,67,-0.000305176
671,68,-0.000610352
671,69,-0.000305176
671,70,-0.000305176
671,71,-0.000305176
671,72,-0.000610352
671,73,-0.000305176
671,74,-0.000305176
671,75,-0.000305176
671,76,-0.000915527
671,77,-0.0012207
671,78,-0.000610352
671,79,-0.000915527
671,80,-0.000610352
671,81,-0.000610352
671,82,-0.000305176
671,83,-0.000305176
671,84,-0.000610352
671,85,-0.000610352
671,86,-0.000610352
671,87,-0.000610352
671,88,-0.000915527
671,89,0
671,90,-0.000610352
671,91,-0.000915527
671,92,-0.000610352
671,93,0
671,94,-0.000305176
671,95,-0.000305176
671,96,-0.000915527
671,97,-0.000915527
671,98,-0.000610352
671,99,-0.000305176
672,0,-0.000915527
672,1,0
672,2,-0.000610352
672,3,-0.000610352
672,4,-0.000305176
672,5,-0.000305176
672,6,-0.000305176
672,7,-0.000610352
672,8,-0.000305176
672,9,-0.000610352
672,10,-0.000305176
672,11,0
672,12,-0.000305176
672,13,-0.000915527
672,14,-0.000305176
672,15,-0.000915527
672,16,-0.000305176
672,17,-0.000915527
672,18,-0.000305176
672,19,-0.000915527
672,20,-0.000915527
672,21,-0.000610352
672,22,-0.000610352
672,23,-0.000305176
672,24,-0.000305176
672,25,-0.000305176
672,26,-0.000610352
672,27,-0.000305176
672,28,-0.000915527
672,29,-0.000915527
672,30,-0.000610352
672,31,-0.000610352
672,32,-0.000610352
672,33,0
672,34,-0.000915527
672,35,-0.000305176
672,36,-0.000610352
672,37,-0.000305176
672,38,-0.000915527
672,39,-0.000610352
672,40,-0.000915527
672,41,-0.000915527
672,42,-0.000610352
672,43,-0.000305176
672,44,-0.000915527
672,45,-0.000610352
672,46,-0.000305176
672,47,-0.000305176
672,48,-0.000915527
672,49,-0.000610352
672,50,-0.000305176
672,51,-0.000305176
672,52,-0.000610352
672,53,-0.000610352
672,54,-0.000915527
672,55,-0.000610352
672,56,-0.000305176
672,57,0
672,58,-0.000305176
672,59,-0.000915527
672,60,-0.000305176
672,61,-0.000915527
672,62,-0.000915527
672,63,-0.000305176
672,64,-0.000915527
672,65,-0.000305176
672,66,0
672,67,-0.000305176
672,68,-0.000915527
672,69,-0.000915527
672,70,-0.000610352
672,71,-0.000610352
672,72,-0.000305176
672,73,-0.000915527
672,74,-0.000610352
672,75,-0.000305176
672,76,-0.000305176
672,77,-0.000305176
672,78,-0.000305176
672,79,-0.000305176
672,80,-0.000305176
672,81,-0.000610352
672,82,-0.000305176
672,83,-0.000610352
672,84,-0.000305176
672,85,-0.000915527
672,86,-0.000610352
672,87,-0.000610352
672,88,-0.000915527
672,89,-0.000305176
672,90,-0.000610352
672,91,-0.000305176
672,92,-0.0012207
672,93,-0.000305176
672,94,-0.000610352
672,95,-0.000305176
672,96,-0.000610352
672,97,0
672,98,-0.000305176
672,99,-0.000610352
673,0,-0.000915527
673,1,-0.000610352
673,2,-0.000610352
673,3,-0.000305176
673,4,-0.000305176
673,5,-0.000610352
673,6,-0.000305176
673,7,0
673,8,-0.000915527
673,9,-0.000305176
673,10,-0.000915527
673,11,-0.000305176
673,12,-0.000610352
673,13,-0.000305176
673,14,-0.000610352
673,15,-0.000610352
673,16,-0.000305176
673,17,-0.000610352
673,18,-0.000610352
673,19,-0.000915527
673,20,-0.000610352
673,21,0
673,22,-0.000610352
673,23,-0.000305176
673,24,-0.000305176
673,25,-0.000305176
673,26,-0.000305176
673,27,-0.000915527
673,28,-0.000610352
673,29,-0.000305176
673,30,-0.000610352
673,31,-0.000305176
673,32,-0.000305176
673,33,-0.000305176
673,34,-0.000305176
673,35,-0.000305176
673,36,0
673,37,-0.000305176
673,38,-0.000610352
673,39,-0.000610352
673,40,-0.000305176
673,41,-0.000305176
673,42,-0.000915527
673,43,-0.000915527
673,44,-0.000305176
673,45,0
673,46,-0.000305176
673,47,-0.000915527
673,48,-0.0012207
673,49,0.000915527
673,50,-0.000305176
673,51,-0.000610352
673,52,-0.000610352
673,53,-0.000915527
673,54,-0.000610352
673,55,-0.000610352
673,56,-0.000305176
673,57,0
673,58,-0.000610352
673,59,-0.000610352
673,60,-0.000305176
673,61,-0.000305176
673,62,-0.000915527
673,63,-0.000305176
673,64,0
673,65,-0.000305176
673,66,0
673,67,-0.000305176
673,68,-0.000305176
673,69,-0.000305176
673,70,-0.000305176
673,71,-0.000305176
673,72,-0.0012207
673,73,-0.000305176
673,74,-0.000915527
673,75,-0.000915527
673,76,-0.000610352
673,77,-0.000915527
673,78,-0.000305176
673,79,-0.000610352
673,80,-0.000610352
673,81,-0.000610352
673,82,-0.000305176
673,83,-0.000305176
673,84,-0.000610352
673,85,-0.000610352
673,86,-0.000610352
673,87,-0.000915527
673,88,-0.000610352
673,89,0
673,90,0
673,91,-0.000610352
673,92,-0.000610352
673,93,-0.000305176
673,94,-0.000305176
673,95,-0.000610352
673,96,-0.000305176
673,97,-0.000305176
673,98,-0.000915527
673,99,-0.000915527
674,0,-0.000610352
674,1,-0.000305176
674,2,-0.000610352
674,3,0.000305176
674,4,-0.000305176
674,5,0
674,6,-0.000610352
674,7,-0.000610352
674,8,0
674,9,-0.000915527
674,10,-0.000610352
674,11,-0.000610352
674,12,-0.000305176
674,13,-0.000305176
674,14,-0.000305176
674,15,-0.000305176
674,16,-0.000915527
674,17,-0.000610352
674,18,-0.000915527
674,19,-0.000610352
674,20,-0.000305176
674,21,-0.000915527
674,22,-0.000610352
674,23,-0.000305176
674,24,-0.000915527
674,25,-0.000610352
674,26,-0.0012207
674,27,-0.000610352
674,28,-0.000305176
674,29,-0.000305176
674,30,0
674,31,-0.000610352
674,32,-0.000305176
674,33,-0.000305176
674,34,-0.000610352
674,35,-0.000305176
674,36,0
674,37,-0.000610352
674,38,0
674,39,-0.000915527
674,40,-0.000305176
674,41,-0.000610352
674,42,-0.000610352
674,43,-0.000610352
674,44,0
674,45,-0.000610352
674,46,-0.000610352
674,47,0
674,48,0
674,49,-0.000915527
674,50,0
674,51,-0.000305176
674,52,0
674,53,-0.000610352
674,54,0
674,55,0
674,56,0
674,57,-0.000305176
674,58,-0.000305176
674,59,-0.000305176
674,60,-0.000305176
674,61,-0.000610352
674,62,-0.000610352
674,63,-0.000305176
674,64,-0.000610352
674,65,-0.000610352
674,66,-0.000915527
674,67,-0.000915527
674,68,-0.000305176
674,69,-0.000610352
674,70,-0.000610352
674,71,-0.000610352
674,72,-0.000305176
674,73,-0.000610352
674,74,-0.000610352
674,75,0
674,76,-0.000915527
674,77,-0.000305176
674,78,-0.000610352
674,79,0
674,80,-0.000305176
674,81,-0.000610352
674,82,0
674,83,-0.000915527
674,84,0
674,85,-0.000305176
674,86,-0.000915527
674,87,-0.000305176
674,88,-0.0012207
674,89,-0.000305176
674,90,0
674,91,-0.000305176
674,92,-0.000915527
674,93,-0.000610352
674,94,-0.000305176
674,95,-0.000915527
674,96,-0.000305176
674,97,0
674,98,0
674,99,-0.000305176
675,0,-0.000915527
675,1,-0.000305176
675,2,-0.000610352
675,3,-0.000610352
675,4,-0.000305176
675,5,-0.000610352
675,6,-0.000610352
675,7,0
675,8,-0.000305176
675,9,0
675,10,-0.000610352
675,11,-0.000610352
675,12,0
675,13,-0.000610352
675,14,0
675,15,-0.000610352
675,16,-0.000610352
675,17,-0.000915527
675,18,-0.0012207
675,19,-0.000610352
675,20,-0.000610352
675,21,-0.000610352
675,22,-0.000305176
675,23,-0.000915527
675,24,-0.000305176
675,25,0
675,26,-0.000610352
675,27,-0.000305176
675,28,-0.000610352
675,29,0.000305176
675,30,-0.000305176
675,31,-0.000305176
675,32,0
675,33,-0.000915527
675,34,-0.000305176
675,35,-0.000305176
675,36,-0.000610352
675,37,-0.000610352
675,38,-0.000305176
675,39,-0.000305176
675,40,-0.000305176
675,41,-0.000610352
675,42,-0.000610352
675,43,-0.000915527
675,44,-0.000305176
675,45,-0.000610352
675,46,-0.000305176
675,47,-0.000915527
675,48,-0.000610352
675,49,-0.000915527
675,50,-0.000305176
675,51,0
675,52,-0.000915527
675,53,-0.000610352
675,54,-0.000915527
675,55,-0.000610352
675,56,0
675,57,-0.000610352
675,58,-0.000305176
675,59,0
675,60,-0.000610352
675,61,-0.000915527
675,62,-0.000610352
675,63,-0.000305176
675,64,0
675,65,-0.000305176
675,66,-0.000610352
675,67,-0.000915527
675,68,-0.000305176
675,69,-0.000305176
675,70,-0.000610352
675,71,-0.000305176
675,72,-0.000305176
675,73,0.000305176
675,74,-0.000610352
675,75,-0.000915527
675,76,0
675,77,-0.000915527
675,78,-0.000305176
675,79,-0.000610352
675,80,-0.000610352
675,81,-0.000610352
675,82,0.000305176
675,83,-0.000305176
675,84,-0.000915527
675,85,-0.000610352
675,86,0
675,87,-0.000610352
675,88,-0.000610352
675,89,-0.0012207
675,90,-0.000305176
675,91,0
675,92,-0.000610352
675,93,-0.000915527
675,94,-0.000305176
675,95,0
675,96,-0.000305176
675,97,0.000305176
675,98,-0.000610352
675,99,-0.000305176
676,0,0
676,1,-0.000915527
676,2,-0.000610352
676,3,0
676,4,-0.000915527
676,5,-0.000305176
676,6,-0.000305176
676,7,-0.000305176
676,8,-0.000610352
676,9,-0.000610352
676,10,-0.000610352
676,11,-0.000915527
676,12,-0.000610352
676,13,-0.000915527
676,14,-0.000610352
676,15,-0.000610352
676,16,-0.000610352
676,17,-0.000610352
676,18,-0.000915527
676,19,0
676,20,-0.000610352
676,21,-0.000915527
676,22,-0.000305176
676,23,-0.000610352
676,24,-0.000610352
676,25,-0.000915527
676,26,-0.000610352
676,27,-0.000305176
676,28,-0.000915527
676,29,0
676,30,-0.000915527
676,31,0
676,32,-0.000305176
676,33,0
676,34,-0.000915527
676,35,-0.00152588
676,36,0
676,37,0.000305176
676,38,-0.000610352
676,39,0
676,40,-0.000610352
676,41,-0.000610352
676,42,-0.000610352
676,43,-0.000610352
676,44,-0.000305176
676,45,0
676,46,-0.000610352
676,47,0
676,48,-0.000610352
676,49,-0.000915527
676,50,-0.000305176
676,51,-0.000305176
676,52,0
676,53,0
676,54,-0.000610352
676,55,-0.000610352
676,56,-0.0012207
676,57,-0.000305176
676,58,0
676,59,-0.000915527
676,60,-0.000305176
676,61,-0.000305176
676,62,-0.000610352
676,63,-0.000305176
676,64,-0.000610352
676,65,-0.000610352
676,66,-0.000305176
676,67,-0.000610352
676,68,-0.000305176
676,69,0
676,70,-0.000305176
676,71,-0.000305176
676,72,-0.000915527
676,73,-0.000610352
676,74,-0.000610352
676,75,-0.000610352
676,76,-0.000610352
676,77,0
676,78,-0.000915527
676,79,-0.000610352
676,80,-0.000610352
676,81,-0.000610352
676,82,-0.000915527
676,83,-0.000610352
676,84,-0.000610352
676,85,-0.000305176
676,86,-0.000305176
676,87,-0.000915527
676,88,-0.000915527
676,89,-0.0012207
676,90,-0.000610352
676,91,-0.000610352
676,92,-0.000305176
676,93,-0.000305176
676,94,-0.000610352
676,95,0
676,96,-0.000610352
676,97,-0.000610352
676,98,-0.000305176
676,99,0
677,0,-0.000305176
677,1,0.000305176
677,2,-0.000915527
677,3,0
677,4,-0.000915527
677,5,-0.000915527
677,6,-0.000305176
677,7,-0.000610352
677,8,-0.000305176
677,9,-0.000305176
677,10,-0.000610352
677,11,-0.000305176
677,12,-0.000305176
677,13,-0.000305176
677,14,-0.000610352
677,15,-0.000305176
677,16,-0.000610352
677,17,-0.000610352
677,18,-0.0012207
677,19,-0.000610352
677,20,-0.000610352
677,21,-0.000610352
677,22,0
677,23,0
677,24,-0.000915527
677,25,-0.000610352
677,26,-0.000915527
677,27,-0.000915527
677,28,-0.000610352
677,29,-0.000305176
677,30,-0.000305176
677,31,-0.000610352
677,32,-0.000915527
677,33,0
677,34,-0.000610352
677,35,-0.000915527
677,36,-0.000610352
677,37,-0.000305176
677,38,-0.000610352
677,39,-0.000305176
677,40,-0.000915527
677,41,-0.000305176
677,42,-0.000305176
677,43,0.000610352
677,44,-0.000305176
677,45,-0.000610352
677,46,-0.000305176
677,47,-0.000915527
677,48,-0.000305176
677,49,0
677,50,-0.000610352
677,51,-0.000305176
677,52,0
677,53,-0.000915527
677,54,-0.000915527
677,55,-0.000610352
677,56,-0.000305176
677,57,-0.000915527
677,58,-0.000610352
677,59,-0.000610352
677,60,-0.000915527
677,61,-0.000305176
677,62,-0.000305176
677,63,-0.000305176
677,64,-0.0012207
677,65,-0.000305176
677,66,-0.000915527
677,67,-0.000915527
677,68,-0.000610352
677,69,-0.000610352
677,70,-0.000610352
677,71,-0.000610352
677,72,-0.000915527
677,73,0
677,74,-0.000610352
677,75,-0.000305176
677,76,-0.000305176
677,77,0
677,78,-0.000915527
677,79,-0.000915527
677,80,0
677,81,-0.000915527
677,82,-0.000610352
677,83,0
677,84,-0.000610352
677,85,-0.000915527
677,86,-0.000305176
677,87,-0.000610352
677,88,-0.000305176
677,89,-0.000610352
677,90,0
677,91,0
677,92,-0.000610352
677,93,-0.000305176
677,94,-0.000610352
677,95,-0.0012207
677,96,-0.000610352
677,97,-0.000610352
677,98,-0.000915527
677,99,-0.000610352
678,0,-0.000915527
678,1,0
678,2,-0.000305176
678,3,-0.000610352
678,4,-0.000610352
678,5,0
678,6,0
678,7,-0.000915527
678,8,-0.000610352
678,9,-0.000610352
678,10,-0.000915527
678,11,-0.000610352
678,12,-0.000915527
678,13,0
678,14,0
678,15,-0.000305176
678,16,0
678,17,-0.000305176
678,18,-0.000305176
678,19,0
678,20,-0.000610352
678,21,-0.000610352
678,22,-0.000610352
678,23,-0.000610352
678,24,-0.000915527
678,25,-0.000305176
678,26,-0.000305176
678,27,-0.000305176
678,28,-0.0012207
678,29,-0.000305176
678,30,-0.000305176
678,31,-0.000610352
678,32,-0.000305176
678,33,-0.000305176
678,34,-0.000610352
678,35,-0.000610352
678,36,0
678,37,-0.000305176
678,38,-0.000305176
678,39,-0.000610352
678,40,-0.000610352
678,41,-0.000305176
678,42,-0.000915527
678,43,-0.000915527
678,44,-0.000610352
678,45,-0.000305176
678,46,-0.000610352
678,47,-0.000610352
678,48,-0.000610352
678,49,-0.00183105
678,50,-0.000305176
678,51,-0.000305176
678,52,-0.000915527
678,53,-0.000305176
678,54,-0.000305176
678,55,-0.0012207
678,56,-0.000305176
678,57,-0.000305176
678,58,-0.000305176
678,59,-0.000305176
678,60,-0.000305176
678,61,-0.000915527
678,62,-0.0012207
678,63,-0.000305176
678,64,-0.000915527
678,65,-0.000305176
678,66,-0.0012207
678,67,-0.000305176
678,68,-0.000610352
678,69,-0.000305176
678,70,-0.000915527
678,71,-0.000610352
678,72,-0.000610352
678,73,-0.000305176
678,74,-0.000305176
678,75,-0.000610352
678,76,-0.000305176
678,77,0.000305176
678,78,-0.000610352
678,79,-0.000610352
678,80,-0.000610352
678,81,-0.000610352
678,82,-0.000305176
678,83,-0.000305176
678,84,-0.000305176
678,85,0
678,86,-0.000305176
678,87,-0.000610352
678,88,-0.000610352
678,89,-0.000305176
678,90,-0.000610352
678,91,-0.000305176
678,92,-0.000610352
678,93,-0.000915527
678,94,-0.000305176
678,95,-0.000305176
678,96,-0.000610352
678,97,-0.000305176
678,98,-0.000305176
678,99,-0.000305176
679,0,-0.000610352
679,1,0
679,2,-0.000305176
679,3,-0.000915527
679,4,-0.000610352
679,5,-0.000610352
679,6,-0.000915527
679,7,-0.000610352
679,8,0
679,9,-0.000610352
679,10,-0.000915527
679,11,-0.000915527
679,12,0
679,13,-0.0012207
679,14,-0.000610352
679,15,-0.000610352
679,16,-0.000610352
679,17,-0.000305176
679,18,-0.000610352
679,19,-0.000305176
679,20,-0.000610352
679,21,-0.000610352
679,22,-0.000305176
679,23,-0.000610352
679,24,-0.000610352
679,25,-0.000610352
679,26,-0.000610352
679,27,-0.000610352
679,28,0
679,29,-0.000610352
679,30,-0.000610352
679,31,-0.000610352
679,32,-0.000610352
679,33,-0.000305176
679,34,0
679,35,0
679,36,-0.000610352
679,37,-0.000610352
679,38,-0.000610352
679,39,-0.000610352
679,40,0
679,41,-0.000915527
679,42,-0.000305176
679,43,-0.000305176
679,44,-0.000305176
679,45,-0.000610352
679,46,-0.000610352
679,47,-0.000915527
679,48,-0.000610352
679,49,-0.000610352
679,50,0
679,51,-0.000610352
679,52,-0.000610352
679,53,-0.000610352
679,54,-0.000915527
679,55,-0.000915527
679,56,-0.000305176
679,57,-0.000610352
679,58,-0.000305176
679,59,-0.000915527
679,60,-0.000915527
679,61,-0.000610352
679,62,-0.000305176
679,63,-0.000610352
679,64,-0.000305176
679,65,-0.000305176
679,66,-0.000610352
679,67,-0.000305176
679,68,-0.000610352
679,69,-0.000305176
679,70,-0.000610352
679,71,-0.000610352
679,72,-0.000610352
679,73,-0.000610352
679,74,-0.000915527
679,75,0
679,76,-0.000610352
679,77,0
679,78,-0.000610352
679,79,-0.000610352
679,80,-0.000305176
679,81,-0.000305176
679,82,-0.000610352
679,83,-0.000915527
679,84,0
679,85,-0.000305176
679,86,-0.000305176
679,87,-0.000610352
679,88,-0.000915527
679,89,-0.000305176
679,90,-0.000610352
679,91,-0.000305176
679,92,0
679,93,0
679,94,-0.000610352
679,95,-0.000915527
679,96,0
679,97,-0.000610352
679,98,-0.000305176
679,99,-0.000305176
680,0,-0.000305176
680,1,-0.000915527
680,2,-0.000305176
680,3,-0.000305176
680,4,-0.000305176
680,5,-0.000305176
680,6,0
680,7,-0.000915527
680,8,-0.000610352
680,9,-0.000305176
680,10,-0.000305176
680,11,-0.000610352
680,12,-0.000305176
680,13,-0.000915527
680,14,-0.000610352
680,15,-0.000915527
680,16,-0.000305176
680,17,-0.000915527
680,18,-0.000915527
680,19,-0.000610352
680,20,-0.000610352
680,21,0
680,22,-0.000610352
680,23,-0.000915527
680,24,-0.000305176
680,25,-0.000305176
680,26,-0.000610352
680,27,-0.000915527
680,28,-0.000305176
680,29,-0.000915527
680,30,-0.000305176
680,31,-0.000305176
680,32,-0.000610352
