Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
578,0,618.965881,81.398285,904.844543,564.161865,73.534607,941.119507,657.859497,78.272141,935.527222,626.260925,74.206993,964.061768,704.930542,139.268829,828.171814,,,,858.826355,130.278580,810.156738,912.985291,138.193710,796.760742,841.079712,139.787506,742.860779,888.392822,146.878723,731.237732
579,0,618.796570,81.338104,904.846741,563.955261,73.472816,941.094177,657.695374,78.240913,935.505859,626.068970,74.184242,964.061340,704.682373,139.307785,828.187195,,,,858.775330,130.274368,811.672363,913.102539,138.121643,798.879395,841.688904,139.781204,744.198853,889.074890,147.042908,733.016724
580,0,618.633606,81.300552,904.882019,563.784119,73.331818,941.085083,657.530579,78.239113,935.566223,625.887268,74.158600,964.141479,704.513245,139.328110,828.272278,,,,858.757996,130.230026,813.104736,913.174255,138.165726,800.919983,842.284058,139.850586,745.556274,889.824646,146.882156,734.779785
581,0,618.467957,81.227753,904.938232,563.475281,72.897766,940.892761,657.369934,78.219597,935.659790,625.696106,74.134087,964.215027,704.393066,139.347824,828.399963,,,,858.759644,130.211243,814.551453,913.300964,138.119919,802.785339,842.884888,139.852112,746.865601,890.515259,146.862396,736.528748
582,0,618.302795,81.167969,905.037231,563.279846,72.782501,940.987305,657.137146,78.208641,935.872192,625.484558,74.129662,964.337402,704.265869,139.393967,828.603149,,,,858.740906,130.191345,816.061096,913.326111,138.204025,804.736450,843.476624,139.852753,748.372681,891.157837,146.932892,738.351624
583,0,618.084351,81.138031,905.189758,563.137268,73.010353,941.298889,656.926697,78.234367,936.075439,625.240662,74.134270,964.482544,704.057068,139.434952,828.864563,,,,858.652588,130.206909,817.569946,913.391541,138.134644,806.787231,843.941772,139.989868,749.808716,891.720032,147.005981,740.162231
584,0,617.836182,81.129723,905.346741,562.746582,72.551628,941.197144,656.630859,78.302711,936.306091,624.965454,74.149918,964.647339,703.829895,139.486450,829.070923,,,,858.510986,130.282333,819.078369,913.319824,138.220154,808.777771,844.362793,140.026825,751.085144,892.216736,147.093170,741.960632
585,0,617.603210,81.155701,905.475769,562.515808,72.501129,941.234375,656.342773,78.357544,936.447510,624.656067,74.146553,964.747009,703.556030,139.594360,829.243286,,,,858.288513,130.490479,820.591675,913.202576,138.423889,810.626465,844.745972,140.182159,752.434509,892.610474,147.393112,743.699524
586,0,617.344604,81.163414,905.498230,562.244873,72.438164,941.264160,656.066650,78.387009,936.483765,624.366089,74.100021,964.747437,703.320190,139.664551,829.225891,,,,858.051453,130.586914,821.896179,913.044434,138.532959,812.445313,845.106628,140.336411,753.775452,893.062073,147.421387,745.359558
587,0,617.084717,81.145149,905.487122,562.137695,72.714455,941.426636,655.804199,78.406517,936.460571,624.119629,74.085197,964.720276,702.966187,139.726120,829.207031,,,,857.748169,130.794937,823.300232,912.849670,138.631668,814.207581,845.429016,140.497604,754.972839,893.427917,147.562485,746.969482
588,0,616.796387,81.105186,905.370300,561.866577,72.669586,941.352600,655.529114,78.445259,936.338074,623.836670,74.098640,964.618835,702.566467,139.856964,829.124023,,,,857.425659,130.897888,824.520081,912.558350,138.752426,815.930908,845.643250,140.726837,756.090271,893.694885,147.891235,748.530823
589,0,616.510437,81.148972,905.291687,561.609314,72.643814,941.359741,655.264526,78.541817,936.232483,623.572144,74.162354,964.553955,702.171631,140.000473,828.945007,,,,857.000854,131.103775,825.830505,912.243713,138.927658,817.717468,845.844177,140.934265,757.254333,893.970581,148.169281,750.190674
590,0,616.212219,81.272278,905.212585,561.331543,72.690849,941.343384,654.981018,78.677933,936.116638,623.288757,74.281136,964.481628,701.696472,140.245270,828.858704,,,,856.610596,131.224640,827.235352,911.895935,139.124985,819.637878,846.023621,141.237991,758.461731,894.212097,148.510788,751.873840
591,0,615.884949,81.369850,905.122009,561.041016,72.707466,941.220886,654.681580,78.853241,935.970337,623.021790,74.386597,964.377747,701.253906,140.452118,828.707886,,,,856.069336,131.712219,828.733643,911.496216,139.332687,821.413757,846.196777,141.545151,759.657776,894.433533,148.810059,753.489624
592,0,615.547424,81.491379,905.021301,560.777100,72.720818,941.132446,654.416626,78.995255,935.813171,622.819946,74.467461,964.264160,700.842224,140.703049,828.525513,,,,855.698486,131.680618,829.783752,911.113525,139.555847,823.196228,846.375488,141.844604,760.809265,894.688171,149.062698,755.097961
593,0,615.261902,81.564636,904.832642,560.525879,72.742050,941.029785,654.149780,79.084435,935.595032,622.597656,74.538124,964.079895,700.456238,140.888428,828.297424,,,,855.249329,131.853683,830.983459,910.729492,139.479111,824.637390,846.561279,142.023392,761.911682,894.932373,149.268417,756.646606
594,0,614.968262,81.605164,904.681091,560.099304,72.380310,940.677185,653.846436,79.199020,935.436768,622.345947,74.626083,963.956055,699.992188,141.074142,828.140503,,,,854.700439,132.318008,832.341003,910.355164,139.703430,826.348022,846.739563,142.266693,762.989014,895.148376,149.533340,758.174133
595,0,614.684875,81.721291,904.704163,559.795898,72.392464,940.687378,653.551819,79.360138,935.471558,622.044250,74.743744,963.942871,699.547058,141.361267,828.185181,,,,854.392151,132.507767,833.365112,910.010498,139.998199,828.070313,846.908081,142.580215,764.177612,895.341492,149.815552,759.746704
596,0,614.409119,81.810196,904.875977,559.499634,72.410133,940.822571,653.237000,79.547073,935.662170,621.735046,74.873924,964.085144,699.260742,141.586731,828.395325,,,,854.129028,132.524353,834.622009,909.735291,140.422318,829.928101,847.100281,142.837753,765.424133,895.572449,150.050995,761.342957
597,0,614.191650,81.843834,905.094177,559.268372,72.391121,940.995361,652.990051,79.645714,935.956726,621.442871,74.960739,964.371399,699.064270,141.712372,828.712891,,,,853.866882,132.986115,836.052551,909.563293,140.490494,831.634888,847.342102,143.043091,766.727966,895.831055,150.256439,762.961060
598,0,614.007507,81.844025,905.354858,559.128540,72.574806,941.392639,652.731201,79.729103,936.286804,621.144348,74.979675,964.615662,698.945496,141.783356,829.107849,,,,853.833313,132.468277,837.141907,909.288879,140.283173,833.018860,847.614746,143.137390,767.996948,896.151062,150.360504,764.522095
599,0,613.820801,81.832275,905.630249,558.925415,72.556564,941.557312,652.496155,79.744080,936.652222,620.842651,74.945618,964.907288,698.926941,141.807770,829.508484,,,,853.749878,132.536026,838.423218,909.361267,140.868393,834.885498,847.904541,143.214401,769.257324,896.463257,150.497635,766.073181
600,0,613.666321,81.865471,905.940979,558.719666,72.561012,941.808167,652.291016,79.789818,937.053101,620.515747,74.976341,965.237183,698.864746,141.915955,830.047913,,,,853.677673,132.689163,839.739624,909.322693,140.989548,836.495789,848.170288,143.425522,770.549622,896.752747,150.645737,767.602844
601,0,613.490295,81.938110,906.267395,558.488647,72.546165,942.053955,652.041260,79.958336,937.575500,620.216492,75.037582,965.607361,698.798401,142.087158,830.676025,,,,853.601074,132.868515,841.063171,909.264465,141.180969,838.106201,848.440979,143.646667,771.878784,897.024353,150.893845,769.161011
602,0,613.326599,82.002502,906.685730,558.230774,72.549675,942.225952,651.828430,80.073761,938.039551,619.967468,75.115845,966.024109,698.775452,142.200485,831.231384,,,,853.537292,133.137146,842.409729,909.201538,141.414413,839.676086,848.718811,143.863815,773.185059,897.293030,151.167206,770.708313
603,0,613.196350,82.011909,907.023804,558.018555,72.503647,942.438782,651.619324,80.118172,938.444214,619.724548,75.151794,966.401794,698.727173,142.346512,831.751038,,,,853.463989,133.309570,843.649109,909.141113,141.617447,841.209534,848.983582,144.094116,774.463684,897.575928,151.435089,772.229675
604,0,613.093567,82.015297,907.359558,557.711670,72.099960,942.426392,651.466003,80.192413,938.834778,619.523621,75.196732,966.772400,698.707092,142.495636,832.310181,,,,853.163391,133.969070,845.230164,909.080933,141.840134,842.766541,849.229370,144.387833,775.738464,897.828857,151.732407,773.747192
605,0,613.000122,82.021294,907.655884,557.532104,72.064819,942.641663,651.303650,80.247536,939.163330,619.312805,75.191338,967.079102,698.686157,142.626266,832.731079,,,,853.270996,133.738983,846.181274,908.989258,142.072342,844.304382,849.466064,144.676666,776.971069,898.086182,152.014359,775.249146
606,0,612.861572,82.070953,907.965820,557.352051,72.007088,942.828247,651.134827,80.330383,939.492126,619.103882,75.256180,967.404541,698.608704,142.820160,833.236023,,,,853.122498,134.001328,847.416870,908.846436,142.382645,845.855408,849.666992,144.963455,778.225525,898.314575,152.364548,776.738525
607,0,612.709351,82.156685,908.270264,557.176941,72.029945,943.062500,650.908997,80.451584,939.889099,618.903137,75.287148,967.673889,698.490417,143.045746,833.693909,,,,852.951416,134.393906,848.728943,908.667175,142.723724,847.375244,849.854553,145.319351,779.440979,898.505127,152.744156,778.263550
608,0,612.553101,82.254379,908.580261,557.021057,72.059723,943.279236,650.760132,80.539162,940.245911,618.661011,75.342934,967.992065,698.342224,143.236237,834.175659,,,,852.765808,134.643829,849.916077,908.519165,143.074982,848.942139,850.033386,145.719498,780.722778,898.659363,153.190018,779.765137
609,0,612.412231,82.324348,908.844116,556.817322,72.020744,943.526672,650.565308,80.638672,940.662170,618.413513,75.439682,968.308960,698.234131,143.462769,834.646545,,,,852.585632,135.113602,851.315674,908.335938,143.402054,850.455444,850.187500,146.064194,781.980469,898.820557,153.569565,781.259094
610,0,612.259277,82.400146,909.135376,556.724487,72.251480,943.963318,650.357056,80.748619,940.982239,618.179260,75.516304,968.550354,698.127136,143.710190,835.090515,,,,852.346375,135.709503,852.703186,908.148865,143.737717,851.873901,850.335388,146.410004,783.120056,898.965576,153.962540,782.666016
611,0,612.085327,82.510033,909.406372,556.513977,72.302940,944.211060,650.118347,80.883987,941.300049,617.908936,75.647705,968.840332,698.010742,143.904800,835.463074,,,,852.237366,135.527908,853.655701,907.909180,144.105438,853.268555,850.425964,146.823257,784.273804,899.047241,154.392136,784.015991
612,0,611.844543,82.656151,909.641113,556.282471,72.409264,944.378296,649.858826,81.067528,941.584717,617.629700,75.739746,969.092041,697.798340,144.145340,835.836182,,,,851.938782,135.842590,854.668579,907.592102,144.521255,854.608276,850.448608,147.181915,785.317383,899.068115,154.793228,785.319702
613,0,611.586731,82.789398,909.887573,556.008728,72.448669,944.565369,649.576355,81.251999,941.883179,617.319397,75.819595,969.345093,697.559875,144.362579,836.163025,,,,851.574646,136.267700,855.770142,907.054443,144.320511,855.592224,850.422485,147.574936,786.386597,899.037109,155.227768,786.650879
614,0,611.312439,82.876251,910.087830,555.726746,72.494537,944.675293,649.304932,81.349899,942.024292,617.009949,75.888084,969.517639,697.242126,144.571121,836.408325,,,,851.172363,136.516968,856.701172,906.660461,144.653534,856.869324,850.334473,147.954559,787.377625,898.955505,155.634323,787.858704
615,0,611.010376,82.934006,910.183594,555.446838,72.559311,944.732727,649.006531,81.466606,942.135132,616.722534,75.967857,969.612610,696.888489,144.776871,836.542542,,,,850.734009,136.754791,857.569580,906.397034,145.544220,858.380920,850.242126,148.265579,788.303528,898.835938,155.962463,789.018005
616,0,610.710083,82.987381,910.231689,554.968262,72.193520,944.190186,648.666077,81.616356,942.211060,616.381531,76.067329,969.681091,696.519897,145.000793,836.636719,,,,850.263794,137.056595,858.453796,905.896240,145.862457,859.585205,850.101990,148.587204,789.161255,898.680969,156.356857,790.168945
617,0,610.343811,83.116219,910.246887,554.655945,72.291924,944.448975,648.296448,81.809517,942.276428,616.025391,76.194466,969.676514,696.081238,145.196686,836.664001,,,,849.681213,137.384354,859.277954,905.325623,146.158630,860.672668,849.877625,149.009781,790.058411,898.455933,156.751770,791.292419
618,0,609.929932,83.285141,910.284119,554.203552,72.257301,944.483032,647.897339,81.979469,942.282104,615.642578,76.332993,969.700745,695.583862,145.503143,836.735779,,,,849.038574,137.712814,860.183594,904.669922,146.575790,861.946899,849.618469,149.376404,790.933716,898.194824,157.117310,792.457458
619,0,609.467834,83.411705,910.233582,553.796570,72.365112,944.437500,647.491821,82.105896,942.184814,615.228943,76.487961,969.649536,694.989014,145.721054,836.596741,,,,848.126587,138.955368,861.538391,903.924316,146.808990,863.003113,849.279175,149.763199,791.807922,897.875427,157.470474,793.536072
620,0,609.029907,83.482384,910.015503,553.541199,72.665031,944.597595,647.056152,82.246094,942.020630,614.837158,76.612122,969.508179,694.414917,145.877335,836.308716,,,,847.473328,138.780777,862.030945,903.129456,147.016846,864.123474,848.947266,150.074890,792.537598,897.497253,157.794189,794.621277
621,0,608.525330,83.587563,909.819031,553.142578,72.733139,944.464355,646.662476,82.398674,941.700439,614.451233,76.664391,969.202576,693.812256,146.021133,835.873840,,,,846.607422,138.783112,862.632751,902.227112,147.143311,865.153381,848.556274,150.296844,793.268433,897.084900,157.997833,795.650024
622,0,607.995117,83.624573,909.470703,552.611084,72.399185,943.974976,646.162109,82.466965,941.252808,614.075439,76.721825,968.889099,693.021790,146.131241,835.269958,,,,845.535522,139.110733,863.398376,901.202148,147.206894,866.201111,848.053040,150.589172,793.941284,896.609070,158.111755,796.649353
623,0,607.494690,83.724869,909.104370,552.253845,72.849701,943.928101,645.712646,82.599380,940.774536,613.707214,76.875549,968.519165,692.146545,146.400253,834.766663,,,,844.503906,139.002792,863.837524,899.881653,146.705078,866.916138,847.539978,150.696945,794.595703,896.066711,158.223450,797.669556
624,0,606.876160,83.807983,908.596924,551.725037,72.908981,943.619385,645.183044,82.744003,940.153442,613.287598,76.953781,968.012085,691.299377,146.460587,834.011353,,,,843.361877,138.998138,864.355042,898.887817,147.324249,868.315796,846.988220,150.890320,795.231445,895.482239,158.367920,798.694275
625,0,606.256104,83.947220,908.113281,551.101746,72.583900,943.101807,644.641968,82.884041,939.564453,612.852722,77.058281,967.432678,690.357422,146.696487,833.220276,,,,842.144104,139.040482,864.923523,897.664551,147.306763,869.393372,846.473206,150.808807,795.873291,894.879089,158.547562,799.974182
626,0,605.626770,84.021492,907.600281,550.576538,72.600792,942.806580,644.084595,82.998253,938.962158,612.438354,77.173073,966.937988,689.412537,146.853073,832.493347,,,,840.927246,138.975555,865.488525,896.419922,147.236649,870.514038,845.833923,151.025330,796.555237,894.270203,158.567764,801.073242
627,0,604.991943,84.091232,907.047241,550.100952,72.702927,942.502197,643.576477,83.132935,938.349915,611.941650,77.220169,966.354736,688.558289,146.964462,831.668884,,,,839.625122,138.892059,866.178772,895.131897,147.084244,871.568420,845.268982,150.933731,797.119385,893.683533,158.227966,801.942932
628,0,604.392029,84.107224,906.570618,549.729675,73.029434,942.312317,643.061157,83.188965,937.712463,611.476929,77.308403,965.876160,687.683228,146.939819,830.841919,,,,838.349609,138.714157,866.718689,893.824768,146.940811,872.720276,844.690979,150.822723,797.782654,892.998474,158.429565,803.302734
629,0,603.754211,84.161781,906.106812,549.184631,73.034149,942.007690,642.532776,83.279755,937.090637,611.019592,77.351013,965.391602,686.641235,147.011932,830.082092,,,,837.281921,138.509857,867.365906,892.474487,146.720215,873.866516,844.051331,150.750778,798.489380,892.335754,158.255585,804.458069
630,0,603.020569,84.174545,905.694641,548.476318,72.710396,941.483826,641.902039,83.354050,936.609985,610.561401,77.418053,964.995178,685.754333,147.049683,829.412659,,,,835.895874,138.359802,868.109619,891.157104,146.458008,875.139954,843.434631,150.579163,799.271057,891.668335,158.101883,805.730225
631,0,602.396118,84.122124,905.194397,547.900818,72.647034,941.190735,641.301514,83.288887,936.042053,610.068359,77.424896,964.464905,684.898499,147.014328,828.730774,,,,834.682373,138.176788,868.828125,889.870544,146.109787,876.341370,842.852234,150.356735,800.002930,891.005310,157.904053,806.945557
632,0,601.806030,84.055565,904.768188,547.474854,72.916893,941.091248,640.756836,83.256355,935.516052,609.559753,77.405258,963.978088,684.089661,146.867920,828.014526,,,,833.392639,137.936096,869.566467,888.616516,145.745819,877.534912,842.291321,150.125259,800.794434,890.405334,157.524445,808.127686
633,0,601.189941,83.981880,904.348022,547.003357,72.839722,940.779541,640.221375,83.233780,935.014648,609.029907,77.394211,963.638855,683.290894,146.798080,827.406799,,,,832.385925,137.412521,870.358093,887.378479,145.361099,878.729370,841.766968,149.862427,801.580688,889.807373,157.183060,809.322876
634,0,600.579102,83.901306,903.976990,546.464294,72.744690,940.526367,639.714600,83.234947,934.538269,608.530090,77.318069,963.186035,682.606140,146.695084,826.777649,,,,831.202148,137.116074,871.040894,886.160706,144.979538,879.916077,841.226685,149.561386,802.369507,889.224854,156.797729,810.528137
635,0,600.017578,83.804176,903.628052,545.825317,72.378838,940.054260,639.201538,83.193405,934.127625,608.063416,77.327698,962.909851,681.909546,146.582108,826.244934,,,,830.045044,136.829071,871.806335,885.000000,144.641708,881.180420,840.740479,149.271973,803.231873,888.662537,156.462662,811.813232
636,0,599.472473,83.739227,903.324829,545.346191,72.277153,939.861755,638.714294,83.122063,933.800049,607.663696,77.277702,962.568115,681.198547,146.448105,825.773071,,,,828.861328,136.651047,872.745056,883.851257,144.211411,882.396973,840.304077,148.978012,804.086121,888.153015,156.086365,813.084412
637,0,599.032654,83.672211,903.084961,545.046387,72.538857,939.888977,638.250977,83.056328,933.495605,607.299316,77.164429,962.210266,680.668030,146.307877,825.329956,,,,827.743591,136.388245,873.583191,882.826050,143.808243,883.702637,839.905151,148.659378,804.987915,887.689392,155.740997,814.401123
638,0,598.660706,83.542809,902.812073,544.693542,72.446266,939.713684,637.890015,82.960152,933.129211,606.964783,77.124702,961.977051,680.187683,146.145447,824.953308,,,,827.014282,135.771362,874.200928,881.741089,143.339539,884.894531,839.578430,148.301025,805.880554,887.304810,155.315170,815.712891
639,0,598.304260,83.406921,902.509155,544.396912,72.358215,939.522278,637.610168,82.878868,932.826294,606.673889,77.057976,961.710449,679.750244,146.061829,824.622192,,,,825.917480,135.515381,874.741821,880.917908,142.873901,886.233154,839.334595,147.916748,806.837402,886.956787,154.869217,817.044006
640,0,597.994324,83.297691,902.252197,544.141663,72.284203,939.379822,637.319641,82.777634,932.613281,606.411865,76.977539,961.465881,679.430847,145.891418,824.287292,,,,824.955078,135.390411,875.783081,880.053467,142.403244,887.498352,839.069336,147.536652,807.766479,886.673523,154.416733,818.388489
641,0,597.708435,83.240875,902.091370,543.893677,72.199791,939.190186,637.059937,82.718575,932.412659,606.122559,76.905434,961.245300,679.112305,145.777252,823.988708,,,,824.251038,135.106110,876.682251,879.209839,141.980743,888.793884,838.851440,147.206711,808.747559,886.381775,153.976120,819.697815
642,0,597.451721,83.219116,902.019226,543.575806,71.912140,938.910522,636.847839,82.670105,932.276550,605.916321,76.878670,961.140259,678.818665,145.685913,823.799194,,,,823.687500,134.506546,877.379089,878.403992,141.610275,890.142273,838.654480,146.926666,809.763000,886.125122,153.582428,821.063721
643,0,597.205994,83.176880,901.907288,543.360840,71.883820,938.804138,636.681763,82.626198,932.120850,605.733459,76.867920,961.032593,678.497864,145.534973,823.577576,,,,823.036987,134.190399,878.242676,877.637634,141.129395,891.364685,838.495850,146.765213,810.946533,885.873169,153.342468,822.550598
644,0,597.041565,83.154846,901.809326,543.201111,71.854286,938.668640,636.528198,82.583656,931.964905,605.590027,76.845604,960.937866,678.301697,145.473892,823.381348,,,,822.390930,133.783554,879.013123,876.947327,140.679657,892.588562,838.397095,146.411469,811.876526,885.678833,152.948837,823.848450
645,0,596.881836,83.130241,901.683777,543.062561,71.876999,938.365845,636.400085,82.511391,931.795654,605.455872,76.816658,960.813721,678.108582,145.384018,823.223572,,,,821.845459,133.408401,879.792847,876.284180,140.226273,893.786133,838.266785,146.100204,812.808960,885.502136,152.569717,825.125671
646,0,596.761108,83.129509,901.565247,542.944214,71.877266,938.297485,636.298584,82.468452,931.652222,605.374329,76.809837,960.707092,677.939148,145.319809,823.072144,,,,821.360840,133.133942,880.632019,875.671814,139.774307,894.932739,838.251404,146.063339,813.937012,885.365051,152.149414,826.366516
647,0,596.666565,83.122269,901.445618,542.858093,71.893745,938.237183,636.208374,82.466316,931.548096,605.309448,76.814064,960.610413,677.822021,145.276443,822.935181,,,,820.822388,132.832825,881.401550,875.081055,139.355820,896.059509,838.177429,145.473923,814.594666,885.282288,151.461548,827.323792
648,0,596.580444,83.098900,901.321289,542.792847,71.921677,938.357300,636.087524,82.448875,931.455505,605.269836,76.813644,960.494141,677.732788,145.226944,822.775696,,,,820.362061,132.505295,882.093567,874.522827,138.910248,897.063965,838.150696,145.164169,815.445313,885.159790,151.104599,828.462402
649,0,596.548096,83.084335,901.197632,542.774841,71.963364,938.265686,636.074890,82.411743,931.302429,605.273438,76.795181,960.342407,677.700012,145.146057,822.598816,,,,819.941467,132.182755,882.761292,874.022644,138.487213,898.130615,838.149719,144.872757,816.226624,885.057800,151.002441,829.752686
650,0,596.535278,83.093231,901.056702,542.761780,72.025597,938.142151,636.082703,82.393829,931.072266,605.265686,76.782707,960.209106,677.590454,144.763138,822.073792,,,,819.558167,131.886978,883.364563,873.542053,138.090790,899.083252,838.129883,144.506363,816.890442,884.973145,150.622177,830.786377
651,0,596.510742,83.080124,900.916382,542.756470,72.041512,938.033691,636.074524,82.358200,930.891479,605.280762,76.771568,960.064026,677.640015,144.953629,822.072083,,,,819.212280,131.565399,883.967773,873.030945,137.682144,899.941406,838.131897,144.328918,817.725403,884.858459,150.436981,831.833740
652,0,596.507019,83.065506,900.762146,542.775818,72.071510,937.900635,636.102783,82.332153,930.708252,605.306946,76.775528,959.919983,677.633118,144.914169,821.872131,,,,818.700867,131.255386,884.512451,872.550781,137.309998,900.934448,838.139099,144.011765,818.415588,884.795532,150.061890,832.831055
653,0,596.510864,83.082664,900.623657,542.828247,72.144348,937.801575,636.134766,82.303894,930.552429,605.352478,76.796577,959.772461,677.626526,144.891373,821.674011,,,,818.329468,131.030319,885.199341,872.062744,136.938507,901.889832,838.137756,143.797272,819.225464,884.726501,149.666534,833.845886
654,0,596.536377,83.132042,900.510925,542.965210,72.573814,937.900085,636.153442,82.325073,930.421448,605.407043,76.830917,959.652344,677.640015,144.874954,821.492493,,,,817.956482,130.831192,885.885010,871.559692,136.624939,902.875793,838.101929,143.843399,820.109680,884.621887,149.395493,834.885315
655,0,596.544312,83.185677,900.399048,543.003479,72.654495,937.847961,636.177795,82.372826,930.316895,605.462036,76.872688,959.535156,677.583862,144.917725,821.379944,,,,817.759399,130.530594,886.572144,871.011780,136.325439,903.822632,838.062866,143.674133,820.894043,884.518005,149.131546,835.950012
656,0,596.562317,83.246361,900.290527,543.029846,72.784386,937.790833,636.214600,82.406189,930.207581,605.505737,76.945724,959.437561,677.561340,144.946625,821.229248,,,,817.313232,130.337616,887.225098,870.517883,136.065033,904.808044,838.043030,143.490158,821.646179,884.425964,148.873138,836.986206
657,0,596.544128,83.297974,900.147156,542.910950,72.508842,937.529297,636.226990,82.459785,930.070374,605.520874,76.989738,959.299622,677.491882,144.981262,821.070557,,,,816.852295,130.170074,887.840820,869.969482,135.799438,905.727234,837.976318,143.307129,822.342346,884.243652,148.659958,837.959534
658,0,596.507690,83.359016,900.062561,542.880554,72.572784,937.416016,636.206299,82.487167,929.922363,605.518555,77.005341,959.149597,677.427856,144.984879,820.886658,,,,816.222839,130.168610,888.586609,869.398438,135.489212,906.561340,837.883911,143.155518,823.056824,884.078552,148.397125,838.957947
659,0,596.443359,83.391411,899.986389,542.837524,72.605644,937.368164,636.161987,82.504494,929.801575,605.493286,77.010139,959.035889,677.354004,144.975784,820.744629,,,,815.919983,129.711517,889.004395,868.835327,135.167618,907.478760,837.751160,142.966003,823.783447,883.911560,148.106567,839.884216
660,0,596.373962,83.392525,899.891785,542.770081,72.689247,937.292297,636.094238,82.487289,929.663147,605.437439,77.028900,958.934448,677.265015,144.978500,820.605835,,,,815.450562,129.425232,889.565796,868.277466,134.844238,908.353088,837.627319,142.746048,824.446777,883.670227,147.792130,840.811401
661,0,596.294739,83.364906,899.790344,542.697144,72.688301,937.212280,636.024597,82.467369,929.545044,605.380920,77.017502,958.826660,677.202881,144.934128,820.467896,,,,815.046326,129.197571,890.264648,867.741699,134.487396,909.098083,837.536621,142.486481,825.100647,883.527527,147.451385,841.704285
662,0,596.220642,83.346291,899.707886,542.614990,72.705025,937.137146,635.937378,82.441566,929.445496,605.341858,77.000771,958.716064,677.112122,144.888718,820.375427,,,,814.635925,128.887466,890.734436,867.258667,134.111343,909.904419,837.451111,142.206573,825.725220,883.366577,147.108383,842.546143
663,0,596.150391,83.333954,899.627380,542.546509,72.728523,937.087769,635.858459,82.417625,929.364502,605.262451,77.019516,958.682007,677.070862,144.848526,820.294189,,,,814.228882,128.626175,891.161011,866.802795,133.756363,910.634399,837.453430,141.608643,826.310730,883.252441,146.757385,843.372375
664,0,596.064819,83.332336,899.595825,542.440979,72.739906,937.096619,635.753662,82.405022,929.336304,605.163879,77.030052,958.673401,677.016418,144.767075,820.232605,,,,813.866272,128.370819,891.618652,866.368713,133.415176,911.261230,837.356567,141.313232,826.886353,883.101563,146.394089,844.094604
665,0,595.961670,83.307251,899.555847,542.317444,72.733757,937.068054,635.657166,82.340446,929.265320,605.064819,77.017883,958.617249,676.960022,144.645172,820.119080,,,,813.416382,128.263275,892.120728,865.951599,133.081299,911.856995,837.343262,140.531204,827.156799,882.931580,146.042007,844.761169
666,0,595.851501,83.260826,899.499756,542.215088,72.695862,937.003784,635.539612,82.296173,929.199219,604.964783,76.973488,958.547485,676.887268,144.490082,819.978516,,,,813.084839,128.105545,892.541504,865.604248,132.807663,912.352417,837.246094,140.250076,827.528992,882.743103,145.683716,845.202271
667,0,595.719360,83.149597,899.354858,542.191711,72.967125,937.072876,635.409424,82.190865,929.087402,604.846863,76.901260,958.432861,676.780151,144.260315,819.797058,,,,812.918091,127.570778,892.452393,865.264771,132.447021,912.597656,837.114075,139.883423,827.701111,882.597168,145.309158,845.520447
668,0,595.569519,83.004204,899.169678,542.019470,72.864655,936.999084,635.279663,82.072212,928.940247,604.720947,76.818497,958.294922,676.642822,144.012329,819.521973,,,,812.634705,127.280983,892.462708,864.971008,132.157623,912.790894,836.922180,139.519516,827.707947,882.426697,144.899033,845.649902
669,0,595.369080,82.887497,899.027771,541.749084,72.464294,936.742737,635.094971,81.917923,928.761353,604.553406,76.743492,958.122620,676.425598,143.770325,819.241089,,,,812.356934,127.006592,892.404358,864.631653,131.828674,912.610229,836.711182,139.167038,827.590393,882.171631,144.540848,845.573242
670,0,595.122803,82.772919,898.833008,541.666138,72.717903,936.790833,634.908447,81.784920,928.514404,604.373413,76.633278,957.894897,676.103821,143.579163,818.963745,,,,812.047668,126.699921,892.040100,864.341431,131.549469,912.323486,836.431030,138.790604,827.288086,881.865234,144.211533,845.273132
671,0,594.846252,82.663078,898.669861,541.456482,72.630905,936.654785,634.656860,81.648354,928.298645,604.166992,76.574211,957.706787,675.794617,143.304382,818.686401,,,,811.790894,126.465576,891.640747,864.100586,131.278458,911.858643,836.124817,138.475159,826.811707,881.569214,143.898407,844.779785
672,0,594.567810,82.493065,898.442993,541.244812,72.580063,936.518921,634.428894,81.548073,928.073059,603.946106,76.498444,957.520020,675.476685,143.060730,818.331543,,,,811.574829,126.263741,891.192261,863.904541,131.058975,911.264221,835.807312,138.108765,826.213135,881.297302,143.567841,844.104248
673,0,594.307190,82.360909,898.230225,541.004150,72.541794,936.339111,634.218201,81.456482,927.838501,603.722046,76.390709,957.296204,675.182983,142.822815,817.988647,,,,811.428101,126.013931,890.445129,863.803833,130.832077,910.461731,835.516602,137.851059,825.535828,881.053955,143.269058,843.298157
674,0,594.047119,82.280380,898.039917,540.669739,72.170952,935.992188,633.987122,81.339600,927.577148,603.486023,76.269386,957.057251,674.861267,142.658829,817.682007,,,,811.324524,125.822052,889.710754,863.810059,130.618500,909.595825,835.246948,137.478607,824.678101,880.857361,143.020248,842.319946
675,0,593.826782,82.206734,897.883118,540.486023,72.170097,935.871704,633.772217,81.276802,927.368469,603.313538,76.214157,956.903564,674.613098,142.510941,817.477417,,,,811.350525,125.686569,889.004944,863.885376,130.496597,908.697083,835.010742,137.385635,823.925842,880.742432,142.810242,841.379944
