Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
595,50,-0.000610352
595,51,-0.000610352
595,52,-0.000610352
595,53,-0.000610352
595,54,0
595,55,-0.000305176
595,56,-0.000610352
595,57,-0.000610352
595,58,-0.0012207
595,59,-0.000305176
595,60,-0.000305176
595,61,-0.000305176
595,62,-0.000915527
595,63,0
595,64,-0.000305176
595,65,-0.000305176
595,66,-0.000915527
595,67,-0.000305176
595,68,-0.000610352
595,69,-0.000305176
595,70,-0.000915527
595,71,-0.000915527
595,72,-0.000305176
595,73,-0.000915527
595,74,-0.000915527
595,75,-0.000305176
595,76,-0.000305176
595,77,0
595,78,-0.000610352
595,79,-0.000610352
595,80,-0.000610352
595,81,-0.000305176
595,82,-0.000610352
595,83,-0.000305176
595,84,-0.000915527
595,85,-0.000305176
595,86,-0.000915527
595,87,-0.000610352
595,88,-0.000610352
595,89,-0.000915527
595,90,-0.000610352
595,91,-0.000915527
595,92,-0.000610352
595,93,-0.000610352
595,94,-0.000610352
595,95,-0.000610352
595,96,-0.000305176
595,97,-0.000610352
595,98,-0.000915527
595,99,-0.000610352
596,0,-0.000305176
596,1,-0.000915527
596,2,-0.000610352
596,3,0.000305176
596,4,0
596,5,-0.000305176
596,6,0
596,7,-0.000610352
596,8,-0.000305176
596,9,-0.000305176
596,10,-0.000305176
596,11,-0.000305176
596,12,-0.000305176
596,13,-0.000305176
596,14,0
596,15,0
596,16,-0.000610352
596,17,-0.000915527
596,18,-0.000305176
596,19,-0.0012207
596,20,-0.000305176
596,21,-0.000610352
596,22,-0.000610352
596,23,-0.000305176
596,24,-0.000915527
596,25,-0.000305176
596,26,-0.000610352
596,27,-0.000305176
596,28,-0.000305176
596,29,-0.000610352
596,30,-0.000305176
596,31,-0.000610352
596,32,-0.000915527
596,33,-0.000610352
596,34,-0.000610352
596,35,-0.000610352
596,36,-0.000915527
596,37,-0.000305176
596,38,-0.000610352
596,39,-0.000610352
596,40,-0.000915527
596,41,-0.000305176
596,42,-0.000915527
596,43,-0.000610352
596,44,0
596,45,-0.000610352
596,46,-0.000915527
596,47,-0.000305176
596,48,-0.000305176
596,49,0
596,50,-0.000915527
596,51,-0.000610352
596,52,-0.000610352
596,53,-0.000915527
596,54,-0.000305176
596,55,-0.000305176
596,56,-0.000610352
596,57,-0.000610352
596,58,-0.000915527
596,59,-0.000305176
596,60,-0.000305176
596,61,-0.000610352
596,62,-0.000610352
596,63,-0.000610352
596,64,-0.000915527
596,65,0
596,66,-0.000610352
596,67,-0.000915527
596,68,-0.000305176
596,69,-0.0012207
596,70,-0.000305176
596,71,-0.000305176
596,72,-0.000305176
596,73,-0.000610352
596,74,-0.000610352
596,75,-0.000915527
596,76,-0.000610352
596,77,0
596,78,-0.000610352
596,79,-0.000610352
596,80,0
596,81,0
596,82,-0.000305176
596,83,0
596,84,-0.000610352
596,85,-0.000305176
596,86,-0.000610352
596,87,-0.000610352
596,88,-0.000305176
596,89,0
596,90,-0.000305176
596,91,-0.000610352
596,92,-0.000915527
596,93,-0.000915527
596,94,-0.000610352
596,95,-0.000610352
596,96,-0.000305176
596,97,-0.000915527
596,98,-0.000305176
596,99,-0.000915527
597,0,-0.000610352
597,1,-0.000610352
597,2,-0.000610352
597,3,-0.000610352
597,4,-0.000305176
597,5,-0.000305176
597,6,0
597,7,-0.000305176
597,8,-0.000610352
597,9,-0.000305176
597,10,-0.000610352
597,11,-0.000610352
597,12,0.000305176
597,13,-0.000305176
597,14,-0.000915527
597,15,-0.000915527
597,16,-0.000610352
597,17,-0.000610352
597,18,-0.000305176
597,19,0
597,20,-0.000305176
597,21,-0.000305176
597,22,-0.000915527
597,23,-0.000610352
597,24,-0.000305176
597,25,-0.000305176
597,26,-0.000305176
597,27,-0.000610352
597,28,-0.000305176
597,29,-0.000610352
597,30,-0.000610352
597,31,0
597,32,-0.000915527
597,33,-0.000610352
597,34,-0.000305176
597,35,-0.000305176
597,36,-0.000305176
597,37,-0.000305176
597,38,-0.000610352
597,39,-0.000305176
597,40,-0.000610352
597,41,-0.000305176
597,42,-0.000305176
597,43,-0.000305176
597,44,-0.000610352
597,45,-0.000610352
597,46,-0.000915527
597,47,-0.000915527
597,48,-0.000305176
597,49,-0.000305176
597,50,-0.000305176
597,51,0
597,52,-0.000915527
597,53,-0.000305176
597,54,-0.000915527
597,55,-0.000610352
597,56,-0.000305176
597,57,-0.000610352
597,58,-0.000610352
597,59,-0.000915527
597,60,-0.000915527
597,61,-0.000305176
597,62,-0.000305176
597,63,-0.000610352
597,64,-0.000610352
597,65,-0.000610352
597,66,0
597,67,0
597,68,0
597,69,-0.000915527
597,70,-0.000305176
597,71,-0.000305176
597,72,-0.000610352
597,73,-0.000915527
597,74,-0.000305176
597,75,-0.000610352
597,76,-0.000305176
597,77,0
597,78,-0.000305176
597,79,-0.000915527
597,80,-0.000610352
597,81,-0.000305176
597,82,-0.000610352
597,83,-0.000610352
597,84,0
597,85,-0.000610352
597,86,-0.000610352
597,87,-0.000610352
597,88,-0.000610352
597,89,-0.000610352
597,90,-0.000305176
597,91,-0.000915527
597,92,-0.000305176
597,93,-0.000305176
597,94,-0.000610352
597,95,-0.000915527
597,96,-0.000305176
597,97,-0.000305176
597,98,-0.000305176
597,99,0
598,0,-0.000915527
598,1,0
598,2,-0.000915527
598,3,-0.000610352
598,4,-0.000915527
598,5,-0.000305176
598,6,-0.000915527
598,7,-0.000610352
598,8,0
598,9,0
598,10,-0.000915527
598,11,-0.000610352
598,12,-0.000915527
598,13,-0.000305176
598,14,-0.000915527
598,15,-0.000305176
598,16,-0.000915527
598,17,0
598,18,-0.000610352
598,19,0
598,20,-0.000915527
598,21,-0.000305176
598,22,-0.000610352
598,23,-0.000915527
598,24,-0.000915527
598,25,-0.000610352
598,26,-0.000610352
598,27,-0.000305176
598,28,-0.000305176
598,29,-0.000305176
598,30,-0.000915527
598,31,0
598,32,-0.000305176
598,33,0
598,34,-0.000305176
598,35,-0.000610352
598,36,-0.000305176
598,37,-0.000610352
598,38,-0.000305176
598,39,-0.000610352
598,40,-0.000610352
598,41,-0.000305176
598,42,-0.000610352
598,43,0
598,44,-0.000610352
598,45,-0.0012207
598,46,-0.000305176
598,47,-0.000610352
598,48,-0.000610352
598,49,-0.000305176
598,50,-0.000305176
598,51,-0.000915527
598,52,-0.000610352
598,53,-0.000915527
598,54,-0.000610352
598,55,-0.000610352
598,56,-0.000610352
598,57,0
598,58,-0.000610352
598,59,-0.000305176
598,60,-0.000610352
598,61,-0.000610352
598,62,-0.000915527
598,63,0
598,64,0
598,65,-0.000305176
598,66,0
598,67,-0.000610352
598,68,-0.000610352
598,69,-0.000610352
598,70,-0.000610352
598,71,-0.000305176
598,72,-0.000915527
598,73,-0.000305176
598,74,-0.000610352
598,75,0
598,76,-0.000610352
598,77,-0.000305176
598,78,0
598,79,0
598,80,-0.000610352
598,81,-0.000305176
598,82,-0.000610352
598,83,-0.000305176
598,84,-0.000610352
598,85,-0.000610352
598,86,-0.000915527
598,87,0.000305176
598,88,-0.000915527
598,89,-0.000610352
598,90,-0.000610352
598,91,-0.000610352
598,92,-0.000610352
598,93,-0.000915527
598,94,-0.000915527
598,95,-0.000305176
598,96,-0.000610352
598,97,-0.000305176
598,98,-0.000915527
598,99,-0.000915527
599,0,0
599,1,-0.000305176
599,2,-0.000305176
599,3,-0.000305176
599,4,-0.000610352
599,5,0
599,6,-0.000915527
599,7,0
599,8,-0.000610352
599,9,-0.000610352
599,10,-0.000305176
599,11,-0.000305176
599,12,-0.000915527
599,13,-0.000305176
599,14,-0.000610352
599,15,0
599,16,-0.000610352
599,17,-0.000305176
599,18,-0.000305176
599,19,0
599,20,0
599,21,-0.000610352
599,22,-0.000305176
599,23,-0.000610352
599,24,-0.000305176
599,25,-0.000305176
599,26,-0.000610352
599,27,-0.000610352
599,28,-0.000305176
599,29,-0.000305176
599,30,0
599,31,-0.000915527
599,32,-0.000610352
599,33,0.000305176
599,34,-0.000915527
599,35,-0.000610352
599,36,-0.000915527
599,37,-0.000305176
599,38,-0.000915527
599,39,-0.000305176
599,40,-0.000305176
599,41,-0.0012207
599,42,-0.000610352
599,43,-0.000610352
599,44,-0.000305176
599,45,-0.000610352
599,46,-0.000305176
599,47,-0.000305176
599,48,-0.000610352
599,49,-0.000915527
599,50,-0.000305176
599,51,-0.0012207
599,52,-0.000305176
599,53,-0.0012207
599,54,-0.000610352
599,55,-0.000915527
599,56,-0.000305176
599,57,-0.000305176
599,58,-0.000915527
599,59,-0.000610352
599,60,-0.000610352
599,61,-0.000915527
599,62,-0.000915527
599,63,0
599,64,-0.000610352
599,65,-0.000305176
599,66,-0.000305176
599,67,-0.0012207
599,68,-0.000305176
599,69,-0.000305176
599,70,-0.000610352
599,71,-0.000305176
599,72,-0.000305176
599,73,-0.000610352
599,74,-0.000610352
599,75,-0.000305176
599,76,-0.000610352
599,77,-0.000305176
599,78,0
599,79,-0.000915527
599,80,-0.000305176
599,81,-0.000610352
599,82,-0.000305176
599,83,-0.000610352
599,84,-0.000610352
599,85,-0.000915527
599,86,-0.000610352
599,87,-0.000610352
599,88,-0.000610352
599,89,0
599,90,-0.000305176
599,91,-0.000305176
599,92,-0.000915527
599,93,-0.000305176
599,94,-0.000305176
599,95,-0.000610352
599,96,-0.000305176
599,97,0.000305176
599,98,0
599,99,-0.000610352
600,0,0
600,1,0
600,2,-0.000610352
600,3,-0.000915527
600,4,-0.0012207
600,5,-0.000915527
600,6,-0.000305176
600,7,-0.000610352
600,8,-0.000610352
600,9,0
600,10,-0.000915527
600,11,-0.000610352
600,12,-0.000610352
600,13,-0.000305176
600,14,-0.000610352
600,15,-0.000305176
600,16,0
600,17,-0.00152588
600,18,-0.000305176
600,19,-0.000610352
600,20,-0.000610352
600,21,-0.000610352
600,22,0
600,23,-0.000915527
600,24,-0.000305176
600,25,0
600,26,0
600,27,-0.000610352
600,28,-0.0012207
600,29,-0.000305176
600,30,-0.000915527
600,31,-0.000610352
600,32,-0.000610352
600,33,-0.000305176
600,34,-0.000305176
600,35,-0.000305176
600,36,-0.000610352
600,37,-0.000305176
600,38,-0.000610352
600,39,0.000305176
600,40,-0.000305176
600,41,-0.000915527
600,42,-0.000610352
600,43,-0.000305176
600,44,-0.000610352
600,45,-0.000915527
600,46,-0.000915527
600,47,-0.000915527
600,48,-0.000305176
600,49,-0.000610352
600,50,-0.000305176
600,51,-0.000305176
600,52,-0.000610352
600,53,-0.000915527
600,54,-0.000610352
600,55,-0.000915527
600,56,-0.000305176
600,57,-0.000305176
600,58,0
600,59,-0.000305176
600,60,-0.000610352
600,61,-0.000305176
600,62,-0.000610352
600,63,-0.000610352
600,64,-0.000305176
600,65,-0.000305176
600,66,-0.000305176
600,67,-0.000915527
600,68,-0.000610352
600,69,-0.000305176
600,70,-0.000915527
600,71,-0.000305176
600,72,-0.000305176
600,73,-0.000610352
600,74,-0.000610352
600,75,-0.000915527
600,76,-0.000915527
600,77,-0.000610352
600,78,0.000610352
600,79,-0.000610352
600,80,-0.000610352
600,81,-0.000610352
600,82,0
600,83,-0.000915527
600,84,0.000305176
600,85,0
600,86,-0.000610352
600,87,-0.000610352
600,88,-0.000305176
600,89,-0.000610352
600,90,0
600,91,-0.000915527
600,92,-0.000915527
600,93,-0.000305176
600,94,-0.000305176
600,95,-0.000915527
600,96,-0.000610352
600,97,-0.000610352
600,98,-0.000305176
600,99,-0.000610352
601,0,-0.000305176
601,1,0
601,2,-0.000305176
601,3,-0.000305176
601,4,0
601,5,-0.000610352
601,6,-0.000305176
601,7,-0.000305176
601,8,-0.000305176
601,9,-0.000915527
601,10,0
601,11,-0.000610352
601,12,-0.000610352
601,13,-0.000305176
601,14,0
601,15,0
601,16,-0.000915527
601,17,-0.000305176
601,18,-0.000610352
601,19,-0.000610352
601,20,-0.000610352
601,21,0
601,22,-0.000305176
601,23,-0.000610352
601,24,0
601,25,-0.000610352
601,26,-0.000610352
601,27,-0.000915527
601,28,-0.000915527
601,29,-0.000305176
601,30,-0.000915527
601,31,-0.000610352
601,32,0
601,33,-0.000915527
601,34,-0.000305176
601,35,-0.000305176
601,36,-0.000610352
601,37,0
601,38,-0.000610352
601,39,-0.000305176
601,40,-0.000610352
601,41,-0.000305176
601,42,-0.000305176
601,43,-0.000915527
601,44,-0.000610352
601,45,-0.000305176
601,46,-0.000610352
601,47,-0.000305176
601,48,0
601,49,-0.000305176
601,50,-0.000305176
601,51,-0.000610352
601,52,-0.000610352
601,53,-0.000305176
601,54,-0.000305176
601,55,-0.000305176
601,56,-0.000305176
601,57,-0.000610352
601,58,-0.000610352
601,59,-0.000305176
601,60,0
601,61,-0.000305176
601,62,-0.000915527
601,63,-0.000305176
601,64,0
601,65,-0.000305176
601,66,-0.000610352
601,67,-0.000610352
601,68,-0.000305176
601,69,-0.000305176
601,70,-0.000305176
601,71,-0.000305176
601,72,-0.000610352
601,73,-0.000610352
601,74,-0.000305176
601,75,-0.000305176
601,76,-0.000915527
601,77,-0.000305176
601,78,-0.000305176
601,79,-0.000915527
601,80,-0.000305176
601,81,-0.000915527
601,82,-0.000305176
601,83,-0.000610352
601,84,-0.000610352
601,85,-0.000915527
601,86,0
601,87,-0.000610352
601,88,-0.000610352
601,89,-0.000305176
601,90,-0.000915527
601,91,-0.000610352
601,92,-0.000610352
601,93,-0.000305176
601,94,-0.000305176
601,95,-0.000610352
601,96,0
601,97,-0.000305176
601,98,-0.000915527
601,99,-0.000610352
602,0,-0.000610352
602,1,-0.000305176
602,2,-0.000305176
602,3,-0.000610352
602,4,-0.00152588
602,5,0
602,6,-0.000305176
602,7,-0.000305176
602,8,-0.000915527
602,9,-0.000610352
602,10,-0.000305176
602,11,-0.000610352
602,12,-0.000305176
602,13,-0.000305176
602,14,-0.000610352
602,15,-0.000305176
602,16,-0.000305176
602,17,-0.000305176
602,18,0
602,19,-0.000610352
602,20,-0.000610352
602,21,-0.000610352
602,22,-0.000915527
602,23,-0.000610352
602,24,-0.000610352
602,25,0
602,26,-0.000305176
602,27,-0.000305176
602,28,-0.000915527
602,29,-0.000610352
602,30,-0.000305176
602,31,-0.000610352
602,32,-0.000305176
602,33,-0.000915527
602,34,0
602,35,-0.000305176
602,36,-0.000610352
602,37,-0.000305176
602,38,-0.000305176
602,39,-0.000610352
602,40,-0.000305176
602,41,-0.000610352
602,42,-0.000915527
602,43,-0.000610352
602,44,-0.000610352
602,45,-0.000305176
602,46,-0.000305176
602,47,-0.000305176
602,48,0
602,49,-0.000915527
602,50,-0.000610352
602,51,-0.000610352
602,52,-0.000305176
602,53,-0.000610352
602,54,-0.000610352
602,55,-0.000915527
602,56,-0.000610352
602,57,-0.000610352
602,58,-0.000915527
602,59,-0.000305176
602,60,0
602,61,-0.000305176
602,62,-0.000305176
602,63,-0.000610352
602,64,-0.000305176
602,65,-0.000610352
602,66,-0.000610352
602,67,-0.000305176
602,68,-0.000915527
602,69,-0.000915527
602,70,-0.000610352
602,71,-0.000915527
602,72,-0.000610352
602,73,-0.000610352
602,74,-0.000610352
602,75,-0.000915527
602,76,-0.000610352
602,77,-0.000305176
602,78,-0.000610352
602,79,0
602,80,-0.000305176
602,81,-0.000610352
602,82,-0.000915527
602,83,-0.000305176
602,84,-0.000305176
602,85,0
602,86,-0.000610352
602,87,-0.000305176
602,88,-0.000305176
602,89,-0.000610352
602,90,-0.000915527
602,91,-0.000915527
602,92,-0.000610352
602,93,-0.000305176
602,94,-0.000610352
602,95,-0.000610352
602,96,-0.000610352
602,97,-0.000610352
602,98,-0.000915527
602,99,-0.000305176
603,0,-0.000915527
603,1,-0.000915527
603,2,-0.000610352
603,3,0
603,4,-0.000305176
603,5,-0.000610352
603,6,-0.000305176
603,7,-0.000915527
603,8,-0.000305176
603,9,-0.000305176
603,10,0
603,11,-0.000610352
603,12,-0.000610352
603,13,-0.000305176
603,14,-0.000305176
603,15,-0.0012207
603,16,0
603,17,-0.000305176
603,18,-0.000610352
603,19,-0.000305176
603,20,-0.000915527
603,21,-0.0012207
603,22,-0.000610352
603,23,-0.000610352
603,24,0
603,25,-0.000305176
603,26,-0.000305176
603,27,-0.000305176
603,28,-0.000610352
603,29,-0.000610352
603,30,0.000305176
603,31,-0.000610352
603,32,-0.000915527
603,33,-0.000610352
603,34,-0.0012207
603,35,-0.000915527
603,36,-0.000305176
603,37,-0.000610352
603,38,-0.000305176
603,39,-0.000305176
603,40,-0.000915527
603,41,-0.000305176
603,42,-0.00152588
603,43,-0.000915527
603,44,-0.000610352
603,45,-0.000610352
603,46,-0.000610352
603,47,-0.000915527
603,48,-0.000915527
603,49,-0.000305176
603,50,-0.000610352
603,51,-0.000915527
603,52,-0.000305176
603,53,-0.000305176
603,54,0.000305176
603,55,-0.000305176
603,56,-0.000305176
603,57,-0.000915527
603,58,0
603,59,0
603,60,-0.000610352
603,61,0
603,62,-0.000610352
603,63,0
603,64,-0.000305176
603,65,-0.000305176
603,66,0.000305176
603,67,-0.000610352
603,68,-0.000305176
603,69,-0.000610352
603,70,-0.000305176
603,71,0.000305176
603,72,-0.000305176
603,73,-0.000305176
603,74,-0.000610352
603,75,-0.000610352
603,76,-0.000610352
603,77,-0.000305176
603,78,-0.000915527
603,79,-0.000610352
603,80,-0.000610352
603,81,-0.000305176
603,82,0
603,83,0
603,84,-0.000305176
603,85,-0.000305176
603,86,-0.000915527
603,87,-0.000305176
603,88,-0.000610352
603,89,-0.000915527
603,90,-0.000610352
603,91,-0.000610352
603,92,-0.000305176
603,93,-0.000305176
603,94,-0.000915527
603,95,-0.000610352
603,96,-0.000610352
603,97,-0.000305176
603,98,-0.000610352
603,99,-0.000610352
604,0,-0.000610352
604,1,-0.000915527
604,2,-0.000610352
604,3,0.000305176
604,4,-0.000915527
604,5,-0.000610352
604,6,-0.000610352
604,7,-0.000610352
604,8,-0.000305176
604,9,-0.000305176
604,10,-0.000610352
604,11,-0.000915527
604,12,-0.000305176
604,13,-0.000305176
604,14,0
604,15,-0.000305176
604,16,-0.000610352
604,17,0
604,18,-0.000915527
604,19,-0.000610352
604,20,0
604,21,-0.0012207
604,22,-0.000610352
604,23,-0.000305176
604,24,-0.000305176
604,25,-0.000610352
604,26,-0.000610352
604,27,-0.000305176
604,28,-0.000305176
604,29,-0.000915527
604,30,-0.000915527
604,31,0
604,32,-0.000305176
604,33,-0.000305176
604,34,-0.000610352
604,35,-0.000305176
604,36,-0.000915527
604,37,-0.000305176
604,38,-0.000915527
604,39,0
604,40,-0.000610352
604,41,-0.0012207
604,42,0
604,43,-0.000305176
604,44,-0.000305176
604,45,-0.000305176
604,46,-0.000610352
604,47,-0.000915527
604,48,-0.000610352
604,49,-0.000915527
604,50,-0.000915527
604,51,-0.000610352
604,52,-0.000610352
604,53,-0.000305176
604,54,-0.000305176
604,55,-0.000610352
604,56,-0.000305176
604,57,-0.000915527
604,58,-0.000610352
604,59,0.000610352
604,60,-0.000610352
604,61,0
604,62,-0.000305176
604,63,-0.0012207
604,64,-0.000915527
604,65,0
604,66,0
604,67,-0.000305176
604,68,-0.000610352
604,69,-0.000610352
604,70,-0.0012207
604,71,-0.000915527
604,72,0.000305176
604,73,-0.000610352
604,74,-0.000610352
604,75,-0.000915527
604,76,-0.000305176
604,77,-0.000915527
604,78,-0.000610352
604,79,-0.000915527
604,80,-0.000915527
604,81,-0.000610352
604,82,-0.000915527
604,83,-0.000610352
604,84,-0.000610352
604,85,-0.000610352
604,86,-0.000610352
604,87,-0.000610352
604,88,-0.000610352
604,89,-0.000305176
604,90,-0.000610352
604,91,-0.000305176
604,92,0
604,93,-0.000610352
604,94,-0.000610352
604,95,-0.000610352
604,96,-0.000610352
604,97,-0.000610352
604,98,-0.000610352
604,99,-0.000305176
605,0,-0.000610352
605,1,-0.000915527
605,2,-0.000610352
605,3,-0.000305176
605,4,-0.000610352
605,5,-0.000915527
605,6,-0.000610352
605,7,-0.000610352
605,8,-0.000305176
605,9,-0.000305176
605,10,-0.000610352
605,11,-0.000915527
605,12,-0.000610352
605,13,-0.000610352
605,14,0
605,15,-0.000915527
605,16,-0.000305176
605,17,-0.000610352
605,18,-0.000610352
605,19,-0.000305176
605,20,-0.00152588
605,21,-0.000915527
605,22,-0.000305176
605,23,-0.000915527
605,24,-0.000610352
605,25,-0.000610352
605,26,0
605,27,-0.000305176
605,28,-0.000610352
605,29,-0.000610352
605,30,-0.000915527
605,31,-0.000305176
605,32,-0.000305176
605,33,-0.000305176
605,34,-0.000305176
605,35,-0.000305176
605,36,-0.000610352
605,37,-0.0012207
605,38,0
605,39,-0.000305176
605,40,-0.000915527
605,41,0
605,42,-0.000610352
605,43,-0.000610352
605,44,-0.000610352
605,45,-0.000610352
605,46,0
605,47,-0.000610352
605,48,-0.000915527
605,49,-0.000610352
605,50,-0.000915527
605,51,0
605,52,-0.000305176
605,53,-0.000610352
605,54,-0.000305176
605,55,-0.000610352
605,56,-0.000610352
605,57,-0.000610352
605,58,-0.000915527
605,59,-0.000305176
605,60,0
605,61,0
605,62,-0.000305176
605,63,-0.000305176
605,64,-0.000305176
605,65,-0.000305176
605,66,-0.000915527
605,67,-0.000305176
605,68,-0.000610352
605,69,-0.000610352
605,70,0
605,71,0
605,72,-0.000610352
605,73,-0.000305176
605,74,-0.000305176
605,75,-0.000610352
605,76,-0.000915527
605,77,0
605,78,0
605,79,-0.000305176
605,80,-0.000915527
605,81,-0.0012207
605,82,0
605,83,0
605,84,-0.000305176
605,85,-0.0012207
605,86,-0.000305176
605,87,-0.000610352
605,88,-0.000610352
605,89,-0.000305176
605,90,0
605,91,-0.000610352
605,92,-0.000915527
605,93,-0.000610352
605,94,-0.000610352
605,95,-0.000915527
605,96,-0.000305176
605,97,-0.000305176
605,98,-0.000610352
605,99,-0.000305176
606,0,-0.000915527
606,1,0
606,2,-0.000915527
606,3,-0.000915527
606,4,-0.000305176
606,5,-0.000305176
606,6,-0.000305176
606,7,-0.000610352
606,8,-0.000305176
606,9,-0.000915527
606,10,-0.000610352
606,11,-0.000610352
606,12,-0.000610352
606,13,-0.000610352
606,14,-0.000305176
606,15,-0.000915527
606,16,-0.000610352
606,17,0
606,18,-0.000305176
606,19,-0.000610352
606,20,-0.000305176
606,21,-0.000610352
606,22,-0.000610352
606,23,-0.000915527
606,24,-0.000610352
606,25,-0.000305176
606,26,-0.000610352
606,27,-0.000915527
606,28,-0.000610352
606,29,-0.000915527
606,30,-0.000915527
606,31,-0.000610352
606,32,-0.000915527
606,33,-0.000305176
606,34,-0.000610352
606,35,-0.000915527
606,36,-0.000915527
606,37,-0.0012207
606,38,-0.000305176
606,39,-0.000610352
606,40,-0.000305176
606,41,0
606,42,-0.000915527
606,43,-0.000610352
606,44,-0.000305176
606,45,-0.000610352
606,46,-0.0012207
606,47,-0.000915527
606,48,-0.000610352
606,49,-0.000305176
606,50,-0.000305176
606,51,-0.000915527
606,52,-0.000915527
606,53,0
606,54,-0.000610352
606,55,-0.000305176
606,56,-0.000610352
606,57,-0.000610352
606,58,-0.000305176
606,59,-0.000305176
606,60,-0.000610352
606,61,-0.000610352
606,62,-0.000305176
606,63,-0.000610352
606,64,-0.000915527
606,65,-0.000305176
606,66,-0.000305176
606,67,-0.000915527
606,68,0
606,69,-0.000610352
606,70,0
606,71,-0.000610352
606,72,-0.000305176
606,73,-0.000305176
606,74,0
606,75,-0.000305176
606,76,-0.000305176
606,77,-0.000915527
606,78,-0.0012207
606,79,-0.000305176
606,80,0
606,81,-0.000610352
606,82,-0.000915527
606,83,-0.000305176
606,84,-0.000305176
606,85,-0.000610352
606,86,-0.000915527
606,87,-0.000915527
606,88,-0.000915527
606,89,-0.000305176
606,90,-0.000610352
606,91,-0.000305176
606,92,0
606,93,-0.000305176
606,94,-0.000610352
606,95,-0.000305176
606,96,-0.000610352
606,97,-0.000305176
606,98,-0.000610352
606,99,-0.000305176
607,0,-0.000610352
607,1,-0.000610352
607,2,-0.000305176
607,3,-0.000305176
607,4,0
607,5,-0.000610352
607,6,-0.000610352
607,7,-0.000610352
607,8,-0.000915527
607,9,-0.000610352
607,10,-0.000610352
607,11,0
607,12,-0.000915527
607,13,0
607,14,-0.000610352
607,15,-0.000915527
607,16,-0.000610352
607,17,-0.000610352
607,18,-0.000305176
607,19,-0.000305176
607,20,-0.000915527
607,21,-0.000305176
607,22,-0.000610352
607,23,-0.000915527
607,24,-0.000305176
607,25,-0.000610352
607,26,-0.000610352
607,27,0
607,28,-0.000305176
607,29,-0.000610352
607,30,-0.000305176
607,31,0
607,32,-0.000305176
607,33,-0.000610352
607,34,-0.000610352
607,35,0
607,36,-0.000305176
607,37,-0.000610352
607,38,-0.000610352
607,39,-0.000305176
607,40,-0.000305176
607,41,-0.000610352
607,42,-0.000610352
607,43,-0.000305176
607,44,-0.000915527
607,45,0
607,46,-0.000610352
607,47,-0.000305176
607,48,-0.000305176
607,49,-0.000610352
607,50,-0.0012207
607,51,-0.000610352
607,52,-0.000915527
607,53,-0.000915527
607,54,-0.000305176
607,55,-0.000915527
607,56,-0.000610352
607,57,-0.000305176
607,58,0
607,59,-0.000610352
607,60,0
607,61,-0.000610352
607,62,-0.000305176
607,63,-0.000305176
607,64,-0.000610352
607,65,0
607,66,-0.000610352
607,67,-0.000610352
607,68,-0.000305176
607,69,-0.000610352
607,70,-0.000610352
607,71,-0.000610352
607,72,-0.000610352
607,73,-0.000915527
607,74,-0.000305176
607,75,-0.000915527
607,76,-0.000305176
607,77,-0.000610352
607,78,-0.000305176
607,79,-0.000610352
607,80,-0.000305176
607,81,-0.000915527
607,82,0
607,83,-0.0012207
607,84,0
607,85,-0.000305176
607,86,-0.000915527
607,87,0
607,88,-0.000305176
607,89,-0.000915527
607,90,-0.000610352
607,91,-0.000915527
607,92,-0.000305176
607,93,-0.000915527
607,94,-0.000305176
607,95,-0.0012207
607,96,0
607,97,-0.000305176
607,98,-0.000610352
607,99,-0.000610352
608,0,-0.000305176
608,1,0
608,2,-0.000305176
608,3,-0.000610352
608,4,-0.000610352
608,5,-0.000915527
608,6,-0.000610352
608,7,-0.000305176
608,8,-0.000610352
608,9,-0.0012207
608,10,-0.000915527
608,11,0
608,12,-0.000305176
608,13,-0.000610352
608,14,-0.000610352
608,15,-0.000610352
608,16,-0.000305176
608,17,-0.000610352
608,18,-0.000610352
608,19,-0.000305176
608,20,-0.000610352
608,21,-0.000305176
608,22,-0.000305176
608,23,-0.000915527
608,24,0
608,25,-0.000915527
608,26,-0.000915527
608,27,-0.000305176
608,28,-0.000915527
608,29,0
608,30,-0.000305176
608,31,-0.000915527
608,32,-0.000610352
608,33,-0.000915527
608,34,-0.000305176
608,35,-0.000305176
608,36,-0.0012207
608,37,-0.000305176
608,38,-0.000610352
608,39,-0.000915527
608,40,-0.000305176
608,41,-0.000915527
608,42,-0.000610352
608,43,-0.000610352
608,44,-0.000915527
608,45,-0.000610352
608,46,-0.000610352
608,47,-0.000305176
608,48,-0.000305176
608,49,-0.000610352
608,50,-0.000610352
608,51,-0.000610352
608,52,-0.000915527
608,53,-0.000915527
608,54,-0.000305176
608,55,-0.000610352
608,56,-0.000915527
608,57,-0.000305176
608,58,-0.000305176
608,59,-0.000610352
608,60,-0.000610352
608,61,-0.000305176
608,62,0
608,63,-0.000610352
608,64,-0.000305176
608,65,-0.000305176
608,66,0
608,67,0
608,68,-0.000305176
608,69,-0.000305176
608,70,-0.000610352
608,71,-0.000915527
608,72,-0.000610352
608,73,-0.000915527
608,74,-0.000915527
608,75,-0.000610352
608,76,-0.000915527
608,77,-0.000305176
608,78,-0.000915527
608,79,-0.000610352
608,80,-0.000610352
608,81,-0.000915527
608,82,-0.000915527
608,83,-0.000610352
608,84,0
608,85,-0.000610352
608,86,-0.000305176
608,87,-0.000610352
