Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
648,94,0
648,95,-0.000305176
648,96,-0.000305176
648,97,-0.000305176
648,98,-0.000610352
648,99,0
649,0,0
649,1,-0.000305176
649,2,-0.000915527
649,3,-0.000915527
649,4,-0.000305176
649,5,0
649,6,-0.000305176
649,7,-0.000915527
649,8,-0.000610352
649,9,0
649,10,0
649,11,-0.000305176
649,12,-0.000610352
649,13,-0.000305176
649,14,-0.000305176
649,15,-0.000610352
649,16,-0.000610352
649,17,-0.000305176
649,18,0
649,19,-0.000305176
649,20,-0.000305176
649,21,-0.000610352
649,22,-0.000305176
649,23,-0.000305176
649,24,-0.000305176
649,25,-0.000305176
649,26,-0.000305176
649,27,-0.000915527
649,28,-0.000610352
649,29,0
649,30,-0.000610352
649,31,-0.000610352
649,32,-0.000610352
649,33,-0.000610352
649,34,0.000305176
649,35,-0.000305176
649,36,-0.000305176
649,37,-0.000305176
649,38,0
649,39,-0.000305176
649,40,-0.000305176
649,41,0
649,42,-0.000305176
649,43,-0.000610352
649,44,-0.000915527
649,45,-0.000610352
649,46,-0.000305176
649,47,0.000305176
649,48,-0.000610352
649,49,-0.000305176
649,50,-0.000305176
649,51,-0.000915527
649,52,0
649,53,-0.000610352
649,54,-0.000305176
649,55,-0.000610352
649,56,-0.000610352
649,57,-0.000915527
649,58,-0.000915527
649,59,-0.000305176
649,60,-0.000610352
649,61,-0.000610352
649,62,-0.000915527
649,63,-0.000610352
649,64,-0.000610352
649,65,-0.000610352
649,66,-0.000610352
649,67,-0.000305176
649,68,-0.000610352
649,69,-0.000915527
649,70,-0.000610352
649,71,-0.000305176
649,72,-0.000610352
649,73,-0.000610352
649,74,-0.000305176
649,75,-0.000610352
649,76,-0.000305176
649,77,-0.000610352
649,78,-0.000610352
649,79,-0.000610352
649,80,-0.000610352
649,81,-0.000305176
649,82,-0.000610352
649,83,-0.000610352
649,84,-0.000915527
649,85,-0.000610352
649,86,-0.000915527
649,87,-0.000610352
649,88,-0.000915527
649,89,-0.000915527
649,90,-0.000610352
649,91,-0.000915527
649,92,-0.000915527
649,93,-0.000305176
649,94,-0.000305176
649,95,-0.000610352
649,96,0
649,97,-0.000915527
649,98,-0.000915527
649,99,-0.000305176
650,0,-0.000305176
650,1,-0.000915527
650,2,-0.000610352
650,3,-0.000610352
650,4,-0.000610352
650,5,-0.000305176
650,6,-0.000915527
650,7,0
650,8,-0.000915527
650,9,-0.000305176
650,10,-0.000915527
650,11,-0.000915527
650,12,-0.000305176
650,13,-0.000610352
650,14,0
650,15,-0.000305176
650,16,-0.000610352
650,17,-0.000610352
650,18,-0.000915527
650,19,-0.000610352
650,20,-0.000305176
650,21,-0.000915527
650,22,-0.000305176
650,23,-0.000305176
650,24,-0.000305176
650,25,-0.000915527
650,26,-0.000305176
650,27,-0.000610352
650,28,-0.000915527
650,29,-0.000305176
650,30,-0.000610352
650,31,-0.000610352
650,32,-0.000610352
650,33,-0.000610352
650,34,-0.000305176
650,35,-0.000610352
650,36,-0.000610352
650,37,-0.000915527
650,38,-0.000305176
650,39,-0.000610352
650,40,-0.000610352
650,41,-0.000305176
650,42,-0.000915527
650,43,0
650,44,-0.000305176
650,45,-0.000915527
650,46,-0.000915527
650,47,-0.000610352
650,48,-0.000305176
650,49,-0.000305176
650,50,-0.000610352
650,51,-0.000305176
650,52,-0.000610352
650,53,-0.000305176
650,54,0
650,55,-0.000305176
650,56,-0.000915527
650,57,-0.000305176
650,58,-0.000915527
650,59,-0.000305176
650,60,-0.000610352
650,61,-0.000305176
650,62,-0.000305176
650,63,-0.000610352
650,64,0
650,65,-0.000305176
650,66,-0.000610352
650,67,-0.000305176
650,68,0
650,69,-0.000305176
650,70,-0.000305176
650,71,-0.000610352
650,72,-0.000610352
650,73,-0.000305176
650,74,0
650,75,-0.000305176
650,76,-0.000305176
650,77,-0.000915527
650,78,-0.000610352
650,79,-0.000610352
650,80,-0.000610352
650,81,-0.000915527
650,82,-0.000305176
650,83,-0.000610352
650,84,-0.000915527
650,85,-0.000305176
650,86,-0.000305176
650,87,0
650,88,-0.000610352
650,89,-0.000915527
650,90,-0.000305176
650,91,-0.000610352
650,92,-0.000610352
650,93,-0.000610352
650,94,-0.000610352
650,95,-0.0012207
650,96,-0.000305176
650,97,-0.000915527
650,98,0
650,99,-0.000610352
651,0,-0.000915527
651,1,-0.000610352
651,2,-0.000915527
651,3,-0.000610352
651,4,-0.000610352
651,5,-0.000610352
651,6,0
651,7,-0.000915527
651,8,-0.000610352
651,9,0
651,10,-0.000305176
651,11,-0.000305176
651,12,-0.000610352
651,13,0
651,14,-0.000305176
651,15,-0.000610352
651,16,-0.000305176
651,17,-0.000915527
651,18,-0.000610352
651,19,-0.000610352
651,20,-0.000610352
651,21,-0.000305176
651,22,-0.000915527
651,23,-0.000610352
651,24,-0.000610352
651,25,0.000305176
651,26,-0.000305176
651,27,-0.000610352
651,28,-0.000305176
651,29,-0.000610352
651,30,-0.000610352
651,31,-0.000610352
651,32,-0.000610352
651,33,-0.000305176
651,34,-0.000915527
651,35,-0.000610352
651,36,-0.0012207
651,37,-0.000915527
651,38,-0.000915527
651,39,0
651,40,-0.000610352
651,41,-0.000610352
651,42,-0.000915527
651,43,0
651,44,-0.000915527
651,45,-0.000915527
651,46,-0.000305176
651,47,-0.000610352
651,48,-0.000305176
651,49,-0.000915527
651,50,-0.000610352
651,51,-0.000305176
651,52,0
651,53,-0.000610352
651,54,0
651,55,-0.000610352
651,56,-0.000915527
651,57,-0.000610352
651,58,-0.000915527
651,59,-0.000915527
651,60,-0.000610352
651,61,-0.000915527
651,62,-0.000305176
651,63,-0.0012207
651,64,-0.000915527
651,65,-0.000305176
651,66,-0.000305176
651,67,-0.000305176
651,68,-0.000305176
651,69,0
651,70,-0.000610352
651,71,-0.000305176
651,72,-0.000610352
651,73,-0.000915527
651,74,-0.000610352
651,75,-0.000305176
651,76,-0.000610352
651,77,-0.000610352
651,78,-0.000305176
651,79,-0.000305176
651,80,-0.000915527
651,81,-0.000610352
651,82,0
651,83,-0.000610352
651,84,-0.000915527
651,85,-0.000610352
651,86,-0.000610352
651,87,-0.000915527
651,88,-0.00152588
651,89,0
651,90,-0.000305176
651,91,-0.000610352
651,92,-0.000915527
651,93,-0.000305176
651,94,-0.000610352
651,95,-0.000610352
651,96,-0.000610352
651,97,-0.000610352
651,98,-0.000305176
651,99,-0.000610352
652,0,-0.000305176
652,1,-0.000610352
652,2,-0.000610352
652,3,-0.000915527
652,4,-0.000915527
652,5,-0.000305176
652,6,-0.000305176
652,7,-0.000305176
652,8,-0.000305176
652,9,-0.000610352
652,10,-0.0012207
652,11,-0.000305176
652,12,-0.000305176
652,13,-0.000305176
652,14,-0.000915527
652,15,-0.000915527
652,16,-0.0012207
652,17,-0.000305176
652,18,-0.000610352
652,19,-0.000610352
652,20,-0.000915527
652,21,0
652,22,-0.000610352
652,23,-0.000610352
652,24,-0.000610352
652,25,-0.000610352
652,26,-0.000610352
652,27,-0.000610352
652,28,-0.000610352
652,29,-0.000305176
652,30,-0.000610352
652,31,-0.000915527
652,32,-0.000610352
652,33,-0.000915527
652,34,-0.000610352
652,35,-0.000610352
652,36,-0.000610352
652,37,-0.000305176
652,38,-0.000305176
652,39,-0.000610352
652,40,-0.000610352
652,41,0
652,42,-0.0012207
652,43,-0.000915527
652,44,-0.000915527
652,45,0
652,46,-0.000305176
652,47,-0.000610352
652,48,-0.000305176
652,49,-0.000610352
652,50,-0.000915527
652,51,-0.000610352
652,52,-0.000305176
652,53,-0.000305176
652,54,0
652,55,0
652,56,-0.000915527
652,57,-0.000610352
652,58,-0.000305176
652,59,-0.000305176
652,60,-0.000610352
652,61,-0.000915527
652,62,-0.000305176
652,63,-0.000610352
652,64,-0.000915527
652,65,-0.000305176
652,66,-0.000915527
652,67,-0.000305176
652,68,-0.000305176
652,69,-0.000305176
652,70,-0.0012207
652,71,-0.000610352
652,72,-0.000305176
652,73,-0.000915527
652,74,-0.000915527
652,75,-0.000915527
652,76,-0.000305176
652,77,-0.000610352
652,78,-0.000610352
652,79,-0.000610352
652,80,-0.000305176
652,81,-0.000305176
652,82,-0.000915527
652,83,-0.000305176
652,84,-0.000610352
652,85,-0.000610352
652,86,-0.000305176
652,87,0
652,88,-0.000610352
652,89,-0.000305176
652,90,-0.000610352
652,91,-0.000610352
652,92,-0.000305176
652,93,-0.000305176
652,94,-0.000610352
652,95,-0.000610352
652,96,-0.000610352
652,97,-0.000305176
652,98,-0.000305176
652,99,-0.000305176
653,0,-0.000305176
653,1,-0.000305176
653,2,-0.000305176
653,3,-0.000305176
653,4,-0.000305176
653,5,-0.000915527
653,6,-0.000915527
653,7,-0.000610352
653,8,-0.000305176
653,9,-0.000610352
653,10,-0.000305176
653,11,-0.000610352
653,12,-0.000610352
653,13,-0.0012207
653,14,-0.000915527
653,15,-0.000305176
653,16,-0.000610352
653,17,-0.000915527
653,18,-0.000305176
653,19,-0.000610352
653,20,-0.000915527
653,21,-0.000610352
653,22,-0.000305176
653,23,-0.000915527
653,24,-0.000610352
653,25,-0.000610352
653,26,-0.000305176
653,27,-0.000915527
653,28,-0.000610352
653,29,-0.0012207
653,30,-0.000915527
653,31,0
653,32,0
653,33,-0.000610352
653,34,-0.000915527
653,35,-0.000305176
653,36,-0.000610352
653,37,-0.000610352
653,38,0
653,39,-0.000305176
653,40,-0.000610352
653,41,-0.000305176
653,42,0.000305176
653,43,-0.000610352
653,44,-0.000610352
653,45,-0.000305176
653,46,-0.000915527
653,47,-0.000305176
653,48,-0.000305176
653,49,0
653,50,-0.000305176
653,51,-0.000610352
653,52,-0.000610352
653,53,-0.000915527
653,54,-0.000305176
653,55,-0.000305176
653,56,-0.000915527
653,57,-0.000610352
653,58,-0.000610352
653,59,-0.000610352
653,60,-0.000610352
653,61,-0.000305176
653,62,-0.000915527
653,63,-0.000915527
653,64,-0.000610352
653,65,-0.000305176
653,66,-0.000915527
653,67,-0.000305176
653,68,-0.000305176
653,69,-0.000610352
653,70,0
653,71,-0.000610352
653,72,0
653,73,-0.000610352
653,74,-0.000915527
653,75,0
653,76,-0.000610352
653,77,-0.000305176
653,78,0
653,79,-0.000915527
653,80,-0.000305176
653,81,-0.000610352
653,82,-0.0012207
653,83,-0.000610352
653,84,-0.000305176
653,85,-0.000610352
653,86,-0.000305176
653,87,-0.000305176
653,88,-0.000305176
653,89,-0.000610352
653,90,-0.000305176
653,91,-0.000305176
653,92,-0.000915527
653,93,-0.000305176
653,94,-0.000305176
653,95,-0.000915527
653,96,-0.000915527
653,97,-0.000610352
653,98,-0.000915527
653,99,-0.000610352
654,0,0
654,1,-0.000915527
654,2,-0.000610352
654,3,-0.000610352
654,4,-0.000610352
654,5,-0.000915527
654,6,-0.000610352
654,7,-0.000305176
654,8,-0.000305176
654,9,-0.000305176
654,10,-0.000610352
654,11,-0.000610352
654,12,-0.000610352
654,13,-0.000305176
654,14,-0.000610352
654,15,-0.000610352
654,16,0
654,17,-0.000610352
654,18,-0.000305176
654,19,-0.000305176
654,20,-0.000610352
654,21,-0.000915527
654,22,-0.000305176
654,23,-0.000305176
654,24,-0.000305176
654,25,-0.000305176
654,26,-0.000915527
654,27,0
654,28,-0.000305176
654,29,-0.000305176
654,30,-0.000305176
654,31,-0.000610352
654,32,0
654,33,-0.000610352
654,34,-0.000610352
654,35,-0.000610352
654,36,-0.000305176
654,37,-0.000610352
654,38,-0.000610352
654,39,0
654,40,-0.000305176
654,41,-0.000610352
654,42,0
654,43,-0.000610352
654,44,0
654,45,-0.000305176
654,46,-0.0012207
654,47,-0.000305176
654,48,-0.000610352
654,49,-0.000915527
654,50,-0.000610352
654,51,-0.000305176
654,52,-0.000610352
654,53,0
654,54,-0.000305176
654,55,-0.000610352
654,56,0
654,57,-0.000305176
654,58,-0.000610352
654,59,-0.000610352
654,60,-0.000610352
654,61,-0.000305176
654,62,-0.000915527
654,63,-0.000610352
654,64,-0.000305176
654,65,-0.000610352
654,66,-0.000305176
654,67,-0.000610352
654,68,-0.000915527
654,69,-0.000610352
654,70,-0.000915527
654,71,-0.000305176
654,72,-0.000915527
654,73,-0.000610352
654,74,-0.0012207
654,75,-0.000610352
654,76,-0.000915527
654,77,-0.000915527
654,78,0
654,79,-0.000305176
654,80,-0.000305176
654,81,0
654,82,-0.000305176
654,83,-0.000915527
654,84,-0.000305176
654,85,-0.000305176
654,86,-0.000610352
654,87,0
654,88,-0.000610352
654,89,-0.000610352
654,90,-0.000915527
654,91,-0.000915527
654,92,-0.000610352
654,93,-0.000305176
654,94,-0.000610352
654,95,-0.000610352
654,96,-0.000305176
654,97,-0.000915527
654,98,-0.0012207
654,99,-0.000610352
655,0,-0.000610352
655,1,-0.000305176
655,2,-0.000610352
655,3,-0.000305176
655,4,-0.000305176
655,5,-0.000610352
655,6,-0.000305176
655,7,-0.000305176
655,8,-0.000305176
655,9,-0.000305176
655,10,-0.000610352
655,11,-0.000610352
655,12,-0.000610352
655,13,-0.000305176
655,14,-0.000915527
655,15,-0.00152588
655,16,-0.000305176
655,17,-0.000305176
655,18,-0.000610352
655,19,-0.000305176
655,20,-0.000610352
655,21,0
655,22,-0.000915527
655,23,-0.000915527
655,24,-0.000610352
655,25,-0.000610352
655,26,-0.000610352
655,27,0.000305176
655,28,-0.000610352
655,29,-0.000305176
655,30,-0.000305176
655,31,-0.000305176
655,32,0
655,33,-0.000305176
655,34,-0.000610352
655,35,-0.000915527
655,36,-0.000610352
655,37,-0.000915527
655,38,-0.000610352
655,39,-0.000610352
655,40,-0.000610352
655,41,-0.000305176
655,42,-0.000305176
655,43,-0.000610352
655,44,-0.000610352
655,45,0
655,46,0
655,47,-0.000305176
655,48,-0.000915527
655,49,-0.000305176
655,50,0
655,51,-0.000610352
655,52,-0.000610352
655,53,-0.000610352
655,54,-0.0012207
655,55,0
655,56,-0.000915527
655,57,-0.000305176
655,58,-0.000305176
655,59,-0.000305176
655,60,-0.000610352
655,61,-0.000610352
655,62,-0.000305176
655,63,-0.000915527
655,64,-0.000610352
655,65,-0.000305176
655,66,-0.000610352
655,67,-0.000610352
655,68,-0.000305176
655,69,-0.000305176
655,70,-0.000610352
655,71,-0.000305176
655,72,-0.000610352
655,73,-0.000610352
655,74,-0.000915527
655,75,-0.000305176
655,76,-0.000305176
655,77,-0.000610352
655,78,-0.000305176
655,79,-0.000305176
655,80,-0.000610352
655,81,-0.000305176
655,82,-0.0012207
655,83,-0.000610352
655,84,-0.000305176
655,85,-0.000610352
655,86,-0.000610352
655,87,0
655,88,-0.000610352
655,89,-0.000610352
655,90,-0.000610352
655,91,-0.000305176
655,92,-0.000305176
655,93,-0.000305176
655,94,-0.000610352
655,95,-0.000610352
655,96,-0.000305176
655,97,-0.000915527
655,98,0
655,99,-0.000610352
656,0,0
656,1,-0.000915527
656,2,0
656,3,-0.000305176
656,4,-0.000305176
656,5,-0.000610352
656,6,-0.000305176
656,7,0.000305176
656,8,-0.000610352
656,9,-0.000305176
656,10,-0.000305176
656,11,-0.000915527
656,12,-0.000915527
656,13,-0.000305176
656,14,-0.000610352
656,15,0
656,16,-0.000610352
656,17,-0.000610352
656,18,-0.000610352
656,19,-0.000610352
656,20,-0.000305176
656,21,-0.000305176
656,22,-0.000610352
656,23,-0.000610352
656,24,-0.000610352
656,25,-0.000305176
656,26,-0.000915527
656,27,-0.000610352
656,28,-0.000305176
656,29,-0.000915527
656,30,-0.000305176
656,31,0
656,32,0.000305176
656,33,-0.000610352
656,34,-0.000305176
656,35,-0.000915527
656,36,0
656,37,-0.000915527
656,38,-0.000305176
656,39,-0.000610352
656,40,-0.000610352
656,41,-0.000305176
656,42,-0.000610352
656,43,-0.000610352
656,44,-0.000305176
656,45,-0.000610352
656,46,0
656,47,-0.000305176
656,48,0
656,49,-0.000915527
656,50,-0.000610352
656,51,-0.000305176
656,52,-0.000305176
656,53,-0.000610352
656,54,-0.000610352
656,55,-0.000610352
656,56,-0.000610352
656,57,-0.000915527
656,58,0
656,59,-0.000915527
656,60,-0.000610352
656,61,-0.000610352
656,62,-0.000610352
656,63,-0.000610352
656,64,0
656,65,-0.000610352
656,66,0
656,67,0
656,68,-0.000305176
656,69,-0.000610352
656,70,-0.000610352
656,71,0.000610352
656,72,-0.000610352
656,73,-0.000305176
656,74,-0.000305176
656,75,-0.000610352
656,76,-0.000610352
656,77,0
656,78,-0.000305176
656,79,-0.000610352
656,80,0
656,81,0
656,82,-0.000305176
656,83,-0.000915527
656,84,-0.000610352
656,85,-0.000305176
656,86,-0.000305176
656,87,-0.000305176
656,88,-0.000610352
656,89,-0.000915527
656,90,0.000305176
656,91,-0.000610352
656,92,-0.000610352
656,93,-0.000915527
656,94,-0.000610352
656,95,-0.000915527
656,96,-0.000915527
656,97,-0.000305176
656,98,0
656,99,-0.000915527
657,0,0
657,1,-0.000610352
657,2,-0.000610352
657,3,-0.000610352
657,4,0
657,5,-0.000305176
657,6,0
657,7,-0.000610352
657,8,-0.000610352
657,9,-0.000915527
657,10,0.000610352
657,11,-0.000610352
657,12,-0.000305176
657,13,-0.000610352
657,14,-0.000305176
657,15,-0.000305176
657,16,-0.000610352
657,17,-0.000915527
657,18,-0.000915527
657,19,-0.000610352
657,20,-0.000305176
657,21,-0.000915527
657,22,-0.000915527
657,23,-0.000610352
657,24,0
657,25,-0.000305176
657,26,-0.000610352
657,27,-0.000610352
657,28,-0.000610352
657,29,0
657,30,-0.000610352
657,31,-0.000610352
657,32,0
657,33,-0.000305176
657,34,-0.000610352
657,35,-0.000305176
657,36,-0.000915527
657,37,0.000305176
657,38,-0.000305176
657,39,-0.00152588
657,40,-0.000305176
657,41,-0.000610352
657,42,-0.000610352
657,43,-0.000610352
657,44,-0.000305176
657,45,-0.000610352
657,46,-0.000610352
657,47,-0.000915527
657,48,-0.000915527
657,49,-0.000610352
657,50,-0.0012207
657,51,-0.000610352
657,52,-0.000305176
657,53,-0.000610352
657,54,-0.000610352
657,55,-0.000610352
657,56,-0.000305176
657,57,-0.000610352
657,58,-0.000305176
657,59,-0.000305176
657,60,-0.000610352
657,61,-0.000610352
657,62,-0.000915527
657,63,0
657,64,-0.000915527
657,65,-0.000305176
657,66,-0.000915527
657,67,-0.000305176
657,68,-0.000915527
657,69,-0.000305176
657,70,-0.000915527
657,71,0
657,72,-0.000610352
657,73,-0.000610352
657,74,-0.000305176
657,75,-0.000305176
657,76,-0.000610352
657,77,-0.000610352
657,78,-0.00152588
657,79,-0.000915527
657,80,-0.000915527
657,81,-0.000915527
657,82,0
657,83,-0.000915527
657,84,-0.000610352
657,85,-0.000610352
657,86,-0.000610352
657,87,-0.000610352
657,88,-0.000305176
657,89,-0.000305176
657,90,-0.000305176
657,91,-0.000610352
657,92,-0.000305176
657,93,-0.000610352
657,94,-0.000915527
657,95,-0.000915527
657,96,-0.000610352
657,97,-0.000610352
657,98,-0.000305176
657,99,-0.000915527
658,0,-0.000305176
658,1,-0.000610352
658,2,0
658,3,-0.000305176
658,4,-0.000610352
658,5,-0.000610352
658,6,-0.000610352
658,7,-0.000610352
658,8,-0.000610352
658,9,-0.000915527
658,10,-0.000305176
658,11,-0.000305176
658,12,-0.000610352
658,13,-0.000305176
658,14,-0.000610352
658,15,-0.000610352
658,16,-0.000610352
658,17,-0.0012207
658,18,0
658,19,-0.000610352
658,20,0.000305176
658,21,-0.0012207
658,22,-0.000610352
658,23,-0.000915527
658,24,-0.000305176
658,25,-0.000915527
658,26,-0.000305176
658,27,-0.000915527
658,28,-0.000610352
658,29,-0.000305176
658,30,-0.0012207
658,31,-0.000610352
658,32,-0.000610352
658,33,-0.000610352
658,34,-0.000915527
658,35,-0.000915527
658,36,-0.000610352
658,37,-0.000305176
658,38,-0.000610352
658,39,-0.000915527
658,40,-0.000610352
658,41,-0.000610352
658,42,0
658,43,-0.000305176
658,44,-0.000610352
658,45,-0.000610352
658,46,-0.000610352
658,47,0
658,48,-0.000610352
658,49,-0.000915527
658,50,-0.000305176
658,51,-0.000610352
658,52,-0.000610352
658,53,-0.000915527
658,54,0
658,55,-0.000305176
658,56,-0.000915527
658,57,-0.000610352
658,58,-0.000610352
658,59,-0.000305176
658,60,0.000305176
658,61,-0.000915527
658,62,-0.000610352
658,63,-0.000610352
658,64,-0.000915527
658,65,-0.000610352
658,66,-0.000305176
658,67,-0.000915527
658,68,0
658,69,0
658,70,-0.000915527
658,71,-0.000305176
658,72,-0.000610352
658,73,-0.000610352
658,74,-0.0012207
658,75,-0.000610352
658,76,-0.000610352
658,77,-0.000610352
658,78,-0.000610352
658,79,-0.000305176
658,80,-0.000610352
658,81,-0.000610352
658,82,-0.000610352
658,83,-0.000610352
658,84,-0.000305176
658,85,-0.000305176
658,86,-0.000610352
658,87,-0.000305176
658,88,-0.000915527
658,89,-0.000610352
658,90,-0.000610352
658,91,-0.000305176
658,92,-0.000610352
658,93,-0.000610352
658,94,-0.000610352
658,95,-0.000915527
658,96,-0.000305176
658,97,-0.000610352
658,98,-0.000610352
658,99,-0.000915527
659,0,-0.000610352
659,1,-0.000305176
659,2,-0.000610352
659,3,-0.000610352
659,4,-0.000610352
659,5,-0.000610352
659,6,-0.000915527
659,7,-0.000305176
659,8,-0.000305176
659,9,-0.000305176
659,10,-0.000610352
659,11,-0.000305176
659,12,-0.000610352
659,13,-0.000610352
659,14,-0.000610352
659,15,0
659,16,-0.000305176
659,17,-0.000610352
659,18,-0.000915527
659,19,-0.000915527
659,20,-0.000610352
659,21,-0.000610352
659,22,-0.000305176
659,23,-0.000610352
659,24,0
659,25,-0.000915527
659,26,-0.000305176
659,27,-0.000610352
659,28,-0.000915527
659,29,-0.000610352
659,30,-0.000915527
659,31,-0.000305176
659,32,-0.000610352
659,33,-0.000915527
659,34,-0.000915527
659,35,-0.000610352
659,36,-0.000305176
659,37,-0.000610352
659,38,0
659,39,-0.000305176
659,40,-0.000915527
659,41,-0.000610352
659,42,-0.000610352
659,43,-0.000305176
659,44,0
659,45,-0.000305176
659,46,-0.000305176
659,47,-0.000610352
659,48,-0.000305176
659,49,-0.000305176
659,50,-0.000915527
659,51,-0.000610352
659,52,-0.0012207
659,53,-0.000610352
659,54,-0.000305176
659,55,-0.0012207
659,56,-0.000305176
659,57,-0.000610352
659,58,0
659,59,-0.000305176
659,60,-0.000305176
659,61,-0.000915527
659,62,-0.000305176
659,63,-0.000915527
659,64,-0.000915527
659,65,-0.000610352
659,66,-0.000305176
659,67,-0.000610352
659,68,-0.000610352
659,69,-0.000610352
659,70,0
659,71,-0.000610352
659,72,-0.000610352
659,73,-0.000305176
659,74,-0.000915527
659,75,-0.000305176
659,76,-0.000915527
659,77,-0.000915527
659,78,-0.000305176
659,79,-0.000610352
659,80,-0.000610352
659,81,-0.000305176
659,82,-0.000305176
659,83,-0.000305176
659,84,-0.000305176
659,85,-0.000305176
659,86,-0.000610352
659,87,-0.000305176
659,88,-0.000610352
659,89,-0.000305176
659,90,-0.0012207
659,91,-0.0012207
659,92,-0.000305176
659,93,-0.000610352
659,94,0
659,95,-0.000915527
659,96,-0.000915527
659,97,-0.000915527
659,98,-0.000610352
659,99,-0.000915527
660,0,-0.000610352
660,1,-0.000610352
660,2,-0.000610352
660,3,-0.000610352
660,4,-0.000915527
660,5,0
660,6,-0.000915527
660,7,0
660,8,0
660,9,-0.000305176
660,10,-0.000610352
660,11,-0.000610352
660,12,0
660,13,-0.000305176
660,14,-0.000610352
660,15,-0.000915527
660,16,-0.000610352
660,17,-0.000610352
660,18,-0.000610352
660,19,-0.000305176
660,20,-0.000915527
660,21,-0.000305176
660,22,0
660,23,-0.000915527
660,24,-0.000610352
660,25,-0.000305176
660,26,-0.000915527
660,27,-0.000305176
660,28,-0.000915527
660,29,-0.000610352
660,30,0.000305176
660,31,-0.000610352
660,32,-0.000305176
660,33,-0.000305176
660,34,-0.000610352
660,35,-0.000610352
660,36,0
660,37,-0.000610352
660,38,-0.000610352
660,39,-0.000305176
660,40,-0.000305176
660,41,-0.000610352
660,42,-0.000305176
660,43,-0.000305176
660,44,-0.000610352
660,45,-0.000305176
660,46,-0.000915527
660,47,-0.000610352
660,48,-0.000610352
660,49,0
660,50,-0.000610352
660,51,-0.000610352
660,52,-0.000610352
660,53,-0.000610352
660,54,-0.000915527
660,55,-0.000610352
660,56,-0.000305176
660,57,-0.000305176
660,58,-0.000610352
660,59,-0.000915527
660,60,-0.000610352
660,61,0.000305176
660,62,-0.000915527
660,63,-0.000305176
660,64,-0.000305176
660,65,-0.000305176
660,66,-0.000305176
660,67,-0.000915527
660,68,-0.000305176
660,69,0
660,70,-0.000610352
660,71,-0.000305176
660,72,-0.000610352
660,73,0
660,74,-0.000610352
660,75,-0.000305176
660,76,-0.000305176
660,77,-0.000610352
660,78,-0.000305176
660,79,-0.000915527
660,80,-0.000305176
660,81,-0.000915527
660,82,-0.000610352
660,83,-0.000305176
660,84,-0.000915527
660,85,-0.000305176
660,86,-0.000610352
660,87,0
660,88,-0.000305176
660,89,-0.000610352
660,90,-0.000610352
660,91,-0.000915527
660,92,-0.000915527
660,93,-0.000610352
660,94,0
660,95,0
660,96,-0.000610352
660,97,-0.000915527
660,98,-0.0012207
660,99,-0.000305176
661,0,-0.000610352
661,1,-0.000305176
661,2,-0.000610352
661,3,-0.000610352
661,4,-0.000610352
661,5,-0.000610352
661,6,-0.000915527
661,7,-0.000610352
661,8,0.000610352
661,9,-0.000305176
661,10,-0.000610352
661,11,-0.000305176
661,12,-0.000305176
661,13,-0.000915527
661,14,-0.000610352
661,15,-0.000305176
661,16,-0.000305176
661,17,-0.000305176
661,18,-0.000305176
661,19,-0.000305176
661,20,-0.000305176
661,21,-0.000610352
661,22,-0.000610352
661,23,-0.000915527
661,24,-0.000610352
661,25,-0.000305176
661,26,-0.000915527
661,27,-0.000610352
661,28,-0.000610352
661,29,-0.000610352
661,30,-0.000610352
661,31,-0.000915527
661,32,-0.000305176
661,33,-0.000610352
661,34,-0.000610352
661,35,-0.000915527
661,36,-0.000915527
661,37,-0.000915527
661,38,-0.000305176
661,39,-0.000610352
661,40,0
661,41,-0.000915527
661,42,-0.000305176
661,43,0.000305176
661,44,-0.000915527
661,45,0
661,46,-0.000610352
661,47,0
661,48,0
661,49,-0.000610352
661,50,-0.000305176
661,51,-0.000610352
661,52,-0.000915527
661,53,-0.000915527
661,54,-0.000610352
661,55,-0.000610352
661,56,-0.000610352
661,57,0
661,58,-0.000305176
661,59,-0.000610352
661,60,-0.000610352
661,61,-0.000305176
661,62,-0.000915527
661,63,-0.000610352
661,64,-0.000915527
661,65,0
661,66,-0.00152588
661,67,-0.000610352
661,68,-0.000610352
661,69,-0.000915527
661,70,-0.000915527
661,71,0
661,72,-0.000610352
661,73,-0.000610352
661,74,-0.000305176
661,75,-0.000305176
661,76,0
661,77,0
661,78,-0.000610352
661,79,-0.000610352
661,80,-0.000305176
661,81,-0.000305176
661,82,-0.000610352
661,83,-0.000915527
661,84,-0.000610352
661,85,-0.000610352
661,86,-0.000915527
661,87,-0.000915527
661,88,-0.000305176
661,89,-0.000305176
661,90,-0.000915527
661,91,-0.000610352
661,92,-0.000610352
661,93,-0.000915527
661,94,-0.000610352
661,95,-0.000915527
661,96,-0.000915527
661,97,-0.000305176
661,98,-0.000610352
661,99,-0.000610352
662,0,-0.000305176
662,1,-0.000915527
662,2,-0.000305176
662,3,-0.000610352
662,4,-0.000610352
662,5,-0.000305176
662,6,-0.000305176
662,7,-0.000305176
662,8,-0.000915527
662,9,-0.000305176
662,10,-0.000610352
662,11,-0.000610352
662,12,-0.000610352
662,13,-0.000305176
662,14,-0.000305176
662,15,-0.000305176
662,16,-0.000610352
662,17,-0.000305176
662,18,-0.000915527
662,19,-0.000915527
